Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
6.304010e+04	8.140000e+04	4.070000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.320589e+04	8.160000e+04	4.080000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.337194e+04	8.180000e+04	4.090000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.353737e+04	8.200000e+04	4.100000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.370443e+04	8.220000e+04	4.110000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.386988e+04	8.240000e+04	4.120000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.403411e+04	8.260000e+04	4.130000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.420027e+04	8.280000e+04	4.140000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.436552e+04	8.300000e+04	4.150000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.453107e+04	8.320000e+04	4.160000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.469708e+04	8.340000e+04	4.170000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.486270e+04	8.360000e+04	4.180000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.502724e+04	8.380000e+04	4.190000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.519538e+04	8.400000e+04	4.200000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.536883e+04	8.420000e+04	4.210000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.553873e+04	8.440000e+04	4.220000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.572764e+04	8.460000e+04	4.230000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.590064e+04	8.480000e+04	4.240000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.607503e+04	8.500000e+04	4.250000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.624413e+04	8.520000e+04	4.260000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.641287e+04	8.540000e+04	4.270000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.660564e+04	8.560000e+04	4.280000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.679761e+04	8.580000e+04	4.290000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.699023e+04	8.600000e+04	4.300000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.718383e+04	8.620000e+04	4.310000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.737621e+04	8.640000e+04	4.320000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.756830e+04	8.660000e+04	4.330000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.776111e+04	8.680000e+04	4.340000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.795294e+04	8.700000e+04	4.350000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.814502e+04	8.720000e+04	4.360000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.833827e+04	8.740000e+04	4.370000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.853071e+04	8.760000e+04	4.380000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.869561e+04	8.780000e+04	4.390000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.885953e+04	8.800000e+04	4.400000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.902358e+04	8.820000e+04	4.410000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.918916e+04	8.840000e+04	4.420000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.936030e+04	8.860000e+04	4.430000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.953198e+04	8.880000e+04	4.440000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.970327e+04	8.900000e+04	4.450000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
6.988145e+04	8.920000e+04	4.460000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
7.006672e+04	8.940000e+04	4.470000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
7.025975e+04	8.960000e+04	4.480000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
7.045312e+04	8.980000e+04	4.490000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
7.064567e+04	9.000000e+04	4.500000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
7.082655e+04	9.020000e+04	4.510000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
7.099606e+04	9.040000e+04	4.520000e+02	4.395347e-01	1.725309e-04	1.231526e-05	9.532298e-01	4.607901e+00	1.410632e+01	1.097018e-03	2.401561e+02	4.336490e+00	3.752297e-05	3.299802e-02	4.358435e+01	9.248270e+00	1.000008e-03	7.519383e-04	1.368562e-02	1.143247e+01	7.964195e+00	4.162285e-04	
7.115926e+04	9.060000e+04	4.530000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.132293e+04	9.080000e+04	4.540000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.148708e+04	9.100000e+04	4.550000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.165037e+04	9.120000e+04	4.560000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.181428e+04	9.140000e+04	4.570000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.197765e+04	9.160000e+04	4.580000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.215108e+04	9.180000e+04	4.590000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.232463e+04	9.200000e+04	4.600000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.249900e+04	9.220000e+04	4.610000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.267347e+04	9.240000e+04	4.620000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.284543e+04	9.260000e+04	4.630000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.301797e+04	9.280000e+04	4.640000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.318925e+04	9.300000e+04	4.650000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.336047e+04	9.320000e+04	4.660000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.353309e+04	9.340000e+04	4.670000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.370664e+04	9.360000e+04	4.680000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.387911e+04	9.380000e+04	4.690000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.404993e+04	9.400000e+04	4.700000e+02	4.392796e-01	1.899434e-04	1.223935e-05	6.667646e-01	4.537052e+00	9.143198e+00	9.340378e-04	2.168372e+02	4.024324e+00	6.547644e-05	3.689477e-02	4.372387e+01	4.106565e+00	5.323510e-05	1.573419e-03	1.373120e-02	7.569987e+00	1.841240e+01	9.089310e-04	
7.421867e+04	9.420000e+04	4.710000e+02	4.392034e-01	1.494721e-04	1.503810e-05	7.330139e-01	4.458113e+00	1.004918e+01	6.506054e-04	1.968955e+02	3.506000e+00	4.601095e-05	3.843249e-02	3.523998e+01	8.544559e+00	1.232346e-04	1.371061e-03	1.463914e-02	8.614853e+00	2.357505e+01	7.973552e-04	
7.440004e+04	9.440000e+04	4.720000e+02	4.392034e-01	1.494721e-04	1.503810e-05	7.330139e-01	4.458113e+00	1.004918e+01	6.506054e-04	1.968955e+02	3.506000e+00	4.601095e-05	3.843249e-02	3.523998e+01	8.544559e+00	1.232346e-04	1.371061e-03	1.463914e-02	8.614853e+00	2.357505e+01	7.973552e-04	
7.457375e+04	9.460000e+04	4.730000e+02	4.392034e-01	1.494721e-04	1.503810e-05	7.330139e-01	4.458113e+00	1.004918e+01	6.506054e-04	1.968955e+02	3.506000e+00	4.601095e-05	3.843249e-02	3.523998e+01	8.544559e+00	1.232346e-04	1.371061e-03	1.463914e-02	8.614853e+00	2.357505e+01	7.973552e-04	
7.474607e+04	9.480000e+04	4.740000e+02	4.392034e-01	1.494721e-04	1.503810e-05	7.330139e-01	4.458113e+00	1.004918e+01	6.506054e-04	1.968955e+02	3.506000e+00	4.601095e-05	3.843249e-02	3.523998e+01	8.544559e+00	1.232346e-04	1.371061e-03	1.463914e-02	8.614853e+00	2.357505e+01	7.973552e-04	
7.491856e+04	9.500000e+04	4.750000e+02	4.392034e-01	1.494721e-04	1.503810e-05	7.330139e-01	4.458113e+00	1.004918e+01	6.506054e-04	1.968955e+02	3.506000e+00	4.601095e-05	3.843249e-02	3.523998e+01	8.544559e+00	1.232346e-04	1.371061e-03	1.463914e-02	8.614853e+00	2.357505e+01	7.973552e-04	
7.509075e+04	9.520000e+04	4.760000e+02	4.392034e-01	1.494721e-04	1.503810e-05	7.330139e-01	4.458113e+00	1.004918e+01	6.506054e-04	1.968955e+02	3.506000e+00	4.601095e-05	3.843249e-02	3.523998e+01	8.544559e+00	1.232346e-04	1.371061e-03	1.463914e-02	8.614853e+00	2.357505e+01	7.973552e-04	
7.526225e+04	9.540000e+04	4.770000e+02	4.392034e-01	1.494721e-04	1.503810e-05	7.330139e-01	4.458113e+00	1.004918e+01	6.506054e-04	1.968955e+02	3.506000e+00	4.601095e-05	3.843249e-02	3.523998e+01	8.544559e+00	1.232346e-04	1.371061e-03	1.463914e-02	8.614853e+00	2.357505e+01	7.973552e-04	
7.543550e+04	9.560000e+04	4.780000e+02	4.392034e-01	1.494721e-04	1.503810e-05	7.330139e-01	4.458113e+00	1.004918e+01	6.506054e-04	1.968955e+02	3.506000e+00	4.601095e-05	3.843249e-02	3.523998e+01	8.544559e+00	1.232346e-04	1.371061e-03	1.463914e-02	8.614853e+00	2.357505e+01	7.973552e-04	
7.560791e+04	9.580000e+04	4.790000e+02	4.392034e-01	1.494721e-04	1.503810e-05	7.330139e-01	4.458113e+00	1.004918e+01	6.506054e-04	1.968955e+02	3.506000e+00	4.601095e-05	3.843249e-02	3.523998e+01	8.544559e+00	1.232346e-04	1.371061e-03	1.463914e-02	8.614853e+00	2.357505e+01	7.973552e-04	
7.578040e+04	9.600000e+04	4.800000e+02	4.392034e-01	1.494721e-04	1.503810e-05	7.330139e-01	4.458113e+00	1.004918e+01	6.506054e-04	1.968955e+02	3.506000e+00	4.601095e-05	3.843249e-02	3.523998e+01	8.544559e+00	1.232346e-04	1.371061e-03	1.463914e-02	8.614853e+00	2.357505e+01	7.973552e-04	
7.595237e+04	9.620000e+04	4.810000e+02	4.391523e-01	1.492965e-04	1.697470e-05	8.705830e-01	4.615519e+00	1.229206e+01	5.515234e-04	2.390813e+02	4.169429e+00	7.828407e-05	3.563243e-02	4.403925e+01	5.944969e+00	1.382929e-04	7.265678e-04	1.496640e-02	6.966641e+00	2.258913e+01	4.135107e-04	
7.612528e+04	9.640000e+04	4.820000e+02	4.391523e-01	1.492965e-04	1.697470e-05	8.705830e-01	4.615519e+00	1.229206e+01	5.515234e-04	2.390813e+02	4.169429e+00	7.828407e-05	3.563243e-02	4.403925e+01	5.944969e+00	1.382929e-04	7.265678e-04	1.496640e-02	6.966641e+00	2.258913e+01	4.135107e-04	
7.629853e+04	9.660000e+04	4.830000e+02	4.391485e-01	2.073435e-05	1.537243e-05	5.479836e-01	4.604375e+00	7.548158e+00	1.751781e-04	1.829285e+02	4.169911e+00	4.713525e-05	3.906421e-02	4.546346e+01	1.429366e+01	2.644773e-04	8.273629e-04	1.447185e-02	9.162657e+00	1.549302e+01	4.790601e-04	
7.646993e+04	9.680000e+04	4.840000e+02	4.391485e-01	2.073435e-05	1.537243e-05	5.479836e-01	4.604375e+00	7.548158e+00	1.751781e-04	1.829285e+02	4.169911e+00	4.713525e-05	3.906421e-02	4.546346e+01	1.429366e+01	2.644773e-04	8.273629e-04	1.447185e-02	9.162657e+00	1.549302e+01	4.790601e-04	
