Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.421671e+03	2.120000e+05	1.060000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.423944e+03	2.122000e+05	1.061000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.426218e+03	2.124000e+05	1.062000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.428500e+03	2.126000e+05	1.063000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.430771e+03	2.128000e+05	1.064000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.433044e+03	2.130000e+05	1.065000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.435315e+03	2.132000e+05	1.066000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.437593e+03	2.134000e+05	1.067000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.439864e+03	2.136000e+05	1.068000e+03	1.529127e-03	2.280726e+00	1.375721e+00	5.594064e+01	2.042761e+02	1.456960e+01	2.453490e-02	2.744181e-02	3.277438e-01	1.645282e+00	2.854267e-01	2.275742e-05	6.716494e-01	2.748885e-01	1.175182e+00	2.672388e+00	2.743835e-01	3.410809e+00	5.053552e+00	6.423370e-03	1.973947e-01	4.377670e-01	1.224617e+01	1.002726e-05	1.285470e-05	5.240713e-01	1.130213e-01	3.656012e-02	5.203174e-02	3.803577e+01	5.023468e-02	2.487533e-01	8.563745e+00	
2.442133e+03	2.138000e+05	1.069000e+03	1.527428e-03	2.262630e+00	1.585213e+00	5.567133e+01	1.858223e+02	1.441137e+01	2.498997e-02	2.654855e-02	3.276923e-01	1.610853e+00	3.100987e-01	2.084245e-05	6.676964e-01	2.854711e-01	1.286921e+00	2.729190e+00	2.865866e-01	3.680296e+00	5.852094e+00	6.674098e-03	2.108571e-01	3.524985e-01	6.797554e+00	1.019653e-05	1.255368e-05	5.733069e-01	1.085174e-01	3.435324e-02	8.319332e-02	3.799290e+01	5.056039e-02	2.896742e-01	8.405437e+00	
2.444417e+03	2.140000e+05	1.070000e+03	1.527428e-03	2.262630e+00	1.585213e+00	5.567133e+01	1.858223e+02	1.441137e+01	2.498997e-02	2.654855e-02	3.276923e-01	1.610853e+00	3.100987e-01	2.084245e-05	6.676964e-01	2.854711e-01	1.286921e+00	2.729190e+00	2.865866e-01	3.680296e+00	5.852094e+00	6.674098e-03	2.108571e-01	3.524985e-01	6.797554e+00	1.019653e-05	1.255368e-05	5.733069e-01	1.085174e-01	3.435324e-02	8.319332e-02	3.799290e+01	5.056039e-02	2.896742e-01	8.405437e+00	
2.446697e+03	2.142000e+05	1.071000e+03	1.527428e-03	2.262630e+00	1.585213e+00	5.567133e+01	1.858223e+02	1.441137e+01	2.498997e-02	2.654855e-02	3.276923e-01	1.610853e+00	3.100987e-01	2.084245e-05	6.676964e-01	2.854711e-01	1.286921e+00	2.729190e+00	2.865866e-01	3.680296e+00	5.852094e+00	6.674098e-03	2.108571e-01	3.524985e-01	6.797554e+00	1.019653e-05	1.255368e-05	5.733069e-01	1.085174e-01	3.435324e-02	8.319332e-02	3.799290e+01	5.056039e-02	2.896742e-01	8.405437e+00	
2.448962e+03	2.144000e+05	1.072000e+03	1.527428e-03	2.262630e+00	1.585213e+00	5.567133e+01	1.858223e+02	1.441137e+01	2.498997e-02	2.654855e-02	3.276923e-01	1.610853e+00	3.100987e-01	2.084245e-05	6.676964e-01	2.854711e-01	1.286921e+00	2.729190e+00	2.865866e-01	3.680296e+00	5.852094e+00	6.674098e-03	2.108571e-01	3.524985e-01	6.797554e+00	1.019653e-05	1.255368e-05	5.733069e-01	1.085174e-01	3.435324e-02	8.319332e-02	3.799290e+01	5.056039e-02	2.896742e-01	8.405437e+00	
2.451237e+03	2.146000e+05	1.073000e+03	1.527428e-03	2.262630e+00	1.585213e+00	5.567133e+01	1.858223e+02	1.441137e+01	2.498997e-02	2.654855e-02	3.276923e-01	1.610853e+00	3.100987e-01	2.084245e-05	6.676964e-01	2.854711e-01	1.286921e+00	2.729190e+00	2.865866e-01	3.680296e+00	5.852094e+00	6.674098e-03	2.108571e-01	3.524985e-01	6.797554e+00	1.019653e-05	1.255368e-05	5.733069e-01	1.085174e-01	3.435324e-02	8.319332e-02	3.799290e+01	5.056039e-02	2.896742e-01	8.405437e+00	
2.453503e+03	2.148000e+05	1.074000e+03	1.527428e-03	2.262630e+00	1.585213e+00	5.567133e+01	1.858223e+02	1.441137e+01	2.498997e-02	2.654855e-02	3.276923e-01	1.610853e+00	3.100987e-01	2.084245e-05	6.676964e-01	2.854711e-01	1.286921e+00	2.729190e+00	2.865866e-01	3.680296e+00	5.852094e+00	6.674098e-03	2.108571e-01	3.524985e-01	6.797554e+00	1.019653e-05	1.255368e-05	5.733069e-01	1.085174e-01	3.435324e-02	8.319332e-02	3.799290e+01	5.056039e-02	2.896742e-01	8.405437e+00	
2.455773e+03	2.150000e+05	1.075000e+03	1.527428e-03	2.262630e+00	1.585213e+00	5.567133e+01	1.858223e+02	1.441137e+01	2.498997e-02	2.654855e-02	3.276923e-01	1.610853e+00	3.100987e-01	2.084245e-05	6.676964e-01	2.854711e-01	1.286921e+00	2.729190e+00	2.865866e-01	3.680296e+00	5.852094e+00	6.674098e-03	2.108571e-01	3.524985e-01	6.797554e+00	1.019653e-05	1.255368e-05	5.733069e-01	1.085174e-01	3.435324e-02	8.319332e-02	3.799290e+01	5.056039e-02	2.896742e-01	8.405437e+00	
2.458047e+03	2.152000e+05	1.076000e+03	1.527428e-03	2.262630e+00	1.585213e+00	5.567133e+01	1.858223e+02	1.441137e+01	2.498997e-02	2.654855e-02	3.276923e-01	1.610853e+00	3.100987e-01	2.084245e-05	6.676964e-01	2.854711e-01	1.286921e+00	2.729190e+00	2.865866e-01	3.680296e+00	5.852094e+00	6.674098e-03	2.108571e-01	3.524985e-01	6.797554e+00	1.019653e-05	1.255368e-05	5.733069e-01	1.085174e-01	3.435324e-02	8.319332e-02	3.799290e+01	5.056039e-02	2.896742e-01	8.405437e+00	
2.460313e+03	2.154000e+05	1.077000e+03	1.527428e-03	2.262630e+00	1.585213e+00	5.567133e+01	1.858223e+02	1.441137e+01	2.498997e-02	2.654855e-02	3.276923e-01	1.610853e+00	3.100987e-01	2.084245e-05	6.676964e-01	2.854711e-01	1.286921e+00	2.729190e+00	2.865866e-01	3.680296e+00	5.852094e+00	6.674098e-03	2.108571e-01	3.524985e-01	6.797554e+00	1.019653e-05	1.255368e-05	5.733069e-01	1.085174e-01	3.435324e-02	8.319332e-02	3.799290e+01	5.056039e-02	2.896742e-01	8.405437e+00	
2.462586e+03	2.156000e+05	1.078000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.464866e+03	2.158000e+05	1.079000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.467144e+03	2.160000e+05	1.080000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.469422e+03	2.162000e+05	1.081000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.471695e+03	2.164000e+05	1.082000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.473972e+03	2.166000e+05	1.083000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.476241e+03	2.168000e+05	1.084000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.478514e+03	2.170000e+05	1.085000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.480784e+03	2.172000e+05	1.086000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.483061e+03	2.174000e+05	1.087000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.485331e+03	2.176000e+05	1.088000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.487612e+03	2.178000e+05	1.089000e+03	1.516953e-03	2.265412e+00	1.634346e+00	5.559729e+01	1.788245e+02	1.441196e+01	2.495279e-02	2.712295e-02	3.276763e-01	1.614793e+00	3.081971e-01	2.090429e-05	6.678662e-01	2.844773e-01	1.262241e+00	2.718843e+00	2.847565e-01	3.662339e+00	5.865650e+00	6.640745e-03	2.086895e-01	3.397685e-01	6.930820e+00	1.019037e-05	1.250635e-05	5.654981e-01	1.083910e-01	3.458406e-02	8.934472e-02	3.792045e+01	5.062940e-02	2.915324e-01	8.391301e+00	
2.489890e+03	2.180000e+05	1.090000e+03	1.513165e-03	2.398637e+00	1.302151e+00	5.589581e+01	1.386477e+02	1.454187e+01	2.442917e-02	2.295373e-02	3.277833e-01	1.582278e+00	3.337845e-01	1.685489e-05	6.716089e-01	2.738094e-01	1.141798e+00	2.722489e+00	2.835967e-01	3.297807e+00	5.396416e+00	6.637967e-03	1.942658e-01	4.296571e-01	8.244550e+00	1.015965e-05	1.301188e-05	5.642074e-01	9.527991e-02	3.583104e-02	6.018555e-02	3.886893e+01	4.844952e-02	3.237015e-01	8.379346e+00	
2.492157e+03	2.182000e+05	1.091000e+03	1.513165e-03	2.398637e+00	1.302151e+00	5.589581e+01	1.386477e+02	1.454187e+01	2.442917e-02	2.295373e-02	3.277833e-01	1.582278e+00	3.337845e-01	1.685489e-05	6.716089e-01	2.738094e-01	1.141798e+00	2.722489e+00	2.835967e-01	3.297807e+00	5.396416e+00	6.637967e-03	1.942658e-01	4.296571e-01	8.244550e+00	1.015965e-05	1.301188e-05	5.642074e-01	9.527991e-02	3.583104e-02	6.018555e-02	3.886893e+01	4.844952e-02	3.237015e-01	8.379346e+00	
2.494436e+03	2.184000e+05	1.092000e+03	1.513165e-03	2.398637e+00	1.302151e+00	5.589581e+01	1.386477e+02	1.454187e+01	2.442917e-02	2.295373e-02	3.277833e-01	1.582278e+00	3.337845e-01	1.685489e-05	6.716089e-01	2.738094e-01	1.141798e+00	2.722489e+00	2.835967e-01	3.297807e+00	5.396416e+00	6.637967e-03	1.942658e-01	4.296571e-01	8.244550e+00	1.015965e-05	1.301188e-05	5.642074e-01	9.527991e-02	3.583104e-02	6.018555e-02	3.886893e+01	4.844952e-02	3.237015e-01	8.379346e+00	
2.496711e+03	2.186000e+05	1.093000e+03	1.500545e-03	2.379504e+00	1.269688e+00	5.584888e+01	1.398993e+02	1.453873e+01	2.442178e-02	2.294071e-02	3.277838e-01	1.583022e+00	3.276801e-01	1.711827e-05	6.710547e-01	2.745689e-01	1.143397e+00	2.717743e+00	2.827711e-01	3.262949e+00	5.488537e+00	6.735092e-03	1.933538e-01	4.219085e-01	8.039779e+00	1.016748e-05	1.297003e-05	5.592612e-01	9.626941e-02	3.594163e-02	5.533188e-02	3.872175e+01	4.868446e-02	3.301288e-01	8.360723e+00	
2.498990e+03	2.188000e+05	1.094000e+03	1.498251e-03	2.401465e+00	1.613128e+00	5.611662e+01	2.104609e+02	1.441795e+01	2.480225e-02	2.546195e-02	3.277054e-01	1.633378e+00	2.985923e-01	2.097182e-05	6.709986e-01	2.770419e-01	1.193116e+00	2.679982e+00	2.775593e-01	3.330299e+00	4.903703e+00	6.759816e-03	2.070906e-01	4.163337e-01	1.060414e+01	1.003976e-05	1.290110e-05	5.130505e-01	1.198015e-01	3.660995e-02	5.685031e-02	3.795059e+01	5.024140e-02	2.665571e-01	8.550563e+00	
2.501263e+03	2.190000e+05	1.095000e+03	1.498251e-03	2.401465e+00	1.613128e+00	5.611662e+01	2.104609e+02	1.441795e+01	2.480225e-02	2.546195e-02	3.277054e-01	1.633378e+00	2.985923e-01	2.097182e-05	6.709986e-01	2.770419e-01	1.193116e+00	2.679982e+00	2.775593e-01	3.330299e+00	4.903703e+00	6.759816e-03	2.070906e-01	4.163337e-01	1.060414e+01	1.003976e-05	1.290110e-05	5.130505e-01	1.198015e-01	3.660995e-02	5.685031e-02	3.795059e+01	5.024140e-02	2.665571e-01	8.550563e+00	
2.503528e+03	2.192000e+05	1.096000e+03	1.493441e-03	2.343781e+00	1.277736e+00	5.578096e+01	1.332110e+02	1.450702e+01	2.449816e-02	2.302668e-02	3.277830e-01	1.592006e+00	3.218704e-01	1.702182e-05	6.708118e-01	2.750105e-01	1.136731e+00	2.723072e+00	2.839887e-01	3.205334e+00	5.419102e+00	6.996859e-03	1.993470e-01	4.195591e-01	7.701180e+00	1.015827e-05	1.298425e-05	5.665221e-01	9.694710e-02	3.568383e-02	5.337348e-02	3.864599e+01	4.886188e-02	3.288746e-01	8.366389e+00	
2.505801e+03	2.194000e+05	1.097000e+03	1.493441e-03	2.343781e+00	1.277736e+00	5.578096e+01	1.332110e+02	1.450702e+01	2.449816e-02	2.302668e-02	3.277830e-01	1.592006e+00	3.218704e-01	1.702182e-05	6.708118e-01	2.750105e-01	1.136731e+00	2.723072e+00	2.839887e-01	3.205334e+00	5.419102e+00	6.996859e-03	1.993470e-01	4.195591e-01	7.701180e+00	1.015827e-05	1.298425e-05	5.665221e-01	9.694710e-02	3.568383e-02	5.337348e-02	3.864599e+01	4.886188e-02	3.288746e-01	8.366389e+00	
2.508079e+03	2.196000e+05	1.098000e+03	1.485896e-03	2.340982e+00	1.287976e+00	5.564492e+01	1.301073e+02	1.452121e+01	2.448652e-02	2.412450e-02	3.277593e-01	1.598027e+00	3.170503e-01	1.756324e-05	6.706714e-01	2.759913e-01	1.148469e+00	2.717626e+00	2.836674e-01	3.153386e+00	5.471338e+00	7.488084e-03	2.108702e-01	4.175541e-01	7.836829e+00	1.014880e-05	1.291614e-05	5.844221e-01	9.642496e-02	3.563028e-02	5.122309e-02	3.869880e+01	4.881727e-02	3.260316e-01	8.345687e+00	
2.510351e+03	2.198000e+05	1.099000e+03	1.485896e-03	2.340982e+00	1.287976e+00	5.564492e+01	1.301073e+02	1.452121e+01	2.448652e-02	2.412450e-02	3.277593e-01	1.598027e+00	3.170503e-01	1.756324e-05	6.706714e-01	2.759913e-01	1.148469e+00	2.717626e+00	2.836674e-01	3.153386e+00	5.471338e+00	7.488084e-03	2.108702e-01	4.175541e-01	7.836829e+00	1.014880e-05	1.291614e-05	5.844221e-01	9.642496e-02	3.563028e-02	5.122309e-02	3.869880e+01	4.881727e-02	3.260316e-01	8.345687e+00	
2.512619e+03	2.200000e+05	1.100000e+03	1.485896e-03	2.340982e+00	1.287976e+00	5.564492e+01	1.301073e+02	1.452121e+01	2.448652e-02	2.412450e-02	3.277593e-01	1.598027e+00	3.170503e-01	1.756324e-05	6.706714e-01	2.759913e-01	1.148469e+00	2.717626e+00	2.836674e-01	3.153386e+00	5.471338e+00	7.488084e-03	2.108702e-01	4.175541e-01	7.836829e+00	1.014880e-05	1.291614e-05	5.844221e-01	9.642496e-02	3.563028e-02	5.122309e-02	3.869880e+01	4.881727e-02	3.260316e-01	8.345687e+00	
2.514898e+03	2.202000e+05	1.101000e+03	1.485896e-03	2.340982e+00	1.287976e+00	5.564492e+01	1.301073e+02	1.452121e+01	2.448652e-02	2.412450e-02	3.277593e-01	1.598027e+00	3.170503e-01	1.756324e-05	6.706714e-01	2.759913e-01	1.148469e+00	2.717626e+00	2.836674e-01	3.153386e+00	5.471338e+00	7.488084e-03	2.108702e-01	4.175541e-01	7.836829e+00	1.014880e-05	1.291614e-05	5.844221e-01	9.642496e-02	3.563028e-02	5.122309e-02	3.869880e+01	4.881727e-02	3.260316e-01	8.345687e+00	
2.517170e+03	2.204000e+05	1.102000e+03	1.485896e-03	2.340982e+00	1.287976e+00	5.564492e+01	1.301073e+02	1.452121e+01	2.448652e-02	2.412450e-02	3.277593e-01	1.598027e+00	3.170503e-01	1.756324e-05	6.706714e-01	2.759913e-01	1.148469e+00	2.717626e+00	2.836674e-01	3.153386e+00	5.471338e+00	7.488084e-03	2.108702e-01	4.175541e-01	7.836829e+00	1.014880e-05	1.291614e-05	5.844221e-01	9.642496e-02	3.563028e-02	5.122309e-02	3.869880e+01	4.881727e-02	3.260316e-01	8.345687e+00	
2.519452e+03	2.206000e+05	1.103000e+03	1.485896e-03	2.340982e+00	1.287976e+00	5.564492e+01	1.301073e+02	1.452121e+01	2.448652e-02	2.412450e-02	3.277593e-01	1.598027e+00	3.170503e-01	1.756324e-05	6.706714e-01	2.759913e-01	1.148469e+00	2.717626e+00	2.836674e-01	3.153386e+00	5.471338e+00	7.488084e-03	2.108702e-01	4.175541e-01	7.836829e+00	1.014880e-05	1.291614e-05	5.844221e-01	9.642496e-02	3.563028e-02	5.122309e-02	3.869880e+01	4.881727e-02	3.260316e-01	8.345687e+00	
2.521727e+03	2.208000e+05	1.104000e+03	1.485896e-03	2.340982e+00	1.287976e+00	5.564492e+01	1.301073e+02	1.452121e+01	2.448652e-02	2.412450e-02	3.277593e-01	1.598027e+00	3.170503e-01	1.756324e-05	6.706714e-01	2.759913e-01	1.148469e+00	2.717626e+00	2.836674e-01	3.153386e+00	5.471338e+00	7.488084e-03	2.108702e-01	4.175541e-01	7.836829e+00	1.014880e-05	1.291614e-05	5.844221e-01	9.642496e-02	3.563028e-02	5.122309e-02	3.869880e+01	4.881727e-02	3.260316e-01	8.345687e+00	
2.523996e+03	2.210000e+05	1.105000e+03	1.485745e-03	2.463768e+00	1.482860e+00	5.546341e+01	2.304515e+02	1.411796e+01	2.533423e-02	2.677899e-02	3.275726e-01	1.634175e+00	2.927835e-01	1.872077e-05	6.668981e-01	2.804903e-01	1.059593e+00	2.671604e+00	2.754691e-01	2.498208e+00	4.854243e+00	8.892227e-03	2.164162e-01	3.533843e-01	7.235665e+00	1.013389e-05	1.246478e-05	5.147694e-01	1.073253e-01	3.568027e-02	5.118214e-02	3.657306e+01	5.262918e-02	2.847561e-01	8.380281e+00	
2.526262e+03	2.212000e+05	1.106000e+03	1.485745e-03	2.463768e+00	1.482860e+00	5.546341e+01	2.304515e+02	1.411796e+01	2.533423e-02	2.677899e-02	3.275726e-01	1.634175e+00	2.927835e-01	1.872077e-05	6.668981e-01	2.804903e-01	1.059593e+00	2.671604e+00	2.754691e-01	2.498208e+00	4.854243e+00	8.892227e-03	2.164162e-01	3.533843e-01	7.235665e+00	1.013389e-05	1.246478e-05	5.147694e-01	1.073253e-01	3.568027e-02	5.118214e-02	3.657306e+01	5.262918e-02	2.847561e-01	8.380281e+00	
