Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.036498e+03	2.648000e+05	1.324000e+03	4.771943e-03	3.724723e+00	1.068139e+00	5.485896e+01	6.799266e+00	1.577009e+01	2.184704e-02	2.666961e-02	3.270979e-01	1.975787e+00	6.767575e-04	8.548265e-05	7.560451e-01	1.067768e-01	4.618585e-01	5.884230e-04	3.514571e-05	7.009849e-05	1.581528e-04	2.232934e-02	2.197320e-01	4.078775e-02	3.596420e-02	4.697341e-01	9.067375e-01	8.818561e-02	3.310993e-01	2.766083e-02	8.322934e-01	4.154510e+01	4.378328e-02	3.201199e+01	1.325634e-05	
3.038749e+03	2.650000e+05	1.325000e+03	4.768611e-03	3.729791e+00	1.147474e+00	5.473558e+01	6.726495e+00	1.580240e+01	2.181082e-02	2.712167e-02	3.270834e-01	1.973462e+00	7.190529e-04	8.175261e-05	7.558283e-01	1.075547e-01	4.691504e-01	5.820751e-04	3.475626e-05	6.895100e-05	1.556862e-04	2.214923e-02	2.183167e-01	4.165721e-02	3.577575e-02	4.620636e-01	8.833645e-01	8.855920e-02	3.364229e-01	2.745160e-02	8.507878e-01	4.162752e+01	4.368772e-02	3.204251e+01	1.324564e-05	
3.041005e+03	2.652000e+05	1.326000e+03	4.768611e-03	3.729791e+00	1.147474e+00	5.473558e+01	6.726495e+00	1.580240e+01	2.181082e-02	2.712167e-02	3.270834e-01	1.973462e+00	7.190529e-04	8.175261e-05	7.558283e-01	1.075547e-01	4.691504e-01	5.820751e-04	3.475626e-05	6.895100e-05	1.556862e-04	2.214923e-02	2.183167e-01	4.165721e-02	3.577575e-02	4.620636e-01	8.833645e-01	8.855920e-02	3.364229e-01	2.745160e-02	8.507878e-01	4.162752e+01	4.368772e-02	3.204251e+01	1.324564e-05	
3.043261e+03	2.654000e+05	1.327000e+03	4.768611e-03	3.729791e+00	1.147474e+00	5.473558e+01	6.726495e+00	1.580240e+01	2.181082e-02	2.712167e-02	3.270834e-01	1.973462e+00	7.190529e-04	8.175261e-05	7.558283e-01	1.075547e-01	4.691504e-01	5.820751e-04	3.475626e-05	6.895100e-05	1.556862e-04	2.214923e-02	2.183167e-01	4.165721e-02	3.577575e-02	4.620636e-01	8.833645e-01	8.855920e-02	3.364229e-01	2.745160e-02	8.507878e-01	4.162752e+01	4.368772e-02	3.204251e+01	1.324564e-05	
3.045508e+03	2.656000e+05	1.328000e+03	4.768611e-03	3.729791e+00	1.147474e+00	5.473558e+01	6.726495e+00	1.580240e+01	2.181082e-02	2.712167e-02	3.270834e-01	1.973462e+00	7.190529e-04	8.175261e-05	7.558283e-01	1.075547e-01	4.691504e-01	5.820751e-04	3.475626e-05	6.895100e-05	1.556862e-04	2.214923e-02	2.183167e-01	4.165721e-02	3.577575e-02	4.620636e-01	8.833645e-01	8.855920e-02	3.364229e-01	2.745160e-02	8.507878e-01	4.162752e+01	4.368772e-02	3.204251e+01	1.324564e-05	
3.047760e+03	2.658000e+05	1.329000e+03	4.768611e-03	3.729791e+00	1.147474e+00	5.473558e+01	6.726495e+00	1.580240e+01	2.181082e-02	2.712167e-02	3.270834e-01	1.973462e+00	7.190529e-04	8.175261e-05	7.558283e-01	1.075547e-01	4.691504e-01	5.820751e-04	3.475626e-05	6.895100e-05	1.556862e-04	2.214923e-02	2.183167e-01	4.165721e-02	3.577575e-02	4.620636e-01	8.833645e-01	8.855920e-02	3.364229e-01	2.745160e-02	8.507878e-01	4.162752e+01	4.368772e-02	3.204251e+01	1.324564e-05	
3.050013e+03	2.660000e+05	1.330000e+03	4.768611e-03	3.729791e+00	1.147474e+00	5.473558e+01	6.726495e+00	1.580240e+01	2.181082e-02	2.712167e-02	3.270834e-01	1.973462e+00	7.190529e-04	8.175261e-05	7.558283e-01	1.075547e-01	4.691504e-01	5.820751e-04	3.475626e-05	6.895100e-05	1.556862e-04	2.214923e-02	2.183167e-01	4.165721e-02	3.577575e-02	4.620636e-01	8.833645e-01	8.855920e-02	3.364229e-01	2.745160e-02	8.507878e-01	4.162752e+01	4.368772e-02	3.204251e+01	1.324564e-05	
3.052260e+03	2.662000e+05	1.331000e+03	4.768611e-03	3.729791e+00	1.147474e+00	5.473558e+01	6.726495e+00	1.580240e+01	2.181082e-02	2.712167e-02	3.270834e-01	1.973462e+00	7.190529e-04	8.175261e-05	7.558283e-01	1.075547e-01	4.691504e-01	5.820751e-04	3.475626e-05	6.895100e-05	1.556862e-04	2.214923e-02	2.183167e-01	4.165721e-02	3.577575e-02	4.620636e-01	8.833645e-01	8.855920e-02	3.364229e-01	2.745160e-02	8.507878e-01	4.162752e+01	4.368772e-02	3.204251e+01	1.324564e-05	
3.054513e+03	2.664000e+05	1.332000e+03	4.766959e-03	3.748270e+00	1.233085e+00	5.477113e+01	6.783982e+00	1.583797e+01	2.175033e-02	2.698296e-02	3.270670e-01	1.973665e+00	8.691362e-04	7.637315e-05	7.551411e-01	1.084198e-01	4.754031e-01	5.547895e-04	3.305801e-05	7.049254e-05	1.570838e-04	2.222666e-02	2.205733e-01	4.079438e-02	3.610551e-02	4.459670e-01	8.393283e-01	8.409796e-02	3.305043e-01	2.763526e-02	8.571296e-01	4.176048e+01	4.348398e-02	3.209953e+01	1.348612e-05	
3.056763e+03	2.666000e+05	1.333000e+03	4.766959e-03	3.748270e+00	1.233085e+00	5.477113e+01	6.783982e+00	1.583797e+01	2.175033e-02	2.698296e-02	3.270670e-01	1.973665e+00	8.691362e-04	7.637315e-05	7.551411e-01	1.084198e-01	4.754031e-01	5.547895e-04	3.305801e-05	7.049254e-05	1.570838e-04	2.222666e-02	2.205733e-01	4.079438e-02	3.610551e-02	4.459670e-01	8.393283e-01	8.409796e-02	3.305043e-01	2.763526e-02	8.571296e-01	4.176048e+01	4.348398e-02	3.209953e+01	1.348612e-05	
3.059019e+03	2.668000e+05	1.334000e+03	4.766959e-03	3.748270e+00	1.233085e+00	5.477113e+01	6.783982e+00	1.583797e+01	2.175033e-02	2.698296e-02	3.270670e-01	1.973665e+00	8.691362e-04	7.637315e-05	7.551411e-01	1.084198e-01	4.754031e-01	5.547895e-04	3.305801e-05	7.049254e-05	1.570838e-04	2.222666e-02	2.205733e-01	4.079438e-02	3.610551e-02	4.459670e-01	8.393283e-01	8.409796e-02	3.305043e-01	2.763526e-02	8.571296e-01	4.176048e+01	4.348398e-02	3.209953e+01	1.348612e-05	
3.061276e+03	2.670000e+05	1.335000e+03	4.766959e-03	3.748270e+00	1.233085e+00	5.477113e+01	6.783982e+00	1.583797e+01	2.175033e-02	2.698296e-02	3.270670e-01	1.973665e+00	8.691362e-04	7.637315e-05	7.551411e-01	1.084198e-01	4.754031e-01	5.547895e-04	3.305801e-05	7.049254e-05	1.570838e-04	2.222666e-02	2.205733e-01	4.079438e-02	3.610551e-02	4.459670e-01	8.393283e-01	8.409796e-02	3.305043e-01	2.763526e-02	8.571296e-01	4.176048e+01	4.348398e-02	3.209953e+01	1.348612e-05	
3.063534e+03	2.672000e+05	1.336000e+03	4.766959e-03	3.748270e+00	1.233085e+00	5.477113e+01	6.783982e+00	1.583797e+01	2.175033e-02	2.698296e-02	3.270670e-01	1.973665e+00	8.691362e-04	7.637315e-05	7.551411e-01	1.084198e-01	4.754031e-01	5.547895e-04	3.305801e-05	7.049254e-05	1.570838e-04	2.222666e-02	2.205733e-01	4.079438e-02	3.610551e-02	4.459670e-01	8.393283e-01	8.409796e-02	3.305043e-01	2.763526e-02	8.571296e-01	4.176048e+01	4.348398e-02	3.209953e+01	1.348612e-05	
3.065787e+03	2.674000e+05	1.337000e+03	4.766959e-03	3.748270e+00	1.233085e+00	5.477113e+01	6.783982e+00	1.583797e+01	2.175033e-02	2.698296e-02	3.270670e-01	1.973665e+00	8.691362e-04	7.637315e-05	7.551411e-01	1.084198e-01	4.754031e-01	5.547895e-04	3.305801e-05	7.049254e-05	1.570838e-04	2.222666e-02	2.205733e-01	4.079438e-02	3.610551e-02	4.459670e-01	8.393283e-01	8.409796e-02	3.305043e-01	2.763526e-02	8.571296e-01	4.176048e+01	4.348398e-02	3.209953e+01	1.348612e-05	
3.068050e+03	2.676000e+05	1.338000e+03	4.766449e-03	3.664921e+00	9.222191e-01	5.363797e+01	5.549767e+00	1.635896e+01	2.091397e-02	2.807950e-02	3.271348e-01	1.957040e+00	1.159347e-03	8.959862e-05	7.583505e-01	1.039900e-01	4.584850e-01	5.171220e-04	3.088300e-05	8.362637e-05	1.824865e-04	2.077065e-02	2.073065e-01	4.033208e-02	3.206036e-02	4.289625e-01	8.178231e-01	6.858460e-02	3.575670e-01	2.791761e-02	7.317431e-01	4.262275e+01	4.221168e-02	3.189251e+01	1.251184e-05	
3.070306e+03	2.678000e+05	1.339000e+03	4.766449e-03	3.664921e+00	9.222191e-01	5.363797e+01	5.549767e+00	1.635896e+01	2.091397e-02	2.807950e-02	3.271348e-01	1.957040e+00	1.159347e-03	8.959862e-05	7.583505e-01	1.039900e-01	4.584850e-01	5.171220e-04	3.088300e-05	8.362637e-05	1.824865e-04	2.077065e-02	2.073065e-01	4.033208e-02	3.206036e-02	4.289625e-01	8.178231e-01	6.858460e-02	3.575670e-01	2.791761e-02	7.317431e-01	4.262275e+01	4.221168e-02	3.189251e+01	1.251184e-05	
3.072571e+03	2.680000e+05	1.340000e+03	4.766449e-03	3.664921e+00	9.222191e-01	5.363797e+01	5.549767e+00	1.635896e+01	2.091397e-02	2.807950e-02	3.271348e-01	1.957040e+00	1.159347e-03	8.959862e-05	7.583505e-01	1.039900e-01	4.584850e-01	5.171220e-04	3.088300e-05	8.362637e-05	1.824865e-04	2.077065e-02	2.073065e-01	4.033208e-02	3.206036e-02	4.289625e-01	8.178231e-01	6.858460e-02	3.575670e-01	2.791761e-02	7.317431e-01	4.262275e+01	4.221168e-02	3.189251e+01	1.251184e-05	
3.074830e+03	2.682000e+05	1.341000e+03	4.763816e-03	3.754264e+00	1.316439e+00	5.433980e+01	6.414710e+00	1.586338e+01	2.173698e-02	2.649975e-02	3.270629e-01	1.971630e+00	1.072399e-03	5.820370e-05	7.542316e-01	1.107418e-01	4.953739e-01	5.564908e-04	3.310702e-05	7.054326e-05	1.574652e-04	2.265654e-02	2.254338e-01	3.957893e-02	3.448675e-02	4.275006e-01	7.911103e-01	7.835690e-02	3.276817e-01	2.772445e-02	8.778794e-01	4.179321e+01	4.348401e-02	3.211870e+01	1.384218e-05	
3.077089e+03	2.684000e+05	1.342000e+03	4.763816e-03	3.754264e+00	1.316439e+00	5.433980e+01	6.414710e+00	1.586338e+01	2.173698e-02	2.649975e-02	3.270629e-01	1.971630e+00	1.072399e-03	5.820370e-05	7.542316e-01	1.107418e-01	4.953739e-01	5.564908e-04	3.310702e-05	7.054326e-05	1.574652e-04	2.265654e-02	2.254338e-01	3.957893e-02	3.448675e-02	4.275006e-01	7.911103e-01	7.835690e-02	3.276817e-01	2.772445e-02	8.778794e-01	4.179321e+01	4.348401e-02	3.211870e+01	1.384218e-05	
3.079346e+03	2.686000e+05	1.343000e+03	4.763816e-03	3.754264e+00	1.316439e+00	5.433980e+01	6.414710e+00	1.586338e+01	2.173698e-02	2.649975e-02	3.270629e-01	1.971630e+00	1.072399e-03	5.820370e-05	7.542316e-01	1.107418e-01	4.953739e-01	5.564908e-04	3.310702e-05	7.054326e-05	1.574652e-04	2.265654e-02	2.254338e-01	3.957893e-02	3.448675e-02	4.275006e-01	7.911103e-01	7.835690e-02	3.276817e-01	2.772445e-02	8.778794e-01	4.179321e+01	4.348401e-02	3.211870e+01	1.384218e-05	
3.081604e+03	2.688000e+05	1.344000e+03	4.761023e-03	3.714308e+00	1.352827e+00	5.412702e+01	6.214298e+00	1.586554e+01	2.172177e-02	2.637437e-02	3.270874e-01	1.970551e+00	1.090621e-03	5.758744e-05	7.544260e-01	1.100488e-01	4.872747e-01	5.595472e-04	3.330540e-05	7.040443e-05	1.573231e-04	2.277661e-02	2.264803e-01	3.882073e-02	3.477689e-02	4.184604e-01	7.558519e-01	7.736675e-02	3.307505e-01	2.756879e-02	8.735364e-01	4.180920e+01	4.343611e-02	3.208177e+01	1.374995e-05	
3.083862e+03	2.690000e+05	1.345000e+03	4.761023e-03	3.714308e+00	1.352827e+00	5.412702e+01	6.214298e+00	1.586554e+01	2.172177e-02	2.637437e-02	3.270874e-01	1.970551e+00	1.090621e-03	5.758744e-05	7.544260e-01	1.100488e-01	4.872747e-01	5.595472e-04	3.330540e-05	7.040443e-05	1.573231e-04	2.277661e-02	2.264803e-01	3.882073e-02	3.477689e-02	4.184604e-01	7.558519e-01	7.736675e-02	3.307505e-01	2.756879e-02	8.735364e-01	4.180920e+01	4.343611e-02	3.208177e+01	1.374995e-05	
3.086111e+03	2.692000e+05	1.346000e+03	4.761023e-03	3.714308e+00	1.352827e+00	5.412702e+01	6.214298e+00	1.586554e+01	2.172177e-02	2.637437e-02	3.270874e-01	1.970551e+00	1.090621e-03	5.758744e-05	7.544260e-01	1.100488e-01	4.872747e-01	5.595472e-04	3.330540e-05	7.040443e-05	1.573231e-04	2.277661e-02	2.264803e-01	3.882073e-02	3.477689e-02	4.184604e-01	7.558519e-01	7.736675e-02	3.307505e-01	2.756879e-02	8.735364e-01	4.180920e+01	4.343611e-02	3.208177e+01	1.374995e-05	
3.088372e+03	2.694000e+05	1.347000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.090629e+03	2.696000e+05	1.348000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.092879e+03	2.698000e+05	1.349000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.095138e+03	2.700000e+05	1.350000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.097389e+03	2.702000e+05	1.351000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.099637e+03	2.704000e+05	1.352000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.101888e+03	2.706000e+05	1.353000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.104152e+03	2.708000e+05	1.354000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.106414e+03	2.710000e+05	1.355000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.108670e+03	2.712000e+05	1.356000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.110916e+03	2.714000e+05	1.357000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.113179e+03	2.716000e+05	1.358000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.115451e+03	2.718000e+05	1.359000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.117711e+03	2.720000e+05	1.360000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.119969e+03	2.722000e+05	1.361000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.122224e+03	2.724000e+05	1.362000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.124474e+03	2.726000e+05	1.363000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.126720e+03	2.728000e+05	1.364000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.128980e+03	2.730000e+05	1.365000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.131229e+03	2.732000e+05	1.366000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.133482e+03	2.734000e+05	1.367000e+03	4.757087e-03	3.739080e+00	1.438399e+00	5.409341e+01	6.032825e+00	1.589996e+01	2.167148e-02	2.580504e-02	3.270882e-01	1.968807e+00	1.091897e-03	5.572315e-05	7.545911e-01	1.096263e-01	4.825354e-01	5.280994e-04	3.142526e-05	7.118923e-05	1.586523e-04	2.284998e-02	2.280068e-01	3.900857e-02	3.443934e-02	4.175740e-01	7.712096e-01	7.679012e-02	3.348793e-01	2.744327e-02	8.688100e-01	4.177585e+01	4.348552e-02	3.213558e+01	1.395565e-05	
3.135746e+03	2.736000e+05	1.368000e+03	4.755818e-03	3.465335e+00	1.203931e+00	5.362824e+01	5.492436e+00	1.557669e+01	2.246760e-02	2.559045e-02	3.271886e-01	1.954913e+00	2.244099e-03	5.102978e-05	7.548388e-01	1.118638e-01	5.274910e-01	6.464830e-04	3.860359e-05	7.328658e-05	1.509568e-04	2.163006e-02	2.234633e-01	3.398466e-02	3.244227e-02	3.849667e-01	6.945841e-01	6.437543e-02	3.519250e-01	2.689373e-02	7.928243e-01	4.069793e+01	4.550421e-02	3.200738e+01	1.416497e-05	
3.137997e+03	2.738000e+05	1.369000e+03	4.755818e-03	3.465335e+00	1.203931e+00	5.362824e+01	5.492436e+00	1.557669e+01	2.246760e-02	2.559045e-02	3.271886e-01	1.954913e+00	2.244099e-03	5.102978e-05	7.548388e-01	1.118638e-01	5.274910e-01	6.464830e-04	3.860359e-05	7.328658e-05	1.509568e-04	2.163006e-02	2.234633e-01	3.398466e-02	3.244227e-02	3.849667e-01	6.945841e-01	6.437543e-02	3.519250e-01	2.689373e-02	7.928243e-01	4.069793e+01	4.550421e-02	3.200738e+01	1.416497e-05	
3.140252e+03	2.740000e+05	1.370000e+03	4.755818e-03	3.465335e+00	1.203931e+00	5.362824e+01	5.492436e+00	1.557669e+01	2.246760e-02	2.559045e-02	3.271886e-01	1.954913e+00	2.244099e-03	5.102978e-05	7.548388e-01	1.118638e-01	5.274910e-01	6.464830e-04	3.860359e-05	7.328658e-05	1.509568e-04	2.163006e-02	2.234633e-01	3.398466e-02	3.244227e-02	3.849667e-01	6.945841e-01	6.437543e-02	3.519250e-01	2.689373e-02	7.928243e-01	4.069793e+01	4.550421e-02	3.200738e+01	1.416497e-05	
