Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.949608e+03	2.556000e+05	1.278000e+03	4.451977e-03	3.579279e+00	1.002997e-01	7.320816e-03	9.058965e-05	1.614241e+01	2.101580e-02	4.625753e-02	3.268846e-01	2.710748e-05	8.892172e-05	1.627258e+00	8.078312e-01	1.918262e-03	5.626487e-03	3.549973e+00	4.905939e-01	7.722510e-05	1.845153e-04	4.018505e-02	4.279965e-01	1.036331e-01	1.114741e-01	2.660946e-01	4.119838e-01	9.687556e-01	1.246554e-03	3.639024e-02	9.741683e-05	4.205821e+01	4.255998e-02	2.993960e+01	7.621759e-02	
2.951851e+03	2.558000e+05	1.279000e+03	4.451977e-03	3.579279e+00	1.002997e-01	7.320816e-03	9.058965e-05	1.614241e+01	2.101580e-02	4.625753e-02	3.268846e-01	2.710748e-05	8.892172e-05	1.627258e+00	8.078312e-01	1.918262e-03	5.626487e-03	3.549973e+00	4.905939e-01	7.722510e-05	1.845153e-04	4.018505e-02	4.279965e-01	1.036331e-01	1.114741e-01	2.660946e-01	4.119838e-01	9.687556e-01	1.246554e-03	3.639024e-02	9.741683e-05	4.205821e+01	4.255998e-02	2.993960e+01	7.621759e-02	
2.954101e+03	2.560000e+05	1.280000e+03	4.451977e-03	3.579279e+00	1.002997e-01	7.320816e-03	9.058965e-05	1.614241e+01	2.101580e-02	4.625753e-02	3.268846e-01	2.710748e-05	8.892172e-05	1.627258e+00	8.078312e-01	1.918262e-03	5.626487e-03	3.549973e+00	4.905939e-01	7.722510e-05	1.845153e-04	4.018505e-02	4.279965e-01	1.036331e-01	1.114741e-01	2.660946e-01	4.119838e-01	9.687556e-01	1.246554e-03	3.639024e-02	9.741683e-05	4.205821e+01	4.255998e-02	2.993960e+01	7.621759e-02	
2.956346e+03	2.562000e+05	1.281000e+03	4.451485e-03	3.662033e+00	1.039350e-01	7.177819e-03	8.949335e-05	1.583255e+01	2.150250e-02	5.057602e-02	3.267514e-01	2.741884e-05	3.677425e-05	1.626347e+00	8.074358e-01	2.278994e-03	6.665417e-03	3.643784e+00	5.151088e-01	7.366872e-05	1.651400e-04	3.927669e-02	4.340936e-01	1.009006e-01	1.363600e-01	2.872701e-01	4.400403e-01	9.538496e-01	2.231125e-03	3.706928e-02	1.558643e-04	4.143278e+01	4.337095e-02	3.001433e+01	6.627547e-02	
2.958585e+03	2.564000e+05	1.282000e+03	4.451485e-03	3.662033e+00	1.039350e-01	7.177819e-03	8.949335e-05	1.583255e+01	2.150250e-02	5.057602e-02	3.267514e-01	2.741884e-05	3.677425e-05	1.626347e+00	8.074358e-01	2.278994e-03	6.665417e-03	3.643784e+00	5.151088e-01	7.366872e-05	1.651400e-04	3.927669e-02	4.340936e-01	1.009006e-01	1.363600e-01	2.872701e-01	4.400403e-01	9.538496e-01	2.231125e-03	3.706928e-02	1.558643e-04	4.143278e+01	4.337095e-02	3.001433e+01	6.627547e-02	
2.960852e+03	2.566000e+05	1.283000e+03	4.451235e-03	3.670976e+00	1.061711e-01	7.332998e-03	9.144356e-05	1.582481e+01	2.151350e-02	4.974849e-02	3.267735e-01	2.703002e-05	4.176923e-05	1.627848e+00	8.078333e-01	2.239671e-03	6.608864e-03	3.641619e+00	5.145258e-01	7.150710e-05	1.591985e-04	3.943665e-02	4.381063e-01	1.005097e-01	1.402010e-01	2.864354e-01	4.377923e-01	9.594375e-01	2.390180e-03	3.712561e-02	1.466292e-04	4.142104e+01	4.337560e-02	3.001803e+01	6.490623e-02	
2.963109e+03	2.568000e+05	1.284000e+03	4.451235e-03	3.670976e+00	1.061711e-01	7.332998e-03	9.144356e-05	1.582481e+01	2.151350e-02	4.974849e-02	3.267735e-01	2.703002e-05	4.176923e-05	1.627848e+00	8.078333e-01	2.239671e-03	6.608864e-03	3.641619e+00	5.145258e-01	7.150710e-05	1.591985e-04	3.943665e-02	4.381063e-01	1.005097e-01	1.402010e-01	2.864354e-01	4.377923e-01	9.594375e-01	2.390180e-03	3.712561e-02	1.466292e-04	4.142104e+01	4.337560e-02	3.001803e+01	6.490623e-02	
2.965353e+03	2.570000e+05	1.285000e+03	4.451235e-03	3.670976e+00	1.061711e-01	7.332998e-03	9.144356e-05	1.582481e+01	2.151350e-02	4.974849e-02	3.267735e-01	2.703002e-05	4.176923e-05	1.627848e+00	8.078333e-01	2.239671e-03	6.608864e-03	3.641619e+00	5.145258e-01	7.150710e-05	1.591985e-04	3.943665e-02	4.381063e-01	1.005097e-01	1.402010e-01	2.864354e-01	4.377923e-01	9.594375e-01	2.390180e-03	3.712561e-02	1.466292e-04	4.142104e+01	4.337560e-02	3.001803e+01	6.490623e-02	
2.967606e+03	2.572000e+05	1.286000e+03	4.451235e-03	3.670976e+00	1.061711e-01	7.332998e-03	9.144356e-05	1.582481e+01	2.151350e-02	4.974849e-02	3.267735e-01	2.703002e-05	4.176923e-05	1.627848e+00	8.078333e-01	2.239671e-03	6.608864e-03	3.641619e+00	5.145258e-01	7.150710e-05	1.591985e-04	3.943665e-02	4.381063e-01	1.005097e-01	1.402010e-01	2.864354e-01	4.377923e-01	9.594375e-01	2.390180e-03	3.712561e-02	1.466292e-04	4.142104e+01	4.337560e-02	3.001803e+01	6.490623e-02	
2.969849e+03	2.574000e+05	1.287000e+03	4.451235e-03	3.670976e+00	1.061711e-01	7.332998e-03	9.144356e-05	1.582481e+01	2.151350e-02	4.974849e-02	3.267735e-01	2.703002e-05	4.176923e-05	1.627848e+00	8.078333e-01	2.239671e-03	6.608864e-03	3.641619e+00	5.145258e-01	7.150710e-05	1.591985e-04	3.943665e-02	4.381063e-01	1.005097e-01	1.402010e-01	2.864354e-01	4.377923e-01	9.594375e-01	2.390180e-03	3.712561e-02	1.466292e-04	4.142104e+01	4.337560e-02	3.001803e+01	6.490623e-02	
2.972091e+03	2.576000e+05	1.288000e+03	4.451235e-03	3.670976e+00	1.061711e-01	7.332998e-03	9.144356e-05	1.582481e+01	2.151350e-02	4.974849e-02	3.267735e-01	2.703002e-05	4.176923e-05	1.627848e+00	8.078333e-01	2.239671e-03	6.608864e-03	3.641619e+00	5.145258e-01	7.150710e-05	1.591985e-04	3.943665e-02	4.381063e-01	1.005097e-01	1.402010e-01	2.864354e-01	4.377923e-01	9.594375e-01	2.390180e-03	3.712561e-02	1.466292e-04	4.142104e+01	4.337560e-02	3.001803e+01	6.490623e-02	
2.974332e+03	2.578000e+05	1.289000e+03	4.451235e-03	3.670976e+00	1.061711e-01	7.332998e-03	9.144356e-05	1.582481e+01	2.151350e-02	4.974849e-02	3.267735e-01	2.703002e-05	4.176923e-05	1.627848e+00	8.078333e-01	2.239671e-03	6.608864e-03	3.641619e+00	5.145258e-01	7.150710e-05	1.591985e-04	3.943665e-02	4.381063e-01	1.005097e-01	1.402010e-01	2.864354e-01	4.377923e-01	9.594375e-01	2.390180e-03	3.712561e-02	1.466292e-04	4.142104e+01	4.337560e-02	3.001803e+01	6.490623e-02	
2.976578e+03	2.580000e+05	1.290000e+03	4.451235e-03	3.670976e+00	1.061711e-01	7.332998e-03	9.144356e-05	1.582481e+01	2.151350e-02	4.974849e-02	3.267735e-01	2.703002e-05	4.176923e-05	1.627848e+00	8.078333e-01	2.239671e-03	6.608864e-03	3.641619e+00	5.145258e-01	7.150710e-05	1.591985e-04	3.943665e-02	4.381063e-01	1.005097e-01	1.402010e-01	2.864354e-01	4.377923e-01	9.594375e-01	2.390180e-03	3.712561e-02	1.466292e-04	4.142104e+01	4.337560e-02	3.001803e+01	6.490623e-02	
2.978816e+03	2.582000e+05	1.291000e+03	4.451235e-03	3.670976e+00	1.061711e-01	7.332998e-03	9.144356e-05	1.582481e+01	2.151350e-02	4.974849e-02	3.267735e-01	2.703002e-05	4.176923e-05	1.627848e+00	8.078333e-01	2.239671e-03	6.608864e-03	3.641619e+00	5.145258e-01	7.150710e-05	1.591985e-04	3.943665e-02	4.381063e-01	1.005097e-01	1.402010e-01	2.864354e-01	4.377923e-01	9.594375e-01	2.390180e-03	3.712561e-02	1.466292e-04	4.142104e+01	4.337560e-02	3.001803e+01	6.490623e-02	
2.981065e+03	2.584000e+05	1.292000e+03	4.451235e-03	3.670976e+00	1.061711e-01	7.332998e-03	9.144356e-05	1.582481e+01	2.151350e-02	4.974849e-02	3.267735e-01	2.703002e-05	4.176923e-05	1.627848e+00	8.078333e-01	2.239671e-03	6.608864e-03	3.641619e+00	5.145258e-01	7.150710e-05	1.591985e-04	3.943665e-02	4.381063e-01	1.005097e-01	1.402010e-01	2.864354e-01	4.377923e-01	9.594375e-01	2.390180e-03	3.712561e-02	1.466292e-04	4.142104e+01	4.337560e-02	3.001803e+01	6.490623e-02	
2.983314e+03	2.586000e+05	1.293000e+03	4.451060e-03	3.661964e+00	1.064240e-01	6.903982e-03	8.573455e-05	1.590155e+01	2.142387e-02	5.155218e-02	3.267730e-01	2.776190e-05	3.286441e-05	1.625589e+00	8.078105e-01	2.344913e-03	6.904111e-03	3.634443e+00	5.116129e-01	7.907248e-05	1.824534e-04	3.990647e-02	4.340437e-01	1.014270e-01	1.325880e-01	2.795234e-01	4.287684e-01	9.642289e-01	2.526061e-03	3.700464e-02	1.574962e-04	4.165188e+01	4.311445e-02	3.002639e+01	6.818525e-02	
2.985564e+03	2.588000e+05	1.294000e+03	4.451060e-03	3.661964e+00	1.064240e-01	6.903982e-03	8.573455e-05	1.590155e+01	2.142387e-02	5.155218e-02	3.267730e-01	2.776190e-05	3.286441e-05	1.625589e+00	8.078105e-01	2.344913e-03	6.904111e-03	3.634443e+00	5.116129e-01	7.907248e-05	1.824534e-04	3.990647e-02	4.340437e-01	1.014270e-01	1.325880e-01	2.795234e-01	4.287684e-01	9.642289e-01	2.526061e-03	3.700464e-02	1.574962e-04	4.165188e+01	4.311445e-02	3.002639e+01	6.818525e-02	
2.987816e+03	2.590000e+05	1.295000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
2.990063e+03	2.592000e+05	1.296000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
2.992319e+03	2.594000e+05	1.297000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
2.994565e+03	2.596000e+05	1.298000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
2.996822e+03	2.598000e+05	1.299000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
2.999073e+03	2.600000e+05	1.300000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.001323e+03	2.602000e+05	1.301000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.003571e+03	2.604000e+05	1.302000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.005816e+03	2.606000e+05	1.303000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.008062e+03	2.608000e+05	1.304000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.010312e+03	2.610000e+05	1.305000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.012561e+03	2.612000e+05	1.306000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.014811e+03	2.614000e+05	1.307000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.017058e+03	2.616000e+05	1.308000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.019307e+03	2.618000e+05	1.309000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.021565e+03	2.620000e+05	1.310000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.023806e+03	2.622000e+05	1.311000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.026060e+03	2.624000e+05	1.312000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.028312e+03	2.626000e+05	1.313000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.030555e+03	2.628000e+05	1.314000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.032804e+03	2.630000e+05	1.315000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.035051e+03	2.632000e+05	1.316000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.037302e+03	2.634000e+05	1.317000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.039555e+03	2.636000e+05	1.318000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.041799e+03	2.638000e+05	1.319000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.044049e+03	2.640000e+05	1.320000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.046300e+03	2.642000e+05	1.321000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.048556e+03	2.644000e+05	1.322000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.050808e+03	2.646000e+05	1.323000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
3.053057e+03	2.648000e+05	1.324000e+03	4.448995e-03	3.641040e+00	1.056772e-01	6.439335e-03	7.993964e-05	1.596781e+01	2.131842e-02	5.034614e-02	3.267799e-01	2.769455e-05	3.237035e-05	1.627176e+00	8.075672e-01	2.367261e-03	6.968994e-03	3.629008e+00	5.096838e-01	8.484409e-05	1.967058e-04	4.003169e-02	4.338430e-01	1.014251e-01	1.312857e-01	2.757619e-01	4.260788e-01	9.505279e-01	2.522909e-03	3.701578e-02	1.626273e-04	4.183829e+01	4.287134e-02	2.996054e+01	7.101192e-02	
