Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.529847e+03	2.230000e+05	1.115000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
2.532095e+03	2.232000e+05	1.116000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
2.534345e+03	2.234000e+05	1.117000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
2.536595e+03	2.236000e+05	1.118000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
2.538854e+03	2.238000e+05	1.119000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
2.541101e+03	2.240000e+05	1.120000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
2.543346e+03	2.242000e+05	1.121000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
2.545599e+03	2.244000e+05	1.122000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
2.547849e+03	2.246000e+05	1.123000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
2.550111e+03	2.248000e+05	1.124000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
2.552356e+03	2.250000e+05	1.125000e+03	5.400491e-03	8.271095e+00	1.202578e+02	2.049064e+01	4.273941e-01	1.392368e+01	2.389846e-02	1.977035e-05	3.268114e-01	1.822500e+00	1.929638e-01	3.854864e-03	6.032345e-01	4.960763e-01	8.415560e+02	2.618833e+00	2.561914e-01	3.954553e-04	8.212963e-04	5.421688e-02	8.031258e-01	3.152108e-01	1.728249e+02	6.182435e-03	7.751483e-03	1.977998e-03	1.359420e-05	7.260907e+02	3.767528e-01	3.510068e+01	5.167649e-02	3.682034e+00	3.415406e+00	
2.554605e+03	2.252000e+05	1.126000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.556858e+03	2.254000e+05	1.127000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.559105e+03	2.256000e+05	1.128000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.561356e+03	2.258000e+05	1.129000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.563602e+03	2.260000e+05	1.130000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.565853e+03	2.262000e+05	1.131000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.568104e+03	2.264000e+05	1.132000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.570365e+03	2.266000e+05	1.133000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.572609e+03	2.268000e+05	1.134000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.574856e+03	2.270000e+05	1.135000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.577100e+03	2.272000e+05	1.136000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.579342e+03	2.274000e+05	1.137000e+03	5.371142e-03	8.316321e+00	1.310422e+02	2.358010e+01	5.385793e-01	1.404588e+01	2.350442e-02	2.106515e-05	3.267930e-01	1.821135e+00	2.189307e-01	2.191830e-03	6.010191e-01	4.962822e-01	7.125463e+02	2.601205e+00	2.493806e-01	7.474962e-04	1.590306e-03	5.086446e-02	6.842987e-01	4.055630e-01	1.637363e+02	6.585414e-03	8.758550e-03	1.689375e-03	1.425351e-05	6.164516e+02	3.651154e-01	3.507341e+01	5.130272e-02	3.335087e+00	3.661462e+00	
2.581588e+03	2.276000e+05	1.138000e+03	5.367774e-03	8.608479e+00	8.621813e+01	2.351853e+01	5.310246e-01	1.365769e+01	2.371644e-02	2.023664e-05	3.268182e-01	1.800477e+00	2.538163e-01	6.156240e-03	6.009989e-01	5.006340e-01	7.510226e+02	2.824857e+00	2.936310e-01	5.419547e-04	1.113248e-03	4.743865e-02	6.474570e-01	4.731474e-01	1.863536e+02	6.379662e-03	8.101403e-03	1.627764e-03	1.366871e-05	7.666762e+02	4.399728e-01	3.441561e+01	5.160811e-02	3.884950e+00	3.265975e+00	
2.583828e+03	2.278000e+05	1.139000e+03	5.367774e-03	8.608479e+00	8.621813e+01	2.351853e+01	5.310246e-01	1.365769e+01	2.371644e-02	2.023664e-05	3.268182e-01	1.800477e+00	2.538163e-01	6.156240e-03	6.009989e-01	5.006340e-01	7.510226e+02	2.824857e+00	2.936310e-01	5.419547e-04	1.113248e-03	4.743865e-02	6.474570e-01	4.731474e-01	1.863536e+02	6.379662e-03	8.101403e-03	1.627764e-03	1.366871e-05	7.666762e+02	4.399728e-01	3.441561e+01	5.160811e-02	3.884950e+00	3.265975e+00	
2.586084e+03	2.280000e+05	1.140000e+03	5.367774e-03	8.608479e+00	8.621813e+01	2.351853e+01	5.310246e-01	1.365769e+01	2.371644e-02	2.023664e-05	3.268182e-01	1.800477e+00	2.538163e-01	6.156240e-03	6.009989e-01	5.006340e-01	7.510226e+02	2.824857e+00	2.936310e-01	5.419547e-04	1.113248e-03	4.743865e-02	6.474570e-01	4.731474e-01	1.863536e+02	6.379662e-03	8.101403e-03	1.627764e-03	1.366871e-05	7.666762e+02	4.399728e-01	3.441561e+01	5.160811e-02	3.884950e+00	3.265975e+00	
2.588328e+03	2.282000e+05	1.141000e+03	5.367774e-03	8.608479e+00	8.621813e+01	2.351853e+01	5.310246e-01	1.365769e+01	2.371644e-02	2.023664e-05	3.268182e-01	1.800477e+00	2.538163e-01	6.156240e-03	6.009989e-01	5.006340e-01	7.510226e+02	2.824857e+00	2.936310e-01	5.419547e-04	1.113248e-03	4.743865e-02	6.474570e-01	4.731474e-01	1.863536e+02	6.379662e-03	8.101403e-03	1.627764e-03	1.366871e-05	7.666762e+02	4.399728e-01	3.441561e+01	5.160811e-02	3.884950e+00	3.265975e+00	
2.590576e+03	2.284000e+05	1.142000e+03	5.361858e-03	7.994982e+00	1.091586e+02	2.525484e+01	6.079032e-01	1.398606e+01	2.328768e-02	2.086854e-05	3.268678e-01	1.846627e+00	2.011442e-01	8.805138e-03	5.988343e-01	5.009729e-01	9.708148e+02	2.678003e+00	2.646895e-01	2.446889e-04	5.125649e-04	4.818575e-02	6.388528e-01	4.317273e-01	1.563357e+02	9.428301e-03	1.202392e-02	9.392819e-04	1.561673e-05	7.518183e+02	1.871811e-01	3.415770e+01	5.250707e-02	3.512481e+00	3.518298e+00	
2.592829e+03	2.286000e+05	1.143000e+03	5.361858e-03	7.994982e+00	1.091586e+02	2.525484e+01	6.079032e-01	1.398606e+01	2.328768e-02	2.086854e-05	3.268678e-01	1.846627e+00	2.011442e-01	8.805138e-03	5.988343e-01	5.009729e-01	9.708148e+02	2.678003e+00	2.646895e-01	2.446889e-04	5.125649e-04	4.818575e-02	6.388528e-01	4.317273e-01	1.563357e+02	9.428301e-03	1.202392e-02	9.392819e-04	1.561673e-05	7.518183e+02	1.871811e-01	3.415770e+01	5.250707e-02	3.512481e+00	3.518298e+00	
2.595077e+03	2.288000e+05	1.144000e+03	5.361858e-03	7.994982e+00	1.091586e+02	2.525484e+01	6.079032e-01	1.398606e+01	2.328768e-02	2.086854e-05	3.268678e-01	1.846627e+00	2.011442e-01	8.805138e-03	5.988343e-01	5.009729e-01	9.708148e+02	2.678003e+00	2.646895e-01	2.446889e-04	5.125649e-04	4.818575e-02	6.388528e-01	4.317273e-01	1.563357e+02	9.428301e-03	1.202392e-02	9.392819e-04	1.561673e-05	7.518183e+02	1.871811e-01	3.415770e+01	5.250707e-02	3.512481e+00	3.518298e+00	
2.597323e+03	2.290000e+05	1.145000e+03	5.361858e-03	7.994982e+00	1.091586e+02	2.525484e+01	6.079032e-01	1.398606e+01	2.328768e-02	2.086854e-05	3.268678e-01	1.846627e+00	2.011442e-01	8.805138e-03	5.988343e-01	5.009729e-01	9.708148e+02	2.678003e+00	2.646895e-01	2.446889e-04	5.125649e-04	4.818575e-02	6.388528e-01	4.317273e-01	1.563357e+02	9.428301e-03	1.202392e-02	9.392819e-04	1.561673e-05	7.518183e+02	1.871811e-01	3.415770e+01	5.250707e-02	3.512481e+00	3.518298e+00	
2.599566e+03	2.292000e+05	1.146000e+03	5.361858e-03	7.994982e+00	1.091586e+02	2.525484e+01	6.079032e-01	1.398606e+01	2.328768e-02	2.086854e-05	3.268678e-01	1.846627e+00	2.011442e-01	8.805138e-03	5.988343e-01	5.009729e-01	9.708148e+02	2.678003e+00	2.646895e-01	2.446889e-04	5.125649e-04	4.818575e-02	6.388528e-01	4.317273e-01	1.563357e+02	9.428301e-03	1.202392e-02	9.392819e-04	1.561673e-05	7.518183e+02	1.871811e-01	3.415770e+01	5.250707e-02	3.512481e+00	3.518298e+00	
2.601817e+03	2.294000e+05	1.147000e+03	5.361858e-03	7.994982e+00	1.091586e+02	2.525484e+01	6.079032e-01	1.398606e+01	2.328768e-02	2.086854e-05	3.268678e-01	1.846627e+00	2.011442e-01	8.805138e-03	5.988343e-01	5.009729e-01	9.708148e+02	2.678003e+00	2.646895e-01	2.446889e-04	5.125649e-04	4.818575e-02	6.388528e-01	4.317273e-01	1.563357e+02	9.428301e-03	1.202392e-02	9.392819e-04	1.561673e-05	7.518183e+02	1.871811e-01	3.415770e+01	5.250707e-02	3.512481e+00	3.518298e+00	
2.604068e+03	2.296000e+05	1.148000e+03	5.361858e-03	7.994982e+00	1.091586e+02	2.525484e+01	6.079032e-01	1.398606e+01	2.328768e-02	2.086854e-05	3.268678e-01	1.846627e+00	2.011442e-01	8.805138e-03	5.988343e-01	5.009729e-01	9.708148e+02	2.678003e+00	2.646895e-01	2.446889e-04	5.125649e-04	4.818575e-02	6.388528e-01	4.317273e-01	1.563357e+02	9.428301e-03	1.202392e-02	9.392819e-04	1.561673e-05	7.518183e+02	1.871811e-01	3.415770e+01	5.250707e-02	3.512481e+00	3.518298e+00	
2.606315e+03	2.298000e+05	1.149000e+03	5.361858e-03	7.994982e+00	1.091586e+02	2.525484e+01	6.079032e-01	1.398606e+01	2.328768e-02	2.086854e-05	3.268678e-01	1.846627e+00	2.011442e-01	8.805138e-03	5.988343e-01	5.009729e-01	9.708148e+02	2.678003e+00	2.646895e-01	2.446889e-04	5.125649e-04	4.818575e-02	6.388528e-01	4.317273e-01	1.563357e+02	9.428301e-03	1.202392e-02	9.392819e-04	1.561673e-05	7.518183e+02	1.871811e-01	3.415770e+01	5.250707e-02	3.512481e+00	3.518298e+00	
2.608568e+03	2.300000e+05	1.150000e+03	5.361195e-03	8.511599e+00	1.280580e+02	2.491446e+01	6.051229e-01	1.389967e+01	2.333852e-02	2.071489e-05	3.267806e-01	1.839715e+00	1.950494e-01	8.132512e-03	5.927653e-01	5.213467e-01	8.272573e+02	2.585872e+00	2.504833e-01	2.924494e-04	5.481891e-04	4.585619e-02	6.407783e-01	3.156755e-01	1.006151e+02	6.601392e-03	8.478862e-03	6.497871e-04	1.518417e-05	7.013207e+02	2.939473e-01	3.498356e+01	5.072846e-02	3.165729e+00	3.671121e+00	
2.610813e+03	2.302000e+05	1.151000e+03	5.359038e-03	8.505661e+00	8.687438e+01	2.330982e+01	5.180596e-01	1.381379e+01	2.356478e-02	1.987609e-05	3.268751e-01	1.798985e+00	2.543287e-01	5.033544e-03	6.037478e-01	4.932015e-01	7.542164e+02	2.799370e+00	2.896954e-01	5.070272e-04	9.816623e-04	4.648096e-02	6.589034e-01	4.801563e-01	1.804780e+02	6.120032e-03	7.844948e-03	1.116520e-03	1.407303e-05	8.347892e+02	4.534811e-01	3.459751e+01	5.145608e-02	4.046747e+00	3.189856e+00	
2.613058e+03	2.304000e+05	1.152000e+03	5.359038e-03	8.505661e+00	8.687438e+01	2.330982e+01	5.180596e-01	1.381379e+01	2.356478e-02	1.987609e-05	3.268751e-01	1.798985e+00	2.543287e-01	5.033544e-03	6.037478e-01	4.932015e-01	7.542164e+02	2.799370e+00	2.896954e-01	5.070272e-04	9.816623e-04	4.648096e-02	6.589034e-01	4.801563e-01	1.804780e+02	6.120032e-03	7.844948e-03	1.116520e-03	1.407303e-05	8.347892e+02	4.534811e-01	3.459751e+01	5.145608e-02	4.046747e+00	3.189856e+00	
2.615306e+03	2.306000e+05	1.153000e+03	5.359038e-03	8.505661e+00	8.687438e+01	2.330982e+01	5.180596e-01	1.381379e+01	2.356478e-02	1.987609e-05	3.268751e-01	1.798985e+00	2.543287e-01	5.033544e-03	6.037478e-01	4.932015e-01	7.542164e+02	2.799370e+00	2.896954e-01	5.070272e-04	9.816623e-04	4.648096e-02	6.589034e-01	4.801563e-01	1.804780e+02	6.120032e-03	7.844948e-03	1.116520e-03	1.407303e-05	8.347892e+02	4.534811e-01	3.459751e+01	5.145608e-02	4.046747e+00	3.189856e+00	
2.617552e+03	2.308000e+05	1.154000e+03	5.359038e-03	8.505661e+00	8.687438e+01	2.330982e+01	5.180596e-01	1.381379e+01	2.356478e-02	1.987609e-05	3.268751e-01	1.798985e+00	2.543287e-01	5.033544e-03	6.037478e-01	4.932015e-01	7.542164e+02	2.799370e+00	2.896954e-01	5.070272e-04	9.816623e-04	4.648096e-02	6.589034e-01	4.801563e-01	1.804780e+02	6.120032e-03	7.844948e-03	1.116520e-03	1.407303e-05	8.347892e+02	4.534811e-01	3.459751e+01	5.145608e-02	4.046747e+00	3.189856e+00	
2.619802e+03	2.310000e+05	1.155000e+03	5.347555e-03	8.148869e+00	1.299469e+02	2.439865e+01	5.755000e-01	1.419224e+01	2.336856e-02	1.975707e-05	3.269175e-01	1.820033e+00	1.998036e-01	4.764951e-03	6.039016e-01	4.905318e-01	6.929433e+02	2.619465e+00	2.544788e-01	4.527656e-04	8.363097e-04	4.264455e-02	6.112770e-01	3.930148e-01	1.453401e+02	5.418945e-03	7.017736e-03	1.375146e-03	1.332508e-05	6.573751e+02	2.917788e-01	3.626943e+01	4.956137e-02	3.317092e+00	3.706444e+00	
2.622056e+03	2.312000e+05	1.156000e+03	5.347555e-03	8.148869e+00	1.299469e+02	2.439865e+01	5.755000e-01	1.419224e+01	2.336856e-02	1.975707e-05	3.269175e-01	1.820033e+00	1.998036e-01	4.764951e-03	6.039016e-01	4.905318e-01	6.929433e+02	2.619465e+00	2.544788e-01	4.527656e-04	8.363097e-04	4.264455e-02	6.112770e-01	3.930148e-01	1.453401e+02	5.418945e-03	7.017736e-03	1.375146e-03	1.332508e-05	6.573751e+02	2.917788e-01	3.626943e+01	4.956137e-02	3.317092e+00	3.706444e+00	
2.624292e+03	2.314000e+05	1.157000e+03	5.347555e-03	8.148869e+00	1.299469e+02	2.439865e+01	5.755000e-01	1.419224e+01	2.336856e-02	1.975707e-05	3.269175e-01	1.820033e+00	1.998036e-01	4.764951e-03	6.039016e-01	4.905318e-01	6.929433e+02	2.619465e+00	2.544788e-01	4.527656e-04	8.363097e-04	4.264455e-02	6.112770e-01	3.930148e-01	1.453401e+02	5.418945e-03	7.017736e-03	1.375146e-03	1.332508e-05	6.573751e+02	2.917788e-01	3.626943e+01	4.956137e-02	3.317092e+00	3.706444e+00	
2.626544e+03	2.316000e+05	1.158000e+03	5.347555e-03	8.148869e+00	1.299469e+02	2.439865e+01	5.755000e-01	1.419224e+01	2.336856e-02	1.975707e-05	3.269175e-01	1.820033e+00	1.998036e-01	4.764951e-03	6.039016e-01	4.905318e-01	6.929433e+02	2.619465e+00	2.544788e-01	4.527656e-04	8.363097e-04	4.264455e-02	6.112770e-01	3.930148e-01	1.453401e+02	5.418945e-03	7.017736e-03	1.375146e-03	1.332508e-05	6.573751e+02	2.917788e-01	3.626943e+01	4.956137e-02	3.317092e+00	3.706444e+00	
2.628789e+03	2.318000e+05	1.159000e+03	5.342649e-03	8.182413e+00	1.417835e+02	2.448328e+01	5.726384e-01	1.428893e+01	2.309210e-02	1.956709e-05	3.268653e-01	1.816318e+00	2.010719e-01	4.833531e-03	6.047726e-01	4.874881e-01	6.702018e+02	2.612974e+00	2.535560e-01	4.598126e-04	8.251660e-04	4.194097e-02	6.089585e-01	4.087712e-01	1.283760e+02	5.121289e-03	6.712190e-03	1.224731e-03	1.383453e-05	6.593246e+02	3.060072e-01	3.660611e+01	4.879008e-02	3.334273e+00	3.725353e+00	
2.631035e+03	2.320000e+05	1.160000e+03	5.342649e-03	8.182413e+00	1.417835e+02	2.448328e+01	5.726384e-01	1.428893e+01	2.309210e-02	1.956709e-05	3.268653e-01	1.816318e+00	2.010719e-01	4.833531e-03	6.047726e-01	4.874881e-01	6.702018e+02	2.612974e+00	2.535560e-01	4.598126e-04	8.251660e-04	4.194097e-02	6.089585e-01	4.087712e-01	1.283760e+02	5.121289e-03	6.712190e-03	1.224731e-03	1.383453e-05	6.593246e+02	3.060072e-01	3.660611e+01	4.879008e-02	3.334273e+00	3.725353e+00	
2.633280e+03	2.322000e+05	1.161000e+03	5.342649e-03	8.182413e+00	1.417835e+02	2.448328e+01	5.726384e-01	1.428893e+01	2.309210e-02	1.956709e-05	3.268653e-01	1.816318e+00	2.010719e-01	4.833531e-03	6.047726e-01	4.874881e-01	6.702018e+02	2.612974e+00	2.535560e-01	4.598126e-04	8.251660e-04	4.194097e-02	6.089585e-01	4.087712e-01	1.283760e+02	5.121289e-03	6.712190e-03	1.224731e-03	1.383453e-05	6.593246e+02	3.060072e-01	3.660611e+01	4.879008e-02	3.334273e+00	3.725353e+00	
