Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.608270e+03	2.254000e+05	1.127000e+03	3.488257e-03	5.047614e+00	3.634727e-01	3.380204e-03	4.154428e-05	9.516076e+00	3.762650e-02	2.372534e-05	3.281939e-01	1.820394e+00	1.514408e-01	1.362477e-04	8.112770e-01	2.645371e-05	7.165333e-05	2.854615e+00	3.078753e-01	5.616007e+01	7.987405e+02	4.725704e-04	2.285063e-01	2.585969e-01	1.588700e+01	2.099225e-02	2.714486e-02	6.173263e-03	4.362062e-01	4.293807e-02	2.469030e-05	2.668460e+01	7.735100e-02	2.274605e+01	3.278418e-01	
2.610531e+03	2.256000e+05	1.128000e+03	3.488257e-03	5.047614e+00	3.634727e-01	3.380204e-03	4.154428e-05	9.516076e+00	3.762650e-02	2.372534e-05	3.281939e-01	1.820394e+00	1.514408e-01	1.362477e-04	8.112770e-01	2.645371e-05	7.165333e-05	2.854615e+00	3.078753e-01	5.616007e+01	7.987405e+02	4.725704e-04	2.285063e-01	2.585969e-01	1.588700e+01	2.099225e-02	2.714486e-02	6.173263e-03	4.362062e-01	4.293807e-02	2.469030e-05	2.668460e+01	7.735100e-02	2.274605e+01	3.278418e-01	
2.612782e+03	2.258000e+05	1.129000e+03	3.488257e-03	5.047614e+00	3.634727e-01	3.380204e-03	4.154428e-05	9.516076e+00	3.762650e-02	2.372534e-05	3.281939e-01	1.820394e+00	1.514408e-01	1.362477e-04	8.112770e-01	2.645371e-05	7.165333e-05	2.854615e+00	3.078753e-01	5.616007e+01	7.987405e+02	4.725704e-04	2.285063e-01	2.585969e-01	1.588700e+01	2.099225e-02	2.714486e-02	6.173263e-03	4.362062e-01	4.293807e-02	2.469030e-05	2.668460e+01	7.735100e-02	2.274605e+01	3.278418e-01	
2.615041e+03	2.260000e+05	1.130000e+03	3.434726e-03	5.008529e+00	4.092483e-01	3.212466e-03	4.039130e-05	9.825837e+00	3.607968e-02	3.039054e-05	3.281996e-01	1.830505e+00	1.535247e-01	1.365916e-04	8.107034e-01	2.513660e-05	7.019257e-05	2.876958e+00	3.052211e-01	5.114504e+01	7.396593e+02	4.568729e-04	1.839968e-01	2.483368e-01	1.685206e+01	1.664419e-02	2.157418e-02	7.915105e-03	4.167364e-01	4.328312e-02	1.049592e-05	2.665301e+01	7.674177e-02	2.284260e+01	3.205303e-01	
2.617292e+03	2.262000e+05	1.131000e+03	3.426084e-03	4.942460e+00	2.962949e-01	3.368463e-03	4.158159e-05	1.005610e+01	3.594001e-02	4.395060e-05	3.281687e-01	1.840906e+00	1.437538e-01	1.282883e-04	8.123301e-01	2.467069e-05	7.087934e-05	2.858842e+00	3.036304e-01	5.316727e+01	8.098935e+02	4.981427e-04	2.215751e-01	2.269727e-01	1.385692e+01	1.468153e-02	1.858908e-02	1.231544e-02	4.601571e-01	4.093488e-02	1.805283e-05	2.741056e+01	7.532204e-02	2.294938e+01	3.096678e-01	
2.619541e+03	2.264000e+05	1.132000e+03	3.382317e-03	4.916986e+00	2.933626e-01	3.380406e-03	4.204371e-05	1.010456e+01	3.543840e-02	3.918368e-05	3.281163e-01	1.833617e+00	1.402020e-01	1.645082e-04	8.121335e-01	2.569239e-05	7.187145e-05	2.800283e+00	2.930175e-01	5.440761e+01	8.777973e+02	4.612002e-04	2.157269e-01	1.952516e-01	1.685794e+01	1.633758e-02	2.074439e-02	9.009752e-03	4.426203e-01	4.198702e-02	2.677206e-05	2.703996e+01	7.590683e-02	2.282885e+01	3.222618e-01	
2.621795e+03	2.266000e+05	1.133000e+03	3.382317e-03	4.916986e+00	2.933626e-01	3.380406e-03	4.204371e-05	1.010456e+01	3.543840e-02	3.918368e-05	3.281163e-01	1.833617e+00	1.402020e-01	1.645082e-04	8.121335e-01	2.569239e-05	7.187145e-05	2.800283e+00	2.930175e-01	5.440761e+01	8.777973e+02	4.612002e-04	2.157269e-01	1.952516e-01	1.685794e+01	1.633758e-02	2.074439e-02	9.009752e-03	4.426203e-01	4.198702e-02	2.677206e-05	2.703996e+01	7.590683e-02	2.282885e+01	3.222618e-01	
2.624048e+03	2.268000e+05	1.134000e+03	3.324466e-03	4.683902e+00	3.729954e-01	3.580418e-03	4.454654e-05	9.782480e+00	3.626661e-02	2.798144e-05	3.282656e-01	1.830052e+00	1.575621e-01	1.412029e-04	8.106546e-01	2.527136e-05	6.892934e-05	2.861166e+00	3.058793e-01	5.152309e+01	8.051655e+02	4.543822e-04	1.958856e-01	2.845542e-01	1.289444e+01	1.785618e-02	2.221223e-02	5.193263e-03	4.179547e-01	4.305855e-02	1.685238e-05	2.673011e+01	7.623885e-02	2.284424e+01	3.088323e-01	
2.626301e+03	2.270000e+05	1.135000e+03	3.324466e-03	4.683902e+00	3.729954e-01	3.580418e-03	4.454654e-05	9.782480e+00	3.626661e-02	2.798144e-05	3.282656e-01	1.830052e+00	1.575621e-01	1.412029e-04	8.106546e-01	2.527136e-05	6.892934e-05	2.861166e+00	3.058793e-01	5.152309e+01	8.051655e+02	4.543822e-04	1.958856e-01	2.845542e-01	1.289444e+01	1.785618e-02	2.221223e-02	5.193263e-03	4.179547e-01	4.305855e-02	1.685238e-05	2.673011e+01	7.623885e-02	2.284424e+01	3.088323e-01	
2.628547e+03	2.272000e+05	1.136000e+03	3.268486e-03	4.788365e+00	4.609090e-01	3.485951e-03	4.370239e-05	9.884804e+00	3.632963e-02	4.285882e-05	3.284103e-01	1.839575e+00	1.267425e-01	9.660304e-05	8.078973e-01	2.849967e-05	7.229992e-05	2.872162e+00	3.055178e-01	5.162021e+01	8.390186e+02	4.046770e-04	1.610951e-01	3.308404e-01	1.225082e+01	2.049160e-02	2.694261e-02	6.208879e-03	4.692430e-01	4.054324e-02	2.872078e-05	2.663828e+01	7.744678e-02	2.307718e+01	3.009826e-01	
2.630796e+03	2.274000e+05	1.137000e+03	3.268486e-03	4.788365e+00	4.609090e-01	3.485951e-03	4.370239e-05	9.884804e+00	3.632963e-02	4.285882e-05	3.284103e-01	1.839575e+00	1.267425e-01	9.660304e-05	8.078973e-01	2.849967e-05	7.229992e-05	2.872162e+00	3.055178e-01	5.162021e+01	8.390186e+02	4.046770e-04	1.610951e-01	3.308404e-01	1.225082e+01	2.049160e-02	2.694261e-02	6.208879e-03	4.692430e-01	4.054324e-02	2.872078e-05	2.663828e+01	7.744678e-02	2.307718e+01	3.009826e-01	
2.633040e+03	2.276000e+05	1.138000e+03	3.232275e-03	4.777540e+00	2.537377e-01	3.309983e-03	4.068246e-05	1.018788e+01	3.487986e-02	4.876078e-05	3.281983e-01	1.790728e+00	1.387194e-01	1.288087e-04	8.091558e-01	2.280930e-05	5.775355e-05	2.926604e+00	3.135373e-01	5.232353e+01	7.553984e+02	4.297284e-04	1.910141e-01	2.548786e-01	1.638037e+01	1.915783e-02	2.358151e-02	7.742860e-03	4.136946e-01	4.222065e-02	1.870763e-05	2.731259e+01	7.443562e-02	2.266253e+01	3.253949e-01	
2.635290e+03	2.278000e+05	1.139000e+03	3.232275e-03	4.777540e+00	2.537377e-01	3.309983e-03	4.068246e-05	1.018788e+01	3.487986e-02	4.876078e-05	3.281983e-01	1.790728e+00	1.387194e-01	1.288087e-04	8.091558e-01	2.280930e-05	5.775355e-05	2.926604e+00	3.135373e-01	5.232353e+01	7.553984e+02	4.297284e-04	1.910141e-01	2.548786e-01	1.638037e+01	1.915783e-02	2.358151e-02	7.742860e-03	4.136946e-01	4.222065e-02	1.870763e-05	2.731259e+01	7.443562e-02	2.266253e+01	3.253949e-01	
2.637535e+03	2.280000e+05	1.140000e+03	3.164505e-03	5.057695e+00	3.987812e-01	3.264508e-03	4.002402e-05	1.002516e+01	3.568123e-02	3.023594e-05	3.283305e-01	1.803448e+00	1.436540e-01	9.460882e-05	8.063061e-01	2.898303e-05	7.171836e-05	2.908678e+00	3.109339e-01	4.855495e+01	8.150437e+02	3.740160e-04	1.358045e-01	2.715649e-01	1.348720e+01	2.224150e-02	2.724769e-02	6.861034e-03	3.978498e-01	4.241388e-02	2.571581e-05	2.700629e+01	7.574540e-02	2.295324e+01	3.091174e-01	
2.639784e+03	2.282000e+05	1.141000e+03	3.095086e-03	4.699388e+00	4.329551e-01	3.772455e-03	4.686575e-05	9.903853e+00	3.577522e-02	2.801715e-05	3.284219e-01	1.801861e+00	1.510676e-01	1.086012e-04	8.062061e-01	2.619800e-05	6.414505e-05	2.909363e+00	3.119686e-01	4.670412e+01	8.477772e+02	3.915179e-04	1.370027e-01	3.319247e-01	1.183611e+01	2.447866e-02	2.949947e-02	4.514906e-03	4.102472e-01	4.223095e-02	1.755499e-05	2.656660e+01	7.664803e-02	2.281777e+01	3.068492e-01	
2.642035e+03	2.284000e+05	1.142000e+03	3.095086e-03	4.699388e+00	4.329551e-01	3.772455e-03	4.686575e-05	9.903853e+00	3.577522e-02	2.801715e-05	3.284219e-01	1.801861e+00	1.510676e-01	1.086012e-04	8.062061e-01	2.619800e-05	6.414505e-05	2.909363e+00	3.119686e-01	4.670412e+01	8.477772e+02	3.915179e-04	1.370027e-01	3.319247e-01	1.183611e+01	2.447866e-02	2.949947e-02	4.514906e-03	4.102472e-01	4.223095e-02	1.755499e-05	2.656660e+01	7.664803e-02	2.281777e+01	3.068492e-01	
2.644289e+03	2.286000e+05	1.143000e+03	3.095086e-03	4.699388e+00	4.329551e-01	3.772455e-03	4.686575e-05	9.903853e+00	3.577522e-02	2.801715e-05	3.284219e-01	1.801861e+00	1.510676e-01	1.086012e-04	8.062061e-01	2.619800e-05	6.414505e-05	2.909363e+00	3.119686e-01	4.670412e+01	8.477772e+02	3.915179e-04	1.370027e-01	3.319247e-01	1.183611e+01	2.447866e-02	2.949947e-02	4.514906e-03	4.102472e-01	4.223095e-02	1.755499e-05	2.656660e+01	7.664803e-02	2.281777e+01	3.068492e-01	
2.646537e+03	2.288000e+05	1.144000e+03	3.095086e-03	4.699388e+00	4.329551e-01	3.772455e-03	4.686575e-05	9.903853e+00	3.577522e-02	2.801715e-05	3.284219e-01	1.801861e+00	1.510676e-01	1.086012e-04	8.062061e-01	2.619800e-05	6.414505e-05	2.909363e+00	3.119686e-01	4.670412e+01	8.477772e+02	3.915179e-04	1.370027e-01	3.319247e-01	1.183611e+01	2.447866e-02	2.949947e-02	4.514906e-03	4.102472e-01	4.223095e-02	1.755499e-05	2.656660e+01	7.664803e-02	2.281777e+01	3.068492e-01	
2.648768e+03	2.290000e+05	1.145000e+03	3.095086e-03	4.699388e+00	4.329551e-01	3.772455e-03	4.686575e-05	9.903853e+00	3.577522e-02	2.801715e-05	3.284219e-01	1.801861e+00	1.510676e-01	1.086012e-04	8.062061e-01	2.619800e-05	6.414505e-05	2.909363e+00	3.119686e-01	4.670412e+01	8.477772e+02	3.915179e-04	1.370027e-01	3.319247e-01	1.183611e+01	2.447866e-02	2.949947e-02	4.514906e-03	4.102472e-01	4.223095e-02	1.755499e-05	2.656660e+01	7.664803e-02	2.281777e+01	3.068492e-01	
2.651008e+03	2.292000e+05	1.146000e+03	3.095086e-03	4.699388e+00	4.329551e-01	3.772455e-03	4.686575e-05	9.903853e+00	3.577522e-02	2.801715e-05	3.284219e-01	1.801861e+00	1.510676e-01	1.086012e-04	8.062061e-01	2.619800e-05	6.414505e-05	2.909363e+00	3.119686e-01	4.670412e+01	8.477772e+02	3.915179e-04	1.370027e-01	3.319247e-01	1.183611e+01	2.447866e-02	2.949947e-02	4.514906e-03	4.102472e-01	4.223095e-02	1.755499e-05	2.656660e+01	7.664803e-02	2.281777e+01	3.068492e-01	
2.653252e+03	2.294000e+05	1.147000e+03	3.095086e-03	4.699388e+00	4.329551e-01	3.772455e-03	4.686575e-05	9.903853e+00	3.577522e-02	2.801715e-05	3.284219e-01	1.801861e+00	1.510676e-01	1.086012e-04	8.062061e-01	2.619800e-05	6.414505e-05	2.909363e+00	3.119686e-01	4.670412e+01	8.477772e+02	3.915179e-04	1.370027e-01	3.319247e-01	1.183611e+01	2.447866e-02	2.949947e-02	4.514906e-03	4.102472e-01	4.223095e-02	1.755499e-05	2.656660e+01	7.664803e-02	2.281777e+01	3.068492e-01	
2.655504e+03	2.296000e+05	1.148000e+03	3.095086e-03	4.699388e+00	4.329551e-01	3.772455e-03	4.686575e-05	9.903853e+00	3.577522e-02	2.801715e-05	3.284219e-01	1.801861e+00	1.510676e-01	1.086012e-04	8.062061e-01	2.619800e-05	6.414505e-05	2.909363e+00	3.119686e-01	4.670412e+01	8.477772e+02	3.915179e-04	1.370027e-01	3.319247e-01	1.183611e+01	2.447866e-02	2.949947e-02	4.514906e-03	4.102472e-01	4.223095e-02	1.755499e-05	2.656660e+01	7.664803e-02	2.281777e+01	3.068492e-01	
2.657745e+03	2.298000e+05	1.149000e+03	3.046990e-03	5.029605e+00	3.823834e-01	3.623157e-03	4.477637e-05	1.043976e+01	3.410638e-02	3.699334e-05	3.282640e-01	1.785691e+00	1.363472e-01	1.204823e-04	8.053003e-01	2.817997e-05	6.695567e-05	2.854965e+00	2.997686e-01	4.702447e+01	9.541678e+02	3.779190e-04	1.290844e-01	2.320757e-01	1.582952e+01	2.312262e-02	2.928962e-02	6.975934e-03	4.124335e-01	4.206301e-02	2.569173e-05	2.714949e+01	7.503858e-02	2.266303e+01	3.177480e-01	
2.659992e+03	2.300000e+05	1.150000e+03	3.046990e-03	5.029605e+00	3.823834e-01	3.623157e-03	4.477637e-05	1.043976e+01	3.410638e-02	3.699334e-05	3.282640e-01	1.785691e+00	1.363472e-01	1.204823e-04	8.053003e-01	2.817997e-05	6.695567e-05	2.854965e+00	2.997686e-01	4.702447e+01	9.541678e+02	3.779190e-04	1.290844e-01	2.320757e-01	1.582952e+01	2.312262e-02	2.928962e-02	6.975934e-03	4.124335e-01	4.206301e-02	2.569173e-05	2.714949e+01	7.503858e-02	2.266303e+01	3.177480e-01	
2.662235e+03	2.302000e+05	1.151000e+03	3.046990e-03	5.029605e+00	3.823834e-01	3.623157e-03	4.477637e-05	1.043976e+01	3.410638e-02	3.699334e-05	3.282640e-01	1.785691e+00	1.363472e-01	1.204823e-04	8.053003e-01	2.817997e-05	6.695567e-05	2.854965e+00	2.997686e-01	4.702447e+01	9.541678e+02	3.779190e-04	1.290844e-01	2.320757e-01	1.582952e+01	2.312262e-02	2.928962e-02	6.975934e-03	4.124335e-01	4.206301e-02	2.569173e-05	2.714949e+01	7.503858e-02	2.266303e+01	3.177480e-01	
2.664482e+03	2.304000e+05	1.152000e+03	3.046990e-03	5.029605e+00	3.823834e-01	3.623157e-03	4.477637e-05	1.043976e+01	3.410638e-02	3.699334e-05	3.282640e-01	1.785691e+00	1.363472e-01	1.204823e-04	8.053003e-01	2.817997e-05	6.695567e-05	2.854965e+00	2.997686e-01	4.702447e+01	9.541678e+02	3.779190e-04	1.290844e-01	2.320757e-01	1.582952e+01	2.312262e-02	2.928962e-02	6.975934e-03	4.124335e-01	4.206301e-02	2.569173e-05	2.714949e+01	7.503858e-02	2.266303e+01	3.177480e-01	
2.666728e+03	2.306000e+05	1.153000e+03	3.037010e-03	4.988262e+00	3.779567e-01	3.657019e-03	4.519131e-05	1.048934e+01	3.394627e-02	3.782895e-05	3.282882e-01	1.784104e+00	1.343291e-01	1.180019e-04	8.050575e-01	2.840360e-05	6.634589e-05	2.856207e+00	3.004013e-01	4.605118e+01	9.439757e+02	3.821668e-04	1.282822e-01	2.431719e-01	1.570883e+01	2.436723e-02	3.015454e-02	7.167751e-03	4.084156e-01	4.199344e-02	2.194749e-05	2.711588e+01	7.520322e-02	2.263763e+01	3.175807e-01	
2.668965e+03	2.308000e+05	1.154000e+03	3.037010e-03	4.988262e+00	3.779567e-01	3.657019e-03	4.519131e-05	1.048934e+01	3.394627e-02	3.782895e-05	3.282882e-01	1.784104e+00	1.343291e-01	1.180019e-04	8.050575e-01	2.840360e-05	6.634589e-05	2.856207e+00	3.004013e-01	4.605118e+01	9.439757e+02	3.821668e-04	1.282822e-01	2.431719e-01	1.570883e+01	2.436723e-02	3.015454e-02	7.167751e-03	4.084156e-01	4.199344e-02	2.194749e-05	2.711588e+01	7.520322e-02	2.263763e+01	3.175807e-01	
2.671215e+03	2.310000e+05	1.155000e+03	3.037010e-03	4.988262e+00	3.779567e-01	3.657019e-03	4.519131e-05	1.048934e+01	3.394627e-02	3.782895e-05	3.282882e-01	1.784104e+00	1.343291e-01	1.180019e-04	8.050575e-01	2.840360e-05	6.634589e-05	2.856207e+00	3.004013e-01	4.605118e+01	9.439757e+02	3.821668e-04	1.282822e-01	2.431719e-01	1.570883e+01	2.436723e-02	3.015454e-02	7.167751e-03	4.084156e-01	4.199344e-02	2.194749e-05	2.711588e+01	7.520322e-02	2.263763e+01	3.175807e-01	
2.673469e+03	2.312000e+05	1.156000e+03	3.037010e-03	4.988262e+00	3.779567e-01	3.657019e-03	4.519131e-05	1.048934e+01	3.394627e-02	3.782895e-05	3.282882e-01	1.784104e+00	1.343291e-01	1.180019e-04	8.050575e-01	2.840360e-05	6.634589e-05	2.856207e+00	3.004013e-01	4.605118e+01	9.439757e+02	3.821668e-04	1.282822e-01	2.431719e-01	1.570883e+01	2.436723e-02	3.015454e-02	7.167751e-03	4.084156e-01	4.199344e-02	2.194749e-05	2.711588e+01	7.520322e-02	2.263763e+01	3.175807e-01	
2.675707e+03	2.314000e+05	1.157000e+03	3.032115e-03	4.992595e+00	3.760914e-01	3.638052e-03	4.509986e-05	1.045310e+01	3.402689e-02	3.643364e-05	3.282823e-01	1.781136e+00	1.370021e-01	1.212940e-04	8.052484e-01	2.887324e-05	6.678724e-05	2.851730e+00	3.006594e-01	4.583685e+01	9.361581e+02	3.813825e-04	1.291948e-01	2.419346e-01	1.586811e+01	2.432218e-02	2.994750e-02	7.345275e-03	4.081847e-01	4.222334e-02	2.244816e-05	2.718934e+01	7.482601e-02	2.262886e+01	3.170711e-01	
2.677947e+03	2.316000e+05	1.158000e+03	3.032115e-03	4.992595e+00	3.760914e-01	3.638052e-03	4.509986e-05	1.045310e+01	3.402689e-02	3.643364e-05	3.282823e-01	1.781136e+00	1.370021e-01	1.212940e-04	8.052484e-01	2.887324e-05	6.678724e-05	2.851730e+00	3.006594e-01	4.583685e+01	9.361581e+02	3.813825e-04	1.291948e-01	2.419346e-01	1.586811e+01	2.432218e-02	2.994750e-02	7.345275e-03	4.081847e-01	4.222334e-02	2.244816e-05	2.718934e+01	7.482601e-02	2.262886e+01	3.170711e-01	
2.680195e+03	2.318000e+05	1.159000e+03	3.032115e-03	4.992595e+00	3.760914e-01	3.638052e-03	4.509986e-05	1.045310e+01	3.402689e-02	3.643364e-05	3.282823e-01	1.781136e+00	1.370021e-01	1.212940e-04	8.052484e-01	2.887324e-05	6.678724e-05	2.851730e+00	3.006594e-01	4.583685e+01	9.361581e+02	3.813825e-04	1.291948e-01	2.419346e-01	1.586811e+01	2.432218e-02	2.994750e-02	7.345275e-03	4.081847e-01	4.222334e-02	2.244816e-05	2.718934e+01	7.482601e-02	2.262886e+01	3.170711e-01	
2.682439e+03	2.320000e+05	1.160000e+03	3.012053e-03	4.802165e+00	4.052295e-01	3.517774e-03	4.355704e-05	1.023867e+01	3.563782e-02	2.631633e-05	3.283435e-01	1.807301e+00	1.324019e-01	9.995405e-05	8.022438e-01	2.902463e-05	6.683077e-05	2.939639e+00	3.164976e-01	4.590924e+01	8.906127e+02	3.613868e-04	1.186561e-01	3.072208e-01	1.141189e+01	2.479957e-02	3.237677e-02	4.538103e-03	4.000108e-01	4.138269e-02	1.717352e-05	2.714300e+01	7.681350e-02	2.277833e+01	3.156040e-01	
2.684679e+03	2.322000e+05	1.161000e+03	3.012053e-03	4.802165e+00	4.052295e-01	3.517774e-03	4.355704e-05	1.023867e+01	3.563782e-02	2.631633e-05	3.283435e-01	1.807301e+00	1.324019e-01	9.995405e-05	8.022438e-01	2.902463e-05	6.683077e-05	2.939639e+00	3.164976e-01	4.590924e+01	8.906127e+02	3.613868e-04	1.186561e-01	3.072208e-01	1.141189e+01	2.479957e-02	3.237677e-02	4.538103e-03	4.000108e-01	4.138269e-02	1.717352e-05	2.714300e+01	7.681350e-02	2.277833e+01	3.156040e-01	
2.686930e+03	2.324000e+05	1.162000e+03	3.012053e-03	4.802165e+00	4.052295e-01	3.517774e-03	4.355704e-05	1.023867e+01	3.563782e-02	2.631633e-05	3.283435e-01	1.807301e+00	1.324019e-01	9.995405e-05	8.022438e-01	2.902463e-05	6.683077e-05	2.939639e+00	3.164976e-01	4.590924e+01	8.906127e+02	3.613868e-04	1.186561e-01	3.072208e-01	1.141189e+01	2.479957e-02	3.237677e-02	4.538103e-03	4.000108e-01	4.138269e-02	1.717352e-05	2.714300e+01	7.681350e-02	2.277833e+01	3.156040e-01	
2.689171e+03	2.326000e+05	1.163000e+03	2.999194e-03	4.877348e+00	3.800335e-01	3.345370e-03	4.152239e-05	1.075527e+01	3.319544e-02	4.225017e-05	3.283418e-01	1.769341e+00	1.493013e-01	1.063494e-04	8.052527e-01	3.119141e-05	7.305725e-05	2.948033e+00	3.161826e-01	4.739498e+01	9.081651e+02	3.985231e-04	1.462002e-01	2.495930e-01	1.749922e+01	2.953374e-02	3.536004e-02	9.610739e-03	4.061975e-01	4.208959e-02	1.529817e-05	2.732960e+01	7.428939e-02	2.280079e+01	3.091029e-01	
2.691426e+03	2.328000e+05	1.164000e+03	2.981747e-03	4.716785e+00	4.737017e-01	3.652154e-03	4.587505e-05	1.057984e+01	3.461820e-02	4.079794e-05	3.284434e-01	1.731481e+00	1.464781e-01	8.261510e-05	8.012498e-01	3.163304e-05	6.958966e-05	3.000044e+00	3.298529e-01	4.478142e+01	9.049369e+02	3.454791e-04	1.079116e-01	3.493715e-01	1.445470e+01	2.891945e-02	3.700811e-02	7.556923e-03	4.035539e-01	4.127515e-02	1.758851e-05	2.678126e+01	7.810953e-02	2.252590e+01	3.152363e-01	
2.693669e+03	2.330000e+05	1.165000e+03	2.964454e-03	4.868790e+00	3.756841e-01	3.355553e-03	4.192953e-05	1.087116e+01	3.301703e-02	4.372843e-05	3.283298e-01	1.765781e+00	1.510732e-01	1.117980e-04	8.042544e-01	3.272298e-05	7.573254e-05	2.942322e+00	3.154746e-01	4.694224e+01	9.126268e+02	3.953322e-04	1.419443e-01	2.613390e-01	1.786243e+01	2.922386e-02	3.501423e-02	9.905642e-03	4.019315e-01	4.249576e-02	1.368117e-05	2.745440e+01	7.417297e-02	2.279532e+01	3.070466e-01	
2.695912e+03	2.332000e+05	1.166000e+03	2.964454e-03	4.868790e+00	3.756841e-01	3.355553e-03	4.192953e-05	1.087116e+01	3.301703e-02	4.372843e-05	3.283298e-01	1.765781e+00	1.510732e-01	1.117980e-04	8.042544e-01	3.272298e-05	7.573254e-05	2.942322e+00	3.154746e-01	4.694224e+01	9.126268e+02	3.953322e-04	1.419443e-01	2.613390e-01	1.786243e+01	2.922386e-02	3.501423e-02	9.905642e-03	4.019315e-01	4.249576e-02	1.368117e-05	2.745440e+01	7.417297e-02	2.279532e+01	3.070466e-01	
2.698147e+03	2.334000e+05	1.167000e+03	2.964454e-03	4.868790e+00	3.756841e-01	3.355553e-03	4.192953e-05	1.087116e+01	3.301703e-02	4.372843e-05	3.283298e-01	1.765781e+00	1.510732e-01	1.117980e-04	8.042544e-01	3.272298e-05	7.573254e-05	2.942322e+00	3.154746e-01	4.694224e+01	9.126268e+02	3.953322e-04	1.419443e-01	2.613390e-01	1.786243e+01	2.922386e-02	3.501423e-02	9.905642e-03	4.019315e-01	4.249576e-02	1.368117e-05	2.745440e+01	7.417297e-02	2.279532e+01	3.070466e-01	
2.700378e+03	2.336000e+05	1.168000e+03	2.945620e-03	4.865888e+00	4.335525e-01	3.502088e-03	4.450579e-05	1.074374e+01	3.314458e-02	4.293143e-05	3.283275e-01	1.754909e+00	1.526357e-01	8.795035e-05	8.033145e-01	3.130356e-05	7.212931e-05	2.986627e+00	3.242344e-01	4.391249e+01	8.859436e+02	3.675553e-04	1.128617e-01	3.469114e-01	1.407875e+01	2.326330e-02	2.793289e-02	7.692726e-03	3.876382e-01	4.121085e-02	1.610224e-05	2.697213e+01	7.542591e-02	2.259832e+01	3.105429e-01	
2.702617e+03	2.338000e+05	1.169000e+03	2.924695e-03	4.786376e+00	3.980701e-01	3.571751e-03	4.469861e-05	1.082182e+01	3.332798e-02	3.776164e-05	3.283614e-01	1.782346e+00	1.470710e-01	8.428589e-05	8.014876e-01	3.313500e-05	7.154502e-05	2.929238e+00	3.178511e-01	4.705651e+01	7.788587e+02	3.716684e-04	1.310868e-01	3.048802e-01	1.294716e+01	2.365876e-02	2.922693e-02	6.864538e-03	3.887612e-01	4.178652e-02	2.941981e-05	2.682108e+01	7.682327e-02	2.252990e+01	3.177806e-01	
2.704851e+03	2.340000e+05	1.170000e+03	2.924695e-03	4.786376e+00	3.980701e-01	3.571751e-03	4.469861e-05	1.082182e+01	3.332798e-02	3.776164e-05	3.283614e-01	1.782346e+00	1.470710e-01	8.428589e-05	8.014876e-01	3.313500e-05	7.154502e-05	2.929238e+00	3.178511e-01	4.705651e+01	7.788587e+02	3.716684e-04	1.310868e-01	3.048802e-01	1.294716e+01	2.365876e-02	2.922693e-02	6.864538e-03	3.887612e-01	4.178652e-02	2.941981e-05	2.682108e+01	7.682327e-02	2.252990e+01	3.177806e-01	
2.707091e+03	2.342000e+05	1.171000e+03	2.888368e-03	4.897924e+00	4.344602e-01	3.469947e-03	4.400345e-05	1.087144e+01	3.273986e-02	4.479630e-05	3.282889e-01	1.745956e+00	1.545912e-01	8.951560e-05	8.030972e-01	3.061056e-05	7.021855e-05	2.975575e+00	3.211039e-01	4.311988e+01	8.810164e+02	3.649209e-04	1.113375e-01	3.471397e-01	1.418235e+01	2.412937e-02	2.860478e-02	7.571420e-03	3.770325e-01	4.146526e-02	1.647184e-05	2.703747e+01	7.513497e-02	2.258221e+01	3.113641e-01	
2.709326e+03	2.344000e+05	1.172000e+03	2.888368e-03	4.897924e+00	4.344602e-01	3.469947e-03	4.400345e-05	1.087144e+01	3.273986e-02	4.479630e-05	3.282889e-01	1.745956e+00	1.545912e-01	8.951560e-05	8.030972e-01	3.061056e-05	7.021855e-05	2.975575e+00	3.211039e-01	4.311988e+01	8.810164e+02	3.649209e-04	1.113375e-01	3.471397e-01	1.418235e+01	2.412937e-02	2.860478e-02	7.571420e-03	3.770325e-01	4.146526e-02	1.647184e-05	2.703747e+01	7.513497e-02	2.258221e+01	3.113641e-01	
2.711553e+03	2.346000e+05	1.173000e+03	2.888368e-03	4.897924e+00	4.344602e-01	3.469947e-03	4.400345e-05	1.087144e+01	3.273986e-02	4.479630e-05	3.282889e-01	1.745956e+00	1.545912e-01	8.951560e-05	8.030972e-01	3.061056e-05	7.021855e-05	2.975575e+00	3.211039e-01	4.311988e+01	8.810164e+02	3.649209e-04	1.113375e-01	3.471397e-01	1.418235e+01	2.412937e-02	2.860478e-02	7.571420e-03	3.770325e-01	4.146526e-02	1.647184e-05	2.703747e+01	7.513497e-02	2.258221e+01	3.113641e-01	
