Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.945979e+03	2.664000e+05	1.332000e+03	4.730294e-03	8.859686e+00	1.450154e+02	2.527951e+00	3.313030e-02	1.485604e+01	2.170837e-02	2.494462e-01	3.206386e-01	1.537739e+00	8.402908e-02	3.777578e-01	6.733865e-01	2.874179e-01	1.961504e+00	3.266728e+00	3.856892e-01	1.280092e+00	9.480073e+02	4.888932e-02	6.764716e-01	1.426021e-05	1.150257e-05	1.140196e-04	1.483520e-04	2.194778e-04	7.010583e-05	2.190598e+00	7.418876e+02	3.646780e+01	4.816531e-02	2.523465e+01	1.922625e-01	
2.948234e+03	2.666000e+05	1.333000e+03	4.728633e-03	8.625025e+00	1.585860e+02	2.391939e+00	3.120391e-02	1.511533e+01	2.150139e-02	2.516773e-01	3.205930e-01	1.559722e+00	7.820571e-02	3.850933e-01	6.720633e-01	2.887295e-01	2.010506e+00	3.252487e+00	3.868020e-01	1.218902e+00	9.505367e+02	4.968349e-02	6.682802e-01	1.234975e-05	1.169851e-05	1.170027e-04	1.465121e-04	3.492945e-04	6.550241e-05	2.059179e+00	8.474708e+02	3.729934e+01	4.730465e-02	2.464764e+01	2.224163e-01	
2.950495e+03	2.668000e+05	1.334000e+03	4.728633e-03	8.625025e+00	1.585860e+02	2.391939e+00	3.120391e-02	1.511533e+01	2.150139e-02	2.516773e-01	3.205930e-01	1.559722e+00	7.820571e-02	3.850933e-01	6.720633e-01	2.887295e-01	2.010506e+00	3.252487e+00	3.868020e-01	1.218902e+00	9.505367e+02	4.968349e-02	6.682802e-01	1.234975e-05	1.169851e-05	1.170027e-04	1.465121e-04	3.492945e-04	6.550241e-05	2.059179e+00	8.474708e+02	3.729934e+01	4.730465e-02	2.464764e+01	2.224163e-01	
2.952752e+03	2.670000e+05	1.335000e+03	4.728633e-03	8.625025e+00	1.585860e+02	2.391939e+00	3.120391e-02	1.511533e+01	2.150139e-02	2.516773e-01	3.205930e-01	1.559722e+00	7.820571e-02	3.850933e-01	6.720633e-01	2.887295e-01	2.010506e+00	3.252487e+00	3.868020e-01	1.218902e+00	9.505367e+02	4.968349e-02	6.682802e-01	1.234975e-05	1.169851e-05	1.170027e-04	1.465121e-04	3.492945e-04	6.550241e-05	2.059179e+00	8.474708e+02	3.729934e+01	4.730465e-02	2.464764e+01	2.224163e-01	
2.955006e+03	2.672000e+05	1.336000e+03	4.728301e-03	8.794088e+00	1.175055e+02	2.740798e+00	3.574507e-02	1.469555e+01	2.239965e-02	2.520774e-01	3.205621e-01	1.547315e+00	6.405957e-02	4.025500e-01	6.739962e-01	2.834027e-01	1.836141e+00	3.244669e+00	3.840484e-01	1.229289e+00	9.322155e+02	5.210502e-02	7.071403e-01	1.207626e-05	1.111624e-05	9.915406e-05	1.292685e-04	2.128516e-04	8.103255e-05	1.730908e+00	7.701895e+02	3.579036e+01	5.024754e-02	2.506175e+01	2.061254e-01	
2.957273e+03	2.674000e+05	1.337000e+03	4.728301e-03	8.794088e+00	1.175055e+02	2.740798e+00	3.574507e-02	1.469555e+01	2.239965e-02	2.520774e-01	3.205621e-01	1.547315e+00	6.405957e-02	4.025500e-01	6.739962e-01	2.834027e-01	1.836141e+00	3.244669e+00	3.840484e-01	1.229289e+00	9.322155e+02	5.210502e-02	7.071403e-01	1.207626e-05	1.111624e-05	9.915406e-05	1.292685e-04	2.128516e-04	8.103255e-05	1.730908e+00	7.701895e+02	3.579036e+01	5.024754e-02	2.506175e+01	2.061254e-01	
2.959535e+03	2.676000e+05	1.338000e+03	4.724839e-03	8.679204e+00	1.494109e+02	2.472040e+00	3.228405e-02	1.521860e+01	2.134114e-02	2.542825e-01	3.205197e-01	1.579561e+00	7.581112e-02	3.696747e-01	6.719181e-01	2.889498e-01	1.992758e+00	3.229046e+00	3.809458e-01	1.226821e+00	9.460230e+02	4.889421e-02	6.525073e-01	1.163825e-05	1.169714e-05	1.129210e-04	1.402615e-04	3.450170e-04	6.599992e-05	1.841837e+00	8.771382e+02	3.746810e+01	4.702035e-02	2.463883e+01	2.259286e-01	
2.961789e+03	2.678000e+05	1.339000e+03	4.715894e-03	8.774357e+00	1.206443e+02	2.737352e+00	3.574650e-02	1.461160e+01	2.250897e-02	2.528011e-01	3.205567e-01	1.553501e+00	6.543253e-02	3.945595e-01	6.740848e-01	2.835199e-01	1.869164e+00	3.232736e+00	3.806149e-01	1.236605e+00	9.318879e+02	5.138616e-02	6.982027e-01	1.192539e-05	1.115188e-05	9.852325e-05	1.270102e-04	2.112248e-04	7.962532e-05	1.690676e+00	7.658310e+02	3.574179e+01	5.024658e-02	2.503653e+01	2.078771e-01	
2.964044e+03	2.680000e+05	1.340000e+03	4.715894e-03	8.774357e+00	1.206443e+02	2.737352e+00	3.574650e-02	1.461160e+01	2.250897e-02	2.528011e-01	3.205567e-01	1.553501e+00	6.543253e-02	3.945595e-01	6.740848e-01	2.835199e-01	1.869164e+00	3.232736e+00	3.806149e-01	1.236605e+00	9.318879e+02	5.138616e-02	6.982027e-01	1.192539e-05	1.115188e-05	9.852325e-05	1.270102e-04	2.112248e-04	7.962532e-05	1.690676e+00	7.658310e+02	3.574179e+01	5.024658e-02	2.503653e+01	2.078771e-01	
2.966300e+03	2.682000e+05	1.341000e+03	4.713366e-03	8.823299e+00	1.118592e+02	2.739799e+00	3.594432e-02	1.448811e+01	2.267751e-02	2.525355e-01	3.205476e-01	1.547981e+00	6.377587e-02	3.974097e-01	6.752895e-01	2.805397e-01	1.830023e+00	3.234939e+00	3.798697e-01	1.240236e+00	9.314094e+02	5.074975e-02	6.874615e-01	1.197128e-05	1.116477e-05	9.569915e-05	1.231644e-04	2.081562e-04	8.226865e-05	1.551015e+00	7.765132e+02	3.530456e+01	5.093160e-02	2.497914e+01	2.108132e-01	
2.968557e+03	2.684000e+05	1.342000e+03	4.713366e-03	8.823299e+00	1.118592e+02	2.739799e+00	3.594432e-02	1.448811e+01	2.267751e-02	2.525355e-01	3.205476e-01	1.547981e+00	6.377587e-02	3.974097e-01	6.752895e-01	2.805397e-01	1.830023e+00	3.234939e+00	3.798697e-01	1.240236e+00	9.314094e+02	5.074975e-02	6.874615e-01	1.197128e-05	1.116477e-05	9.569915e-05	1.231644e-04	2.081562e-04	8.226865e-05	1.551015e+00	7.765132e+02	3.530456e+01	5.093160e-02	2.497914e+01	2.108132e-01	
2.970815e+03	2.686000e+05	1.343000e+03	4.713366e-03	8.823299e+00	1.118592e+02	2.739799e+00	3.594432e-02	1.448811e+01	2.267751e-02	2.525355e-01	3.205476e-01	1.547981e+00	6.377587e-02	3.974097e-01	6.752895e-01	2.805397e-01	1.830023e+00	3.234939e+00	3.798697e-01	1.240236e+00	9.314094e+02	5.074975e-02	6.874615e-01	1.197128e-05	1.116477e-05	9.569915e-05	1.231644e-04	2.081562e-04	8.226865e-05	1.551015e+00	7.765132e+02	3.530456e+01	5.093160e-02	2.497914e+01	2.108132e-01	
2.973078e+03	2.688000e+05	1.344000e+03	4.713366e-03	8.823299e+00	1.118592e+02	2.739799e+00	3.594432e-02	1.448811e+01	2.267751e-02	2.525355e-01	3.205476e-01	1.547981e+00	6.377587e-02	3.974097e-01	6.752895e-01	2.805397e-01	1.830023e+00	3.234939e+00	3.798697e-01	1.240236e+00	9.314094e+02	5.074975e-02	6.874615e-01	1.197128e-05	1.116477e-05	9.569915e-05	1.231644e-04	2.081562e-04	8.226865e-05	1.551015e+00	7.765132e+02	3.530456e+01	5.093160e-02	2.497914e+01	2.108132e-01	
2.975344e+03	2.690000e+05	1.345000e+03	4.713366e-03	8.823299e+00	1.118592e+02	2.739799e+00	3.594432e-02	1.448811e+01	2.267751e-02	2.525355e-01	3.205476e-01	1.547981e+00	6.377587e-02	3.974097e-01	6.752895e-01	2.805397e-01	1.830023e+00	3.234939e+00	3.798697e-01	1.240236e+00	9.314094e+02	5.074975e-02	6.874615e-01	1.197128e-05	1.116477e-05	9.569915e-05	1.231644e-04	2.081562e-04	8.226865e-05	1.551015e+00	7.765132e+02	3.530456e+01	5.093160e-02	2.497914e+01	2.108132e-01	
2.977605e+03	2.692000e+05	1.346000e+03	4.713366e-03	8.823299e+00	1.118592e+02	2.739799e+00	3.594432e-02	1.448811e+01	2.267751e-02	2.525355e-01	3.205476e-01	1.547981e+00	6.377587e-02	3.974097e-01	6.752895e-01	2.805397e-01	1.830023e+00	3.234939e+00	3.798697e-01	1.240236e+00	9.314094e+02	5.074975e-02	6.874615e-01	1.197128e-05	1.116477e-05	9.569915e-05	1.231644e-04	2.081562e-04	8.226865e-05	1.551015e+00	7.765132e+02	3.530456e+01	5.093160e-02	2.497914e+01	2.108132e-01	
2.979866e+03	2.694000e+05	1.347000e+03	4.713366e-03	8.823299e+00	1.118592e+02	2.739799e+00	3.594432e-02	1.448811e+01	2.267751e-02	2.525355e-01	3.205476e-01	1.547981e+00	6.377587e-02	3.974097e-01	6.752895e-01	2.805397e-01	1.830023e+00	3.234939e+00	3.798697e-01	1.240236e+00	9.314094e+02	5.074975e-02	6.874615e-01	1.197128e-05	1.116477e-05	9.569915e-05	1.231644e-04	2.081562e-04	8.226865e-05	1.551015e+00	7.765132e+02	3.530456e+01	5.093160e-02	2.497914e+01	2.108132e-01	
2.982122e+03	2.696000e+05	1.348000e+03	4.713366e-03	8.823299e+00	1.118592e+02	2.739799e+00	3.594432e-02	1.448811e+01	2.267751e-02	2.525355e-01	3.205476e-01	1.547981e+00	6.377587e-02	3.974097e-01	6.752895e-01	2.805397e-01	1.830023e+00	3.234939e+00	3.798697e-01	1.240236e+00	9.314094e+02	5.074975e-02	6.874615e-01	1.197128e-05	1.116477e-05	9.569915e-05	1.231644e-04	2.081562e-04	8.226865e-05	1.551015e+00	7.765132e+02	3.530456e+01	5.093160e-02	2.497914e+01	2.108132e-01	
2.984385e+03	2.698000e+05	1.349000e+03	4.713366e-03	8.823299e+00	1.118592e+02	2.739799e+00	3.594432e-02	1.448811e+01	2.267751e-02	2.525355e-01	3.205476e-01	1.547981e+00	6.377587e-02	3.974097e-01	6.752895e-01	2.805397e-01	1.830023e+00	3.234939e+00	3.798697e-01	1.240236e+00	9.314094e+02	5.074975e-02	6.874615e-01	1.197128e-05	1.116477e-05	9.569915e-05	1.231644e-04	2.081562e-04	8.226865e-05	1.551015e+00	7.765132e+02	3.530456e+01	5.093160e-02	2.497914e+01	2.108132e-01	
2.986652e+03	2.700000e+05	1.350000e+03	4.713366e-03	8.823299e+00	1.118592e+02	2.739799e+00	3.594432e-02	1.448811e+01	2.267751e-02	2.525355e-01	3.205476e-01	1.547981e+00	6.377587e-02	3.974097e-01	6.752895e-01	2.805397e-01	1.830023e+00	3.234939e+00	3.798697e-01	1.240236e+00	9.314094e+02	5.074975e-02	6.874615e-01	1.197128e-05	1.116477e-05	9.569915e-05	1.231644e-04	2.081562e-04	8.226865e-05	1.551015e+00	7.765132e+02	3.530456e+01	5.093160e-02	2.497914e+01	2.108132e-01	
2.988913e+03	2.702000e+05	1.351000e+03	4.713366e-03	8.823299e+00	1.118592e+02	2.739799e+00	3.594432e-02	1.448811e+01	2.267751e-02	2.525355e-01	3.205476e-01	1.547981e+00	6.377587e-02	3.974097e-01	6.752895e-01	2.805397e-01	1.830023e+00	3.234939e+00	3.798697e-01	1.240236e+00	9.314094e+02	5.074975e-02	6.874615e-01	1.197128e-05	1.116477e-05	9.569915e-05	1.231644e-04	2.081562e-04	8.226865e-05	1.551015e+00	7.765132e+02	3.530456e+01	5.093160e-02	2.497914e+01	2.108132e-01	
2.991178e+03	2.704000e+05	1.352000e+03	4.712014e-03	8.871598e+00	9.185827e+01	2.701313e+00	3.585075e-02	1.481109e+01	2.192486e-02	2.613718e-01	3.203200e-01	1.567059e+00	8.201539e-02	3.653634e-01	6.708515e-01	2.928896e-01	2.029989e+00	3.215233e+00	3.748909e-01	1.221637e+00	9.517614e+02	4.996227e-02	6.723145e-01	1.274544e-05	1.156644e-05	1.080036e-04	1.348279e-04	2.146397e-04	6.561351e-05	1.931567e+00	8.275578e+02	3.654505e+01	4.834366e-02	2.436906e+01	2.198166e-01	
2.993440e+03	2.706000e+05	1.353000e+03	4.712014e-03	8.871598e+00	9.185827e+01	2.701313e+00	3.585075e-02	1.481109e+01	2.192486e-02	2.613718e-01	3.203200e-01	1.567059e+00	8.201539e-02	3.653634e-01	6.708515e-01	2.928896e-01	2.029989e+00	3.215233e+00	3.748909e-01	1.221637e+00	9.517614e+02	4.996227e-02	6.723145e-01	1.274544e-05	1.156644e-05	1.080036e-04	1.348279e-04	2.146397e-04	6.561351e-05	1.931567e+00	8.275578e+02	3.654505e+01	4.834366e-02	2.436906e+01	2.198166e-01	
2.995711e+03	2.708000e+05	1.354000e+03	4.712014e-03	8.871598e+00	9.185827e+01	2.701313e+00	3.585075e-02	1.481109e+01	2.192486e-02	2.613718e-01	3.203200e-01	1.567059e+00	8.201539e-02	3.653634e-01	6.708515e-01	2.928896e-01	2.029989e+00	3.215233e+00	3.748909e-01	1.221637e+00	9.517614e+02	4.996227e-02	6.723145e-01	1.274544e-05	1.156644e-05	1.080036e-04	1.348279e-04	2.146397e-04	6.561351e-05	1.931567e+00	8.275578e+02	3.654505e+01	4.834366e-02	2.436906e+01	2.198166e-01	
2.997970e+03	2.710000e+05	1.355000e+03	4.712014e-03	8.871598e+00	9.185827e+01	2.701313e+00	3.585075e-02	1.481109e+01	2.192486e-02	2.613718e-01	3.203200e-01	1.567059e+00	8.201539e-02	3.653634e-01	6.708515e-01	2.928896e-01	2.029989e+00	3.215233e+00	3.748909e-01	1.221637e+00	9.517614e+02	4.996227e-02	6.723145e-01	1.274544e-05	1.156644e-05	1.080036e-04	1.348279e-04	2.146397e-04	6.561351e-05	1.931567e+00	8.275578e+02	3.654505e+01	4.834366e-02	2.436906e+01	2.198166e-01	
3.000245e+03	2.712000e+05	1.356000e+03	4.711596e-03	8.846591e+00	9.505222e+01	2.727800e+00	3.615368e-02	1.487051e+01	2.176969e-02	2.611474e-01	3.203150e-01	1.578401e+00	8.327519e-02	3.607050e-01	6.701160e-01	2.941734e-01	2.052319e+00	3.222280e+00	3.764697e-01	1.230057e+00	9.501905e+02	5.032887e-02	6.814123e-01	1.269068e-05	1.149266e-05	1.098646e-04	1.386811e-04	1.966038e-04	6.558991e-05	1.937633e+00	8.083602e+02	3.674528e+01	4.794039e-02	2.439400e+01	2.207575e-01	
3.002501e+03	2.714000e+05	1.357000e+03	4.710925e-03	8.773617e+00	7.596797e+01	2.440352e+00	3.241006e-02	1.469488e+01	2.209425e-02	2.548008e-01	3.205300e-01	1.576288e+00	7.055878e-02	3.663069e-01	6.746024e-01	2.841934e-01	1.995732e+00	3.247636e+00	3.765886e-01	1.405136e+00	9.445789e+02	4.517254e-02	6.519920e-01	1.211600e-05	1.156637e-05	9.992111e-05	1.247565e-04	2.714732e-04	7.005816e-05	1.597150e+00	8.185461e+02	3.624429e+01	4.883882e-02	2.373923e+01	2.516185e-01	
3.004772e+03	2.716000e+05	1.358000e+03	4.710925e-03	8.773617e+00	7.596797e+01	2.440352e+00	3.241006e-02	1.469488e+01	2.209425e-02	2.548008e-01	3.205300e-01	1.576288e+00	7.055878e-02	3.663069e-01	6.746024e-01	2.841934e-01	1.995732e+00	3.247636e+00	3.765886e-01	1.405136e+00	9.445789e+02	4.517254e-02	6.519920e-01	1.211600e-05	1.156637e-05	9.992111e-05	1.247565e-04	2.714732e-04	7.005816e-05	1.597150e+00	8.185461e+02	3.624429e+01	4.883882e-02	2.373923e+01	2.516185e-01	
3.007039e+03	2.718000e+05	1.359000e+03	4.710925e-03	8.773617e+00	7.596797e+01	2.440352e+00	3.241006e-02	1.469488e+01	2.209425e-02	2.548008e-01	3.205300e-01	1.576288e+00	7.055878e-02	3.663069e-01	6.746024e-01	2.841934e-01	1.995732e+00	3.247636e+00	3.765886e-01	1.405136e+00	9.445789e+02	4.517254e-02	6.519920e-01	1.211600e-05	1.156637e-05	9.992111e-05	1.247565e-04	2.714732e-04	7.005816e-05	1.597150e+00	8.185461e+02	3.624429e+01	4.883882e-02	2.373923e+01	2.516185e-01	
3.009300e+03	2.720000e+05	1.360000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.011570e+03	2.722000e+05	1.361000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.013836e+03	2.724000e+05	1.362000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.016092e+03	2.726000e+05	1.363000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.018353e+03	2.728000e+05	1.364000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.020618e+03	2.730000e+05	1.365000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.022884e+03	2.732000e+05	1.366000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.025151e+03	2.734000e+05	1.367000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.027409e+03	2.736000e+05	1.368000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.029673e+03	2.738000e+05	1.369000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.031940e+03	2.740000e+05	1.370000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.034197e+03	2.742000e+05	1.371000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.036461e+03	2.744000e+05	1.372000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.038723e+03	2.746000e+05	1.373000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.040986e+03	2.748000e+05	1.374000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.043249e+03	2.750000e+05	1.375000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.045512e+03	2.752000e+05	1.376000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.047769e+03	2.754000e+05	1.377000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
3.050034e+03	2.756000e+05	1.378000e+03	4.702874e-03	8.849593e+00	9.776828e+01	2.726258e+00	3.591329e-02	1.457575e+01	2.252656e-02	2.553967e-01	3.205168e-01	1.561511e+00	6.122725e-02	3.893740e-01	6.772621e-01	2.769712e-01	1.786111e+00	3.235972e+00	3.808283e-01	1.314826e+00	9.313563e+02	4.829019e-02	6.741631e-01	1.238212e-05	1.137940e-05	9.577158e-05	1.224504e-04	2.371814e-04	8.315557e-05	1.508594e+00	8.499167e+02	3.571533e+01	5.018811e-02	2.471171e+01	2.184281e-01	
