Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.522698e+03	3.198000e+05	1.599000e+03	1.091299e-02	1.597744e-01	3.254077e-02	3.806873e-02	4.810921e-04	4.871556e+01	1.146952e-05	5.848920e-05	3.291222e-01	1.361683e+00	1.614819e-04	5.793062e-01	7.925026e-01	1.622704e-02	3.625650e-02	1.970323e-04	1.178655e-05	2.852561e-05	7.790842e-01	4.477913e-03	1.898993e-02	3.302602e-01	1.362685e+02	1.627498e+00	7.816503e+01	8.612430e+01	7.119613e+02	4.160994e-03	3.241271e+00	1.444106e+02	3.896252e-04	3.340733e+01	1.568116e-03	
3.524984e+03	3.200000e+05	1.600000e+03	1.091299e-02	1.597744e-01	3.254077e-02	3.806873e-02	4.810921e-04	4.871556e+01	1.146952e-05	5.848920e-05	3.291222e-01	1.361683e+00	1.614819e-04	5.793062e-01	7.925026e-01	1.622704e-02	3.625650e-02	1.970323e-04	1.178655e-05	2.852561e-05	7.790842e-01	4.477913e-03	1.898993e-02	3.302602e-01	1.362685e+02	1.627498e+00	7.816503e+01	8.612430e+01	7.119613e+02	4.160994e-03	3.241271e+00	1.444106e+02	3.896252e-04	3.340733e+01	1.568116e-03	
3.527270e+03	3.202000e+05	1.601000e+03	1.083804e-02	2.017714e-01	3.190057e-01	4.275924e-02	5.501313e-04	4.899101e+01	1.109731e-05	6.056830e-05	3.291424e-01	1.329434e+00	1.542726e-04	5.251508e-01	7.926895e-01	1.816522e-02	4.424665e-02	1.994376e-04	1.196154e-05	3.123920e-05	9.350845e-01	5.126371e-03	2.088861e-02	4.618927e-01	1.033768e+02	1.910388e+00	1.809531e+02	1.897348e+02	7.145322e+02	4.266307e-03	3.399221e+00	1.445516e+02	3.646288e-04	3.265767e+01	8.816854e-05	
3.529554e+03	3.204000e+05	1.602000e+03	1.077709e-02	1.067116e-01	2.185077e+00	6.574518e-02	8.139838e-04	4.974534e+01	1.091630e-05	5.817569e-05	3.291681e-01	1.389267e+00	2.048914e-04	4.606607e-01	7.975174e-01	1.381469e-02	3.194770e-02	2.149092e-04	1.325957e-05	2.380528e-05	1.216203e+00	1.600664e-03	6.591191e-03	4.643644e-01	9.227739e+01	1.566142e+00	1.653667e+01	8.549750e+00	7.001895e+02	3.996253e-03	3.116761e+00	1.444993e+02	5.656359e-04	3.363719e+01	1.003294e-03	
3.531833e+03	3.206000e+05	1.603000e+03	1.077709e-02	1.067116e-01	2.185077e+00	6.574518e-02	8.139838e-04	4.974534e+01	1.091630e-05	5.817569e-05	3.291681e-01	1.389267e+00	2.048914e-04	4.606607e-01	7.975174e-01	1.381469e-02	3.194770e-02	2.149092e-04	1.325957e-05	2.380528e-05	1.216203e+00	1.600664e-03	6.591191e-03	4.643644e-01	9.227739e+01	1.566142e+00	1.653667e+01	8.549750e+00	7.001895e+02	3.996253e-03	3.116761e+00	1.444993e+02	5.656359e-04	3.363719e+01	1.003294e-03	
3.534121e+03	3.208000e+05	1.604000e+03	1.074145e-02	1.325069e-01	1.765342e+00	6.049165e-02	7.332915e-04	4.901596e+01	1.181649e-05	6.405437e-05	3.294477e-01	1.284970e+00	2.172860e-04	4.655514e-01	7.966953e-01	2.088696e-02	5.073094e-02	1.917158e-04	1.143653e-05	3.380167e-05	1.052875e+00	2.031697e-03	8.125337e-03	5.094165e-01	1.156860e+02	1.671231e+00	7.803622e+01	4.045766e+01	7.352911e+02	4.494479e-03	3.010155e+00	1.438042e+02	4.841992e-04	3.520820e+01	6.179438e-04	
3.536405e+03	3.210000e+05	1.605000e+03	1.067200e-02	1.187963e-01	3.234207e+00	6.596561e-02	8.243348e-04	4.964907e+01	1.090203e-05	5.995491e-05	3.291915e-01	1.358140e+00	2.381464e-04	4.793987e-01	7.976520e-01	1.603517e-02	3.896261e-02	2.146779e-04	1.315010e-05	2.360511e-05	1.106885e+00	1.637682e-03	6.610664e-03	4.789620e-01	9.260502e+01	1.514224e+00	1.694176e+01	9.632769e+00	7.070933e+02	4.043102e-03	3.240304e+00	1.442248e+02	5.887138e-04	3.281884e+01	9.506115e-04	
3.538693e+03	3.212000e+05	1.606000e+03	1.049387e-02	1.176125e-01	2.801249e+00	4.715442e-02	6.063403e-04	4.906360e+01	1.116921e-05	6.633958e-05	3.291029e-01	1.347823e+00	1.757137e-04	4.977953e-01	7.951589e-01	2.222750e-02	5.549890e-02	2.115700e-04	1.280732e-05	3.227167e-05	1.447290e+00	3.477288e-03	1.480454e-02	4.856460e-01	1.482712e+02	1.559605e+00	4.253179e+01	3.140758e+01	7.191444e+02	4.410777e-03	3.265802e+00	1.436240e+02	5.343903e-04	3.289367e+01	2.426302e-04	
3.540983e+03	3.214000e+05	1.607000e+03	1.047872e-02	6.061081e-02	1.673502e+00	5.903283e-02	6.942960e-04	4.903444e+01	1.127022e-05	7.354468e-05	3.290785e-01	1.286166e+00	2.196928e-04	5.466053e-01	7.979203e-01	1.671084e-02	4.025453e-02	2.172748e-04	1.319503e-05	2.706799e-05	9.633637e-01	3.321101e-03	1.430574e-02	5.073514e-01	1.167466e+02	1.500694e+00	5.665157e+01	4.372163e+01	7.292557e+02	4.220704e-03	3.453617e+00	1.432066e+02	4.771430e-04	3.619615e+01	1.013461e-03	
3.543276e+03	3.216000e+05	1.608000e+03	1.047872e-02	6.061081e-02	1.673502e+00	5.903283e-02	6.942960e-04	4.903444e+01	1.127022e-05	7.354468e-05	3.290785e-01	1.286166e+00	2.196928e-04	5.466053e-01	7.979203e-01	1.671084e-02	4.025453e-02	2.172748e-04	1.319503e-05	2.706799e-05	9.633637e-01	3.321101e-03	1.430574e-02	5.073514e-01	1.167466e+02	1.500694e+00	5.665157e+01	4.372163e+01	7.292557e+02	4.220704e-03	3.453617e+00	1.432066e+02	4.771430e-04	3.619615e+01	1.013461e-03	
3.545562e+03	3.218000e+05	1.609000e+03	1.047872e-02	6.061081e-02	1.673502e+00	5.903283e-02	6.942960e-04	4.903444e+01	1.127022e-05	7.354468e-05	3.290785e-01	1.286166e+00	2.196928e-04	5.466053e-01	7.979203e-01	1.671084e-02	4.025453e-02	2.172748e-04	1.319503e-05	2.706799e-05	9.633637e-01	3.321101e-03	1.430574e-02	5.073514e-01	1.167466e+02	1.500694e+00	5.665157e+01	4.372163e+01	7.292557e+02	4.220704e-03	3.453617e+00	1.432066e+02	4.771430e-04	3.619615e+01	1.013461e-03	
3.547845e+03	3.220000e+05	1.610000e+03	1.045851e-02	1.398853e-01	2.493183e+00	4.366798e-02	5.542562e-04	4.913918e+01	1.156683e-05	6.348087e-05	3.293413e-01	1.262685e+00	1.441958e-04	6.457521e-01	7.954754e-01	1.857898e-02	4.411582e-02	1.911792e-04	1.176800e-05	2.687257e-05	7.042529e-01	2.978201e-03	1.242095e-02	5.153324e-01	1.259566e+02	1.351457e+00	3.656427e+01	2.730681e+01	7.806254e+02	4.546434e-03	3.827546e+00	1.443278e+02	4.963929e-04	3.127454e+01	8.965000e-03	
3.550123e+03	3.222000e+05	1.611000e+03	1.039292e-02	8.860458e-02	6.332909e-01	4.925624e-02	6.016203e-04	4.919385e+01	1.114291e-05	5.447388e-05	3.292245e-01	1.342133e+00	2.045124e-04	5.373750e-01	7.963116e-01	1.897340e-02	4.364843e-02	2.051621e-04	1.262410e-05	2.540709e-05	9.550448e-01	3.620156e-03	1.558900e-02	4.726552e-01	9.495709e+01	1.537836e+00	6.476117e+01	1.646468e+01	7.221138e+02	4.774723e-03	3.084916e+00	1.444424e+02	5.093410e-04	3.448268e+01	2.502863e-04	
3.552416e+03	3.224000e+05	1.612000e+03	1.037269e-02	1.362338e-01	1.979359e+00	4.953900e-02	5.848243e-04	4.913433e+01	1.112858e-05	4.233644e-05	3.292317e-01	1.324789e+00	3.057070e-04	5.131369e-01	7.978394e-01	1.889553e-02	5.034539e-02	2.082430e-04	1.257340e-05	2.602071e-05	1.274967e+00	2.231247e-03	9.346384e-03	6.262677e-01	1.063907e+02	1.223041e+00	3.005750e+01	4.013585e+01	7.576251e+02	4.811452e-03	3.539469e+00	1.431698e+02	5.493868e-04	3.454278e+01	2.056835e-03	
3.556329e+03	3.226000e+05	1.613000e+03	1.037196e-02	1.013832e-01	5.706476e+00	4.310174e-02	5.736350e-04	4.925253e+01	1.103843e-05	5.994703e-05	3.291109e-01	1.321241e+00	2.493192e-04	5.203862e-01	7.972406e-01	2.455663e-02	6.705788e-02	2.190803e-04	1.328574e-05	2.774910e-05	1.458201e+00	2.969551e-03	1.257156e-02	6.218171e-01	1.313166e+02	1.278326e+00	3.491482e+01	1.652521e+01	7.481940e+02	4.598256e-03	3.651282e+00	1.439065e+02	6.004187e-04	3.169154e+01	9.531924e-04	
3.558606e+03	3.228000e+05	1.614000e+03	1.037196e-02	1.013832e-01	5.706476e+00	4.310174e-02	5.736350e-04	4.925253e+01	1.103843e-05	5.994703e-05	3.291109e-01	1.321241e+00	2.493192e-04	5.203862e-01	7.972406e-01	2.455663e-02	6.705788e-02	2.190803e-04	1.328574e-05	2.774910e-05	1.458201e+00	2.969551e-03	1.257156e-02	6.218171e-01	1.313166e+02	1.278326e+00	3.491482e+01	1.652521e+01	7.481940e+02	4.598256e-03	3.651282e+00	1.439065e+02	6.004187e-04	3.169154e+01	9.531924e-04	
3.560878e+03	3.230000e+05	1.615000e+03	1.033362e-02	1.367808e-01	1.882969e+00	4.677678e-02	5.524668e-04	4.922952e+01	1.120038e-05	4.306335e-05	3.292156e-01	1.319101e+00	3.059601e-04	5.207562e-01	7.985431e-01	1.900426e-02	5.010981e-02	2.082951e-04	1.254570e-05	2.590477e-05	1.308662e+00	2.132363e-03	9.143119e-03	6.610041e-01	1.094421e+02	1.192953e+00	3.265963e+01	3.342653e+01	7.693926e+02	4.874237e-03	3.578573e+00	1.433784e+02	5.735802e-04	3.418527e+01	3.393388e-03	
3.563158e+03	3.232000e+05	1.616000e+03	1.033362e-02	1.367808e-01	1.882969e+00	4.677678e-02	5.524668e-04	4.922952e+01	1.120038e-05	4.306335e-05	3.292156e-01	1.319101e+00	3.059601e-04	5.207562e-01	7.985431e-01	1.900426e-02	5.010981e-02	2.082951e-04	1.254570e-05	2.590477e-05	1.308662e+00	2.132363e-03	9.143119e-03	6.610041e-01	1.094421e+02	1.192953e+00	3.265963e+01	3.342653e+01	7.693926e+02	4.874237e-03	3.578573e+00	1.433784e+02	5.735802e-04	3.418527e+01	3.393388e-03	
3.565446e+03	3.234000e+05	1.617000e+03	1.031598e-02	8.593724e-02	5.676092e+00	6.130251e-02	7.593061e-04	5.021336e+01	1.075289e-05	4.965171e-05	3.291482e-01	1.338106e+00	3.432620e-04	4.983365e-01	8.023654e-01	1.597756e-02	4.258696e-02	2.313311e-04	1.421349e-05	1.748614e-05	1.233503e+00	1.637343e-03	6.792272e-03	6.911409e-01	8.439830e+01	1.205284e+00	1.694129e+01	4.753675e+00	7.333953e+02	4.381115e-03	3.563281e+00	1.455370e+02	6.701420e-04	3.271149e+01	2.925582e-03	
3.567731e+03	3.236000e+05	1.618000e+03	1.031598e-02	8.593724e-02	5.676092e+00	6.130251e-02	7.593061e-04	5.021336e+01	1.075289e-05	4.965171e-05	3.291482e-01	1.338106e+00	3.432620e-04	4.983365e-01	8.023654e-01	1.597756e-02	4.258696e-02	2.313311e-04	1.421349e-05	1.748614e-05	1.233503e+00	1.637343e-03	6.792272e-03	6.911409e-01	8.439830e+01	1.205284e+00	1.694129e+01	4.753675e+00	7.333953e+02	4.381115e-03	3.563281e+00	1.455370e+02	6.701420e-04	3.271149e+01	2.925582e-03	
3.570010e+03	3.238000e+05	1.619000e+03	1.031598e-02	8.593724e-02	5.676092e+00	6.130251e-02	7.593061e-04	5.021336e+01	1.075289e-05	4.965171e-05	3.291482e-01	1.338106e+00	3.432620e-04	4.983365e-01	8.023654e-01	1.597756e-02	4.258696e-02	2.313311e-04	1.421349e-05	1.748614e-05	1.233503e+00	1.637343e-03	6.792272e-03	6.911409e-01	8.439830e+01	1.205284e+00	1.694129e+01	4.753675e+00	7.333953e+02	4.381115e-03	3.563281e+00	1.455370e+02	6.701420e-04	3.271149e+01	2.925582e-03	
3.572292e+03	3.240000e+05	1.620000e+03	1.030159e-02	1.492010e-01	5.716807e-01	2.618185e-02	3.277923e-04	4.923852e+01	1.103946e-05	6.034828e-05	3.288045e-01	1.286419e+00	1.422101e-04	5.938968e-01	7.974326e-01	2.004364e-02	5.194818e-02	2.408490e-04	1.459760e-05	2.123611e-05	1.786134e+00	3.325829e-03	1.490397e-02	6.224355e-01	1.041145e+02	1.355818e+00	2.100726e+02	7.708919e+00	7.484347e+02	4.620994e-03	3.320884e+00	1.440084e+02	5.017264e-04	3.346187e+01	5.414825e-04	
3.574574e+03	3.242000e+05	1.621000e+03	1.026067e-02	1.219070e-01	1.765258e+00	3.889925e-02	5.013828e-04	5.001467e+01	1.061824e-05	4.887289e-05	3.290890e-01	1.300436e+00	2.579351e-04	5.504222e-01	8.013417e-01	1.623272e-02	4.224445e-02	2.212761e-04	1.359431e-05	2.102067e-05	1.184765e+00	2.154783e-03	9.092212e-03	7.062923e-01	1.148374e+02	1.235577e+00	4.481560e+01	1.656430e+01	7.828896e+02	4.772616e-03	3.476374e+00	1.449444e+02	6.343222e-04	3.243951e+01	3.532336e-03	
3.576850e+03	3.244000e+05	1.622000e+03	1.026067e-02	1.219070e-01	1.765258e+00	3.889925e-02	5.013828e-04	5.001467e+01	1.061824e-05	4.887289e-05	3.290890e-01	1.300436e+00	2.579351e-04	5.504222e-01	8.013417e-01	1.623272e-02	4.224445e-02	2.212761e-04	1.359431e-05	2.102067e-05	1.184765e+00	2.154783e-03	9.092212e-03	7.062923e-01	1.148374e+02	1.235577e+00	4.481560e+01	1.656430e+01	7.828896e+02	4.772616e-03	3.476374e+00	1.449444e+02	6.343222e-04	3.243951e+01	3.532336e-03	
3.579131e+03	3.246000e+05	1.623000e+03	1.025352e-02	5.675816e-02	7.221815e-01	4.501122e-02	5.514088e-04	4.993625e+01	1.090993e-05	4.051699e-05	3.290286e-01	1.339327e+00	3.729598e-04	5.056261e-01	8.044252e-01	1.543748e-02	4.216737e-02	2.323001e-04	1.409894e-05	1.679019e-05	1.624191e+00	2.975455e-03	1.318858e-02	7.160777e-01	8.235575e+01	1.123474e+00	3.633057e+01	2.365739e+01	7.469689e+02	4.778414e-03	3.392663e+00	1.454244e+02	5.916724e-04	3.369760e+01	2.062185e-03	
3.581419e+03	3.248000e+05	1.624000e+03	1.025352e-02	5.675816e-02	7.221815e-01	4.501122e-02	5.514088e-04	4.993625e+01	1.090993e-05	4.051699e-05	3.290286e-01	1.339327e+00	3.729598e-04	5.056261e-01	8.044252e-01	1.543748e-02	4.216737e-02	2.323001e-04	1.409894e-05	1.679019e-05	1.624191e+00	2.975455e-03	1.318858e-02	7.160777e-01	8.235575e+01	1.123474e+00	3.633057e+01	2.365739e+01	7.469689e+02	4.778414e-03	3.392663e+00	1.454244e+02	5.916724e-04	3.369760e+01	2.062185e-03	
3.583697e+03	3.250000e+05	1.625000e+03	1.025352e-02	5.675816e-02	7.221815e-01	4.501122e-02	5.514088e-04	4.993625e+01	1.090993e-05	4.051699e-05	3.290286e-01	1.339327e+00	3.729598e-04	5.056261e-01	8.044252e-01	1.543748e-02	4.216737e-02	2.323001e-04	1.409894e-05	1.679019e-05	1.624191e+00	2.975455e-03	1.318858e-02	7.160777e-01	8.235575e+01	1.123474e+00	3.633057e+01	2.365739e+01	7.469689e+02	4.778414e-03	3.392663e+00	1.454244e+02	5.916724e-04	3.369760e+01	2.062185e-03	
3.585979e+03	3.252000e+05	1.626000e+03	1.025352e-02	5.675816e-02	7.221815e-01	4.501122e-02	5.514088e-04	4.993625e+01	1.090993e-05	4.051699e-05	3.290286e-01	1.339327e+00	3.729598e-04	5.056261e-01	8.044252e-01	1.543748e-02	4.216737e-02	2.323001e-04	1.409894e-05	1.679019e-05	1.624191e+00	2.975455e-03	1.318858e-02	7.160777e-01	8.235575e+01	1.123474e+00	3.633057e+01	2.365739e+01	7.469689e+02	4.778414e-03	3.392663e+00	1.454244e+02	5.916724e-04	3.369760e+01	2.062185e-03	
3.588250e+03	3.254000e+05	1.627000e+03	1.023871e-02	1.247185e-01	6.285291e-01	3.004136e-02	3.712530e-04	4.952271e+01	1.096756e-05	6.036842e-05	3.288691e-01	1.298137e+00	1.306364e-04	5.756910e-01	7.973011e-01	2.118374e-02	5.481168e-02	2.435627e-04	1.480069e-05	2.204328e-05	1.963604e+00	3.120410e-03	1.390214e-02	6.494187e-01	1.049125e+02	1.364860e+00	1.842069e+02	4.840018e+00	7.310118e+02	4.757469e-03	3.259891e+00	1.447092e+02	5.199983e-04	3.387077e+01	2.538915e-04	
3.590522e+03	3.256000e+05	1.628000e+03	1.021564e-02	6.203606e-02	5.589301e+00	4.021672e-02	5.198535e-04	5.033432e+01	1.097359e-05	5.286914e-05	3.290262e-01	1.278028e+00	3.300824e-04	5.642134e-01	7.993618e-01	2.124726e-02	5.856340e-02	2.225592e-04	1.359733e-05	2.056286e-05	1.013432e+00	2.546534e-03	1.088195e-02	6.390046e-01	1.007904e+02	1.239864e+00	7.154998e+01	3.202459e+00	7.571961e+02	4.947004e-03	3.267443e+00	1.459786e+02	6.275616e-04	3.310142e+01	9.588989e-04	
3.592804e+03	3.258000e+05	1.629000e+03	1.021564e-02	6.203606e-02	5.589301e+00	4.021672e-02	5.198535e-04	5.033432e+01	1.097359e-05	5.286914e-05	3.290262e-01	1.278028e+00	3.300824e-04	5.642134e-01	7.993618e-01	2.124726e-02	5.856340e-02	2.225592e-04	1.359733e-05	2.056286e-05	1.013432e+00	2.546534e-03	1.088195e-02	6.390046e-01	1.007904e+02	1.239864e+00	7.154998e+01	3.202459e+00	7.571961e+02	4.947004e-03	3.267443e+00	1.459786e+02	6.275616e-04	3.310142e+01	9.588989e-04	
3.595087e+03	3.260000e+05	1.630000e+03	1.021564e-02	6.203606e-02	5.589301e+00	4.021672e-02	5.198535e-04	5.033432e+01	1.097359e-05	5.286914e-05	3.290262e-01	1.278028e+00	3.300824e-04	5.642134e-01	7.993618e-01	2.124726e-02	5.856340e-02	2.225592e-04	1.359733e-05	2.056286e-05	1.013432e+00	2.546534e-03	1.088195e-02	6.390046e-01	1.007904e+02	1.239864e+00	7.154998e+01	3.202459e+00	7.571961e+02	4.947004e-03	3.267443e+00	1.459786e+02	6.275616e-04	3.310142e+01	9.588989e-04	
3.597363e+03	3.262000e+05	1.631000e+03	1.017827e-02	8.150843e-02	6.098228e-01	4.664143e-02	5.726038e-04	5.085149e+01	1.106127e-05	6.823136e-05	3.288886e-01	1.353266e+00	1.778602e-04	4.801505e-01	7.979567e-01	1.452845e-02	3.533778e-02	2.197796e-04	1.353009e-05	1.771138e-05	1.328220e+00	2.350494e-03	1.023841e-02	6.109823e-01	1.267747e+02	1.316313e+00	5.182325e+01	6.735809e+00	7.562264e+02	5.052352e-03	3.062472e+00	1.468253e+02	6.836515e-04	3.399194e+01	1.108451e-03	
3.599637e+03	3.264000e+05	1.632000e+03	1.017827e-02	8.150843e-02	6.098228e-01	4.664143e-02	5.726038e-04	5.085149e+01	1.106127e-05	6.823136e-05	3.288886e-01	1.353266e+00	1.778602e-04	4.801505e-01	7.979567e-01	1.452845e-02	3.533778e-02	2.197796e-04	1.353009e-05	1.771138e-05	1.328220e+00	2.350494e-03	1.023841e-02	6.109823e-01	1.267747e+02	1.316313e+00	5.182325e+01	6.735809e+00	7.562264e+02	5.052352e-03	3.062472e+00	1.468253e+02	6.836515e-04	3.399194e+01	1.108451e-03	
3.601906e+03	3.266000e+05	1.633000e+03	1.017827e-02	8.150843e-02	6.098228e-01	4.664143e-02	5.726038e-04	5.085149e+01	1.106127e-05	6.823136e-05	3.288886e-01	1.353266e+00	1.778602e-04	4.801505e-01	7.979567e-01	1.452845e-02	3.533778e-02	2.197796e-04	1.353009e-05	1.771138e-05	1.328220e+00	2.350494e-03	1.023841e-02	6.109823e-01	1.267747e+02	1.316313e+00	5.182325e+01	6.735809e+00	7.562264e+02	5.052352e-03	3.062472e+00	1.468253e+02	6.836515e-04	3.399194e+01	1.108451e-03	
3.604177e+03	3.268000e+05	1.634000e+03	1.017827e-02	8.150843e-02	6.098228e-01	4.664143e-02	5.726038e-04	5.085149e+01	1.106127e-05	6.823136e-05	3.288886e-01	1.353266e+00	1.778602e-04	4.801505e-01	7.979567e-01	1.452845e-02	3.533778e-02	2.197796e-04	1.353009e-05	1.771138e-05	1.328220e+00	2.350494e-03	1.023841e-02	6.109823e-01	1.267747e+02	1.316313e+00	5.182325e+01	6.735809e+00	7.562264e+02	5.052352e-03	3.062472e+00	1.468253e+02	6.836515e-04	3.399194e+01	1.108451e-03	
3.606444e+03	3.270000e+05	1.635000e+03	1.017827e-02	8.150843e-02	6.098228e-01	4.664143e-02	5.726038e-04	5.085149e+01	1.106127e-05	6.823136e-05	3.288886e-01	1.353266e+00	1.778602e-04	4.801505e-01	7.979567e-01	1.452845e-02	3.533778e-02	2.197796e-04	1.353009e-05	1.771138e-05	1.328220e+00	2.350494e-03	1.023841e-02	6.109823e-01	1.267747e+02	1.316313e+00	5.182325e+01	6.735809e+00	7.562264e+02	5.052352e-03	3.062472e+00	1.468253e+02	6.836515e-04	3.399194e+01	1.108451e-03	
3.608713e+03	3.272000e+05	1.636000e+03	1.016650e-02	1.498648e-01	1.639372e+00	4.190013e-02	5.182722e-04	5.079121e+01	1.120021e-05	6.080324e-05	3.289548e-01	1.297901e+00	3.061538e-04	5.283337e-01	7.995040e-01	1.567243e-02	3.940081e-02	2.388862e-04	1.462251e-05	1.718891e-05	1.106829e+00	1.750586e-03	7.646497e-03	7.156131e-01	9.395568e+01	1.184438e+00	7.451981e+01	3.172089e-01	7.896398e+02	5.217392e-03	2.941677e+00	1.469364e+02	6.169412e-04	3.361395e+01	3.511833e-03	
3.610985e+03	3.274000e+05	1.637000e+03	1.016650e-02	1.498648e-01	1.639372e+00	4.190013e-02	5.182722e-04	5.079121e+01	1.120021e-05	6.080324e-05	3.289548e-01	1.297901e+00	3.061538e-04	5.283337e-01	7.995040e-01	1.567243e-02	3.940081e-02	2.388862e-04	1.462251e-05	1.718891e-05	1.106829e+00	1.750586e-03	7.646497e-03	7.156131e-01	9.395568e+01	1.184438e+00	7.451981e+01	3.172089e-01	7.896398e+02	5.217392e-03	2.941677e+00	1.469364e+02	6.169412e-04	3.361395e+01	3.511833e-03	
3.613267e+03	3.276000e+05	1.638000e+03	1.016650e-02	1.498648e-01	1.639372e+00	4.190013e-02	5.182722e-04	5.079121e+01	1.120021e-05	6.080324e-05	3.289548e-01	1.297901e+00	3.061538e-04	5.283337e-01	7.995040e-01	1.567243e-02	3.940081e-02	2.388862e-04	1.462251e-05	1.718891e-05	1.106829e+00	1.750586e-03	7.646497e-03	7.156131e-01	9.395568e+01	1.184438e+00	7.451981e+01	3.172089e-01	7.896398e+02	5.217392e-03	2.941677e+00	1.469364e+02	6.169412e-04	3.361395e+01	3.511833e-03	
3.615535e+03	3.278000e+05	1.639000e+03	1.016650e-02	1.498648e-01	1.639372e+00	4.190013e-02	5.182722e-04	5.079121e+01	1.120021e-05	6.080324e-05	3.289548e-01	1.297901e+00	3.061538e-04	5.283337e-01	7.995040e-01	1.567243e-02	3.940081e-02	2.388862e-04	1.462251e-05	1.718891e-05	1.106829e+00	1.750586e-03	7.646497e-03	7.156131e-01	9.395568e+01	1.184438e+00	7.451981e+01	3.172089e-01	7.896398e+02	5.217392e-03	2.941677e+00	1.469364e+02	6.169412e-04	3.361395e+01	3.511833e-03	
3.617804e+03	3.280000e+05	1.640000e+03	1.015768e-02	1.404891e-01	1.644458e+00	4.267286e-02	5.316362e-04	5.093901e+01	1.114614e-05	5.978523e-05	3.289544e-01	1.299192e+00	3.127610e-04	5.262809e-01	7.999123e-01	1.605489e-02	4.063534e-02	2.407149e-04	1.478954e-05	1.629112e-05	1.067041e+00	1.727305e-03	7.532412e-03	7.269227e-01	9.208560e+01	1.159704e+00	6.799530e+01	3.843023e-01	7.979834e+02	5.257770e-03	2.923975e+00	1.472956e+02	6.372387e-04	3.333775e+01	4.014943e-03	
3.620069e+03	3.282000e+05	1.641000e+03	1.015768e-02	1.404891e-01	1.644458e+00	4.267286e-02	5.316362e-04	5.093901e+01	1.114614e-05	5.978523e-05	3.289544e-01	1.299192e+00	3.127610e-04	5.262809e-01	7.999123e-01	1.605489e-02	4.063534e-02	2.407149e-04	1.478954e-05	1.629112e-05	1.067041e+00	1.727305e-03	7.532412e-03	7.269227e-01	9.208560e+01	1.159704e+00	6.799530e+01	3.843023e-01	7.979834e+02	5.257770e-03	2.923975e+00	1.472956e+02	6.372387e-04	3.333775e+01	4.014943e-03	
3.622340e+03	3.284000e+05	1.642000e+03	1.015768e-02	1.404891e-01	1.644458e+00	4.267286e-02	5.316362e-04	5.093901e+01	1.114614e-05	5.978523e-05	3.289544e-01	1.299192e+00	3.127610e-04	5.262809e-01	7.999123e-01	1.605489e-02	4.063534e-02	2.407149e-04	1.478954e-05	1.629112e-05	1.067041e+00	1.727305e-03	7.532412e-03	7.269227e-01	9.208560e+01	1.159704e+00	6.799530e+01	3.843023e-01	7.979834e+02	5.257770e-03	2.923975e+00	1.472956e+02	6.372387e-04	3.333775e+01	4.014943e-03	
3.624614e+03	3.286000e+05	1.643000e+03	1.015768e-02	1.404891e-01	1.644458e+00	4.267286e-02	5.316362e-04	5.093901e+01	1.114614e-05	5.978523e-05	3.289544e-01	1.299192e+00	3.127610e-04	5.262809e-01	7.999123e-01	1.605489e-02	4.063534e-02	2.407149e-04	1.478954e-05	1.629112e-05	1.067041e+00	1.727305e-03	7.532412e-03	7.269227e-01	9.208560e+01	1.159704e+00	6.799530e+01	3.843023e-01	7.979834e+02	5.257770e-03	2.923975e+00	1.472956e+02	6.372387e-04	3.333775e+01	4.014943e-03	
3.626884e+03	3.288000e+05	1.644000e+03	1.015768e-02	1.404891e-01	1.644458e+00	4.267286e-02	5.316362e-04	5.093901e+01	1.114614e-05	5.978523e-05	3.289544e-01	1.299192e+00	3.127610e-04	5.262809e-01	7.999123e-01	1.605489e-02	4.063534e-02	2.407149e-04	1.478954e-05	1.629112e-05	1.067041e+00	1.727305e-03	7.532412e-03	7.269227e-01	9.208560e+01	1.159704e+00	6.799530e+01	3.843023e-01	7.979834e+02	5.257770e-03	2.923975e+00	1.472956e+02	6.372387e-04	3.333775e+01	4.014943e-03	
3.629162e+03	3.290000e+05	1.645000e+03	1.015768e-02	1.404891e-01	1.644458e+00	4.267286e-02	5.316362e-04	5.093901e+01	1.114614e-05	5.978523e-05	3.289544e-01	1.299192e+00	3.127610e-04	5.262809e-01	7.999123e-01	1.605489e-02	4.063534e-02	2.407149e-04	1.478954e-05	1.629112e-05	1.067041e+00	1.727305e-03	7.532412e-03	7.269227e-01	9.208560e+01	1.159704e+00	6.799530e+01	3.843023e-01	7.979834e+02	5.257770e-03	2.923975e+00	1.472956e+02	6.372387e-04	3.333775e+01	4.014943e-03	
