Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.057534e+03	2.672000e+05	1.336000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.059827e+03	2.674000e+05	1.337000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.062122e+03	2.676000e+05	1.338000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.064420e+03	2.678000e+05	1.339000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.066719e+03	2.680000e+05	1.340000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.069010e+03	2.682000e+05	1.341000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.071302e+03	2.684000e+05	1.342000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.073589e+03	2.686000e+05	1.343000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.075884e+03	2.688000e+05	1.344000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.078167e+03	2.690000e+05	1.345000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.080463e+03	2.692000e+05	1.346000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.082750e+03	2.694000e+05	1.347000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.085038e+03	2.696000e+05	1.348000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.087330e+03	2.698000e+05	1.349000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.089628e+03	2.700000e+05	1.350000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.091912e+03	2.702000e+05	1.351000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.094212e+03	2.704000e+05	1.352000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.096500e+03	2.706000e+05	1.353000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.098790e+03	2.708000e+05	1.354000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.101087e+03	2.710000e+05	1.355000e+03	4.347188e-03	3.246478e+00	1.278060e+00	5.581820e+00	8.307399e-02	1.425753e+01	2.543888e-02	2.951897e-01	3.220779e-01	1.776503e+00	6.359118e-02	1.345043e-01	7.639024e-01	1.244845e-01	7.900059e-01	2.873052e+00	3.153536e-01	1.994810e-03	6.585244e-03	3.036018e-02	2.498059e-01	1.119439e-01	9.728220e-02	4.275117e-04	5.682497e-04	5.048772e+00	4.732126e+02	1.074492e-02	1.412737e+00	3.831339e+01	5.010819e-02	1.175976e-01	9.312751e+00	
3.103375e+03	2.712000e+05	1.356000e+03	4.345306e-03	3.354159e+00	7.805340e-01	5.165834e+00	7.627927e-02	1.433529e+01	2.514776e-02	3.069594e-01	3.217885e-01	1.772977e+00	6.501364e-02	1.492768e-01	7.645275e-01	1.251318e-01	8.501062e-01	2.907329e+00	3.208767e-01	2.575669e-03	8.424519e-03	3.075086e-02	2.549501e-01	1.112189e-01	1.039301e-01	4.065767e-04	5.245152e-04	5.022510e+00	4.799916e+02	1.070474e-02	1.462365e+00	3.829635e+01	4.983188e-02	1.405380e-01	9.199695e+00	
3.105674e+03	2.714000e+05	1.357000e+03	4.345306e-03	3.354159e+00	7.805340e-01	5.165834e+00	7.627927e-02	1.433529e+01	2.514776e-02	3.069594e-01	3.217885e-01	1.772977e+00	6.501364e-02	1.492768e-01	7.645275e-01	1.251318e-01	8.501062e-01	2.907329e+00	3.208767e-01	2.575669e-03	8.424519e-03	3.075086e-02	2.549501e-01	1.112189e-01	1.039301e-01	4.065767e-04	5.245152e-04	5.022510e+00	4.799916e+02	1.070474e-02	1.462365e+00	3.829635e+01	4.983188e-02	1.405380e-01	9.199695e+00	
3.107968e+03	2.716000e+05	1.358000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.110261e+03	2.718000e+05	1.359000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.112552e+03	2.720000e+05	1.360000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.114836e+03	2.722000e+05	1.361000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.117132e+03	2.724000e+05	1.362000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.119433e+03	2.726000e+05	1.363000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.121724e+03	2.728000e+05	1.364000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.124012e+03	2.730000e+05	1.365000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.126305e+03	2.732000e+05	1.366000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.128590e+03	2.734000e+05	1.367000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.130890e+03	2.736000e+05	1.368000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.133187e+03	2.738000e+05	1.369000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.135474e+03	2.740000e+05	1.370000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.137775e+03	2.742000e+05	1.371000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.140072e+03	2.744000e+05	1.372000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.142362e+03	2.746000e+05	1.373000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.144656e+03	2.748000e+05	1.374000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.146950e+03	2.750000e+05	1.375000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.149244e+03	2.752000e+05	1.376000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.151532e+03	2.754000e+05	1.377000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.153833e+03	2.756000e+05	1.378000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.156121e+03	2.758000e+05	1.379000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.158425e+03	2.760000e+05	1.380000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.160722e+03	2.762000e+05	1.381000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
3.163017e+03	2.764000e+05	1.382000e+03	4.343653e-03	3.434064e+00	4.601286e-01	5.437337e+00	8.102196e-02	1.426865e+01	2.518411e-02	3.117233e-01	3.216301e-01	1.788581e+00	6.940537e-02	1.224023e-01	7.630657e-01	1.260214e-01	7.969089e-01	2.914319e+00	3.222954e-01	1.733713e-03	5.803462e-03	2.962517e-02	2.433954e-01	1.063742e-01	8.785172e-02	3.720051e-04	4.736484e-04	2.780245e+00	4.605731e+02	1.091045e-02	1.405287e+00	3.821716e+01	4.976877e-02	1.463298e-01	9.164163e+00	
