Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.023381e+03	2.672000e+05	1.336000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.025619e+03	2.674000e+05	1.337000e+03	4.602412e-03	1.916114e-05	9.401206e-03	2.857747e+01	7.803335e-01	1.474899e+01	2.563341e-02	2.293946e-01	3.248822e-01	1.483320e+00	2.767167e-02	4.426454e-01	8.535297e-01	1.067224e-05	8.070698e+02	2.346290e+00	2.195598e-01	2.462515e-02	2.958015e-02	1.404128e-02	1.990390e-01	4.218918e-05	4.329790e-05	5.017832e-03	5.745179e-03	2.672142e+00	1.188842e-04	2.511440e-02	4.309147e-01	4.133746e+01	4.746678e-02	1.976925e-04	9.692062e+00	
3.027850e+03	2.676000e+05	1.338000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.030086e+03	2.678000e+05	1.339000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.032321e+03	2.680000e+05	1.340000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.034547e+03	2.682000e+05	1.341000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.036769e+03	2.684000e+05	1.342000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.038992e+03	2.686000e+05	1.343000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.041224e+03	2.688000e+05	1.344000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.043456e+03	2.690000e+05	1.345000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.045689e+03	2.692000e+05	1.346000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.047917e+03	2.694000e+05	1.347000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.050147e+03	2.696000e+05	1.348000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.052375e+03	2.698000e+05	1.349000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.054613e+03	2.700000e+05	1.350000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.056841e+03	2.702000e+05	1.351000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.059082e+03	2.704000e+05	1.352000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.061320e+03	2.706000e+05	1.353000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.063549e+03	2.708000e+05	1.354000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.065780e+03	2.710000e+05	1.355000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.068015e+03	2.712000e+05	1.356000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.070241e+03	2.714000e+05	1.357000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.072473e+03	2.716000e+05	1.358000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.074700e+03	2.718000e+05	1.359000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.076924e+03	2.720000e+05	1.360000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.079152e+03	2.722000e+05	1.361000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.081380e+03	2.724000e+05	1.362000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.083614e+03	2.726000e+05	1.363000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.085850e+03	2.728000e+05	1.364000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.088079e+03	2.730000e+05	1.365000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.090312e+03	2.732000e+05	1.366000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.092542e+03	2.734000e+05	1.367000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.094773e+03	2.736000e+05	1.368000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.097011e+03	2.738000e+05	1.369000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.099239e+03	2.740000e+05	1.370000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.101467e+03	2.742000e+05	1.371000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.103698e+03	2.744000e+05	1.372000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.105927e+03	2.746000e+05	1.373000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.108159e+03	2.748000e+05	1.374000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.110377e+03	2.750000e+05	1.375000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.112616e+03	2.752000e+05	1.376000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.114849e+03	2.754000e+05	1.377000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.117095e+03	2.756000e+05	1.378000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.119326e+03	2.758000e+05	1.379000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.121552e+03	2.760000e+05	1.380000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.123783e+03	2.762000e+05	1.381000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
3.126017e+03	2.764000e+05	1.382000e+03	4.600010e-03	1.608063e-05	1.094037e-02	2.882221e+01	8.019361e-01	1.475113e+01	2.554370e-02	2.274921e-01	3.248959e-01	1.487809e+00	2.736417e-02	4.409074e-01	8.533590e-01	1.072402e-05	7.243681e+02	2.360175e+00	2.223849e-01	2.518831e-02	2.899904e-02	1.327111e-02	1.924788e-01	3.813915e-05	4.253389e-05	4.577653e-03	5.283300e-03	2.680869e+00	1.279016e-04	2.497996e-02	4.114016e-01	4.136426e+01	4.722504e-02	1.776587e-04	9.717406e+00	
