Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.713325e+03	3.296000e+05	1.648000e+03	4.631102e-03	3.372779e-01	1.467610e-03	1.833199e+00	2.320900e-02	1.473332e+01	2.401877e-02	4.096713e-01	3.190008e-01	1.619103e+00	1.777818e-04	3.471225e-01	8.397939e-01	1.263332e-02	1.235574e-01	3.101959e+00	3.633012e-01	1.001803e-05	2.322738e-05	1.848547e-02	1.733671e-01	1.654472e-05	1.164851e-05	1.343216e-01	1.900150e-01	1.223088e+01	7.214682e+02	1.142586e-02	1.620740e+00	3.884928e+01	4.826875e-02	3.240927e+01	2.504092e-03	
3.715566e+03	3.298000e+05	1.649000e+03	4.631102e-03	3.372779e-01	1.467610e-03	1.833199e+00	2.320900e-02	1.473332e+01	2.401877e-02	4.096713e-01	3.190008e-01	1.619103e+00	1.777818e-04	3.471225e-01	8.397939e-01	1.263332e-02	1.235574e-01	3.101959e+00	3.633012e-01	1.001803e-05	2.322738e-05	1.848547e-02	1.733671e-01	1.654472e-05	1.164851e-05	1.343216e-01	1.900150e-01	1.223088e+01	7.214682e+02	1.142586e-02	1.620740e+00	3.884928e+01	4.826875e-02	3.240927e+01	2.504092e-03	
3.717812e+03	3.300000e+05	1.650000e+03	4.621783e-03	3.272410e-01	1.457747e-03	2.129557e+00	2.759831e-02	1.474442e+01	2.385847e-02	3.976965e-01	3.192937e-01	1.588363e+00	2.068631e-04	3.703782e-01	8.397340e-01	1.203136e-02	1.134571e-01	3.162583e+00	3.746162e-01	1.000798e-05	2.301472e-05	1.830166e-02	1.720313e-01	1.474792e-05	1.115809e-05	1.283479e-01	1.889267e-01	1.232862e+01	7.877896e+02	1.139518e-02	1.574614e+00	3.878602e+01	4.806530e-02	3.204324e+01	2.595581e-03	
3.720042e+03	3.302000e+05	1.651000e+03	4.621783e-03	3.272410e-01	1.457747e-03	2.129557e+00	2.759831e-02	1.474442e+01	2.385847e-02	3.976965e-01	3.192937e-01	1.588363e+00	2.068631e-04	3.703782e-01	8.397340e-01	1.203136e-02	1.134571e-01	3.162583e+00	3.746162e-01	1.000798e-05	2.301472e-05	1.830166e-02	1.720313e-01	1.474792e-05	1.115809e-05	1.283479e-01	1.889267e-01	1.232862e+01	7.877896e+02	1.139518e-02	1.574614e+00	3.878602e+01	4.806530e-02	3.204324e+01	2.595581e-03	
3.722277e+03	3.304000e+05	1.652000e+03	4.621783e-03	3.272410e-01	1.457747e-03	2.129557e+00	2.759831e-02	1.474442e+01	2.385847e-02	3.976965e-01	3.192937e-01	1.588363e+00	2.068631e-04	3.703782e-01	8.397340e-01	1.203136e-02	1.134571e-01	3.162583e+00	3.746162e-01	1.000798e-05	2.301472e-05	1.830166e-02	1.720313e-01	1.474792e-05	1.115809e-05	1.283479e-01	1.889267e-01	1.232862e+01	7.877896e+02	1.139518e-02	1.574614e+00	3.878602e+01	4.806530e-02	3.204324e+01	2.595581e-03	
3.724516e+03	3.306000e+05	1.653000e+03	4.621783e-03	3.272410e-01	1.457747e-03	2.129557e+00	2.759831e-02	1.474442e+01	2.385847e-02	3.976965e-01	3.192937e-01	1.588363e+00	2.068631e-04	3.703782e-01	8.397340e-01	1.203136e-02	1.134571e-01	3.162583e+00	3.746162e-01	1.000798e-05	2.301472e-05	1.830166e-02	1.720313e-01	1.474792e-05	1.115809e-05	1.283479e-01	1.889267e-01	1.232862e+01	7.877896e+02	1.139518e-02	1.574614e+00	3.878602e+01	4.806530e-02	3.204324e+01	2.595581e-03	
3.726753e+03	3.308000e+05	1.654000e+03	4.621783e-03	3.272410e-01	1.457747e-03	2.129557e+00	2.759831e-02	1.474442e+01	2.385847e-02	3.976965e-01	3.192937e-01	1.588363e+00	2.068631e-04	3.703782e-01	8.397340e-01	1.203136e-02	1.134571e-01	3.162583e+00	3.746162e-01	1.000798e-05	2.301472e-05	1.830166e-02	1.720313e-01	1.474792e-05	1.115809e-05	1.283479e-01	1.889267e-01	1.232862e+01	7.877896e+02	1.139518e-02	1.574614e+00	3.878602e+01	4.806530e-02	3.204324e+01	2.595581e-03	
3.728997e+03	3.310000e+05	1.655000e+03	4.621783e-03	3.272410e-01	1.457747e-03	2.129557e+00	2.759831e-02	1.474442e+01	2.385847e-02	3.976965e-01	3.192937e-01	1.588363e+00	2.068631e-04	3.703782e-01	8.397340e-01	1.203136e-02	1.134571e-01	3.162583e+00	3.746162e-01	1.000798e-05	2.301472e-05	1.830166e-02	1.720313e-01	1.474792e-05	1.115809e-05	1.283479e-01	1.889267e-01	1.232862e+01	7.877896e+02	1.139518e-02	1.574614e+00	3.878602e+01	4.806530e-02	3.204324e+01	2.595581e-03	
3.731229e+03	3.312000e+05	1.656000e+03	4.621783e-03	3.272410e-01	1.457747e-03	2.129557e+00	2.759831e-02	1.474442e+01	2.385847e-02	3.976965e-01	3.192937e-01	1.588363e+00	2.068631e-04	3.703782e-01	8.397340e-01	1.203136e-02	1.134571e-01	3.162583e+00	3.746162e-01	1.000798e-05	2.301472e-05	1.830166e-02	1.720313e-01	1.474792e-05	1.115809e-05	1.283479e-01	1.889267e-01	1.232862e+01	7.877896e+02	1.139518e-02	1.574614e+00	3.878602e+01	4.806530e-02	3.204324e+01	2.595581e-03	
3.733456e+03	3.314000e+05	1.657000e+03	4.621783e-03	3.272410e-01	1.457747e-03	2.129557e+00	2.759831e-02	1.474442e+01	2.385847e-02	3.976965e-01	3.192937e-01	1.588363e+00	2.068631e-04	3.703782e-01	8.397340e-01	1.203136e-02	1.134571e-01	3.162583e+00	3.746162e-01	1.000798e-05	2.301472e-05	1.830166e-02	1.720313e-01	1.474792e-05	1.115809e-05	1.283479e-01	1.889267e-01	1.232862e+01	7.877896e+02	1.139518e-02	1.574614e+00	3.878602e+01	4.806530e-02	3.204324e+01	2.595581e-03	
3.735697e+03	3.316000e+05	1.658000e+03	4.621783e-03	3.272410e-01	1.457747e-03	2.129557e+00	2.759831e-02	1.474442e+01	2.385847e-02	3.976965e-01	3.192937e-01	1.588363e+00	2.068631e-04	3.703782e-01	8.397340e-01	1.203136e-02	1.134571e-01	3.162583e+00	3.746162e-01	1.000798e-05	2.301472e-05	1.830166e-02	1.720313e-01	1.474792e-05	1.115809e-05	1.283479e-01	1.889267e-01	1.232862e+01	7.877896e+02	1.139518e-02	1.574614e+00	3.878602e+01	4.806530e-02	3.204324e+01	2.595581e-03	
3.737928e+03	3.318000e+05	1.659000e+03	4.621783e-03	3.272410e-01	1.457747e-03	2.129557e+00	2.759831e-02	1.474442e+01	2.385847e-02	3.976965e-01	3.192937e-01	1.588363e+00	2.068631e-04	3.703782e-01	8.397340e-01	1.203136e-02	1.134571e-01	3.162583e+00	3.746162e-01	1.000798e-05	2.301472e-05	1.830166e-02	1.720313e-01	1.474792e-05	1.115809e-05	1.283479e-01	1.889267e-01	1.232862e+01	7.877896e+02	1.139518e-02	1.574614e+00	3.878602e+01	4.806530e-02	3.204324e+01	2.595581e-03	
3.740172e+03	3.320000e+05	1.660000e+03	4.621130e-03	3.337009e-01	1.487212e-03	1.958675e+00	2.509056e-02	1.447094e+01	2.455517e-02	4.100308e-01	3.189833e-01	1.632531e+00	1.396194e-04	3.341729e-01	8.387188e-01	1.329215e-02	1.291057e-01	3.067183e+00	3.524739e-01	1.000228e-05	2.295721e-05	1.758040e-02	1.647772e-01	1.586827e-05	1.168389e-05	1.183045e-01	1.718184e-01	1.050064e+01	8.339665e+02	1.160977e-02	1.441889e+00	3.810096e+01	4.956324e-02	3.212662e+01	1.383861e-03	
3.742410e+03	3.322000e+05	1.661000e+03	4.621130e-03	3.337009e-01	1.487212e-03	1.958675e+00	2.509056e-02	1.447094e+01	2.455517e-02	4.100308e-01	3.189833e-01	1.632531e+00	1.396194e-04	3.341729e-01	8.387188e-01	1.329215e-02	1.291057e-01	3.067183e+00	3.524739e-01	1.000228e-05	2.295721e-05	1.758040e-02	1.647772e-01	1.586827e-05	1.168389e-05	1.183045e-01	1.718184e-01	1.050064e+01	8.339665e+02	1.160977e-02	1.441889e+00	3.810096e+01	4.956324e-02	3.212662e+01	1.383861e-03	
3.744650e+03	3.324000e+05	1.662000e+03	4.621130e-03	3.337009e-01	1.487212e-03	1.958675e+00	2.509056e-02	1.447094e+01	2.455517e-02	4.100308e-01	3.189833e-01	1.632531e+00	1.396194e-04	3.341729e-01	8.387188e-01	1.329215e-02	1.291057e-01	3.067183e+00	3.524739e-01	1.000228e-05	2.295721e-05	1.758040e-02	1.647772e-01	1.586827e-05	1.168389e-05	1.183045e-01	1.718184e-01	1.050064e+01	8.339665e+02	1.160977e-02	1.441889e+00	3.810096e+01	4.956324e-02	3.212662e+01	1.383861e-03	
3.746888e+03	3.326000e+05	1.663000e+03	4.621130e-03	3.337009e-01	1.487212e-03	1.958675e+00	2.509056e-02	1.447094e+01	2.455517e-02	4.100308e-01	3.189833e-01	1.632531e+00	1.396194e-04	3.341729e-01	8.387188e-01	1.329215e-02	1.291057e-01	3.067183e+00	3.524739e-01	1.000228e-05	2.295721e-05	1.758040e-02	1.647772e-01	1.586827e-05	1.168389e-05	1.183045e-01	1.718184e-01	1.050064e+01	8.339665e+02	1.160977e-02	1.441889e+00	3.810096e+01	4.956324e-02	3.212662e+01	1.383861e-03	
3.749131e+03	3.328000e+05	1.664000e+03	4.621043e-03	3.202212e-01	1.401728e-03	1.406579e+00	1.771710e-02	1.491605e+01	2.375716e-02	3.971558e-01	3.192503e-01	1.644923e+00	2.264672e-04	3.229600e-01	8.408340e-01	1.102034e-02	1.146558e-01	3.031713e+00	3.473949e-01	1.004367e-05	2.270006e-05	1.825331e-02	1.732590e-01	1.706422e-05	1.105344e-05	1.154942e-01	1.638755e-01	1.101411e+01	7.308244e+02	1.143640e-02	1.529308e+00	3.914807e+01	4.789841e-02	3.235124e+01	1.543052e-03	
3.751375e+03	3.330000e+05	1.665000e+03	4.621043e-03	3.202212e-01	1.401728e-03	1.406579e+00	1.771710e-02	1.491605e+01	2.375716e-02	3.971558e-01	3.192503e-01	1.644923e+00	2.264672e-04	3.229600e-01	8.408340e-01	1.102034e-02	1.146558e-01	3.031713e+00	3.473949e-01	1.004367e-05	2.270006e-05	1.825331e-02	1.732590e-01	1.706422e-05	1.105344e-05	1.154942e-01	1.638755e-01	1.101411e+01	7.308244e+02	1.143640e-02	1.529308e+00	3.914807e+01	4.789841e-02	3.235124e+01	1.543052e-03	
3.753610e+03	3.332000e+05	1.666000e+03	4.620121e-03	3.362866e-01	1.479628e-03	2.212440e+00	2.881069e-02	1.481987e+01	2.390665e-02	4.006819e-01	3.192120e-01	1.617975e+00	1.667476e-04	3.523232e-01	8.405862e-01	1.154319e-02	1.117993e-01	3.074167e+00	3.575094e-01	1.001855e-05	2.301166e-05	1.759928e-02	1.660042e-01	1.358976e-05	1.095916e-05	1.204871e-01	1.716938e-01	9.771727e+00	8.603276e+02	1.171240e-02	1.469113e+00	3.862524e+01	4.864930e-02	3.189063e+01	1.159905e-03	
3.755853e+03	3.334000e+05	1.667000e+03	4.620121e-03	3.362866e-01	1.479628e-03	2.212440e+00	2.881069e-02	1.481987e+01	2.390665e-02	4.006819e-01	3.192120e-01	1.617975e+00	1.667476e-04	3.523232e-01	8.405862e-01	1.154319e-02	1.117993e-01	3.074167e+00	3.575094e-01	1.001855e-05	2.301166e-05	1.759928e-02	1.660042e-01	1.358976e-05	1.095916e-05	1.204871e-01	1.716938e-01	9.771727e+00	8.603276e+02	1.171240e-02	1.469113e+00	3.862524e+01	4.864930e-02	3.189063e+01	1.159905e-03	
3.758088e+03	3.336000e+05	1.668000e+03	4.619686e-03	3.321969e-01	1.520709e-03	1.572235e+00	2.014889e-02	1.478305e+01	2.396679e-02	4.063713e-01	3.190436e-01	1.608461e+00	1.434271e-04	3.560628e-01	8.385168e-01	1.295088e-02	1.257261e-01	3.095618e+00	3.613993e-01	1.004112e-05	2.385175e-05	1.825739e-02	1.692703e-01	1.874805e-05	1.222322e-05	1.384070e-01	1.999491e-01	9.957628e+00	7.344524e+02	1.129772e-02	1.565853e+00	3.885743e+01	4.827288e-02	3.227398e+01	1.677004e-03	
3.760335e+03	3.338000e+05	1.669000e+03	4.614932e-03	3.306453e-01	1.474440e-03	1.858802e+00	2.378870e-02	1.454033e+01	2.437167e-02	4.063045e-01	3.190661e-01	1.635964e+00	1.453120e-04	3.339633e-01	8.385427e-01	1.281211e-02	1.192436e-01	3.081777e+00	3.563487e-01	1.000259e-05	2.272712e-05	1.754321e-02	1.654024e-01	1.573567e-05	1.155901e-05	1.182130e-01	1.708930e-01	1.035198e+01	8.314384e+02	1.161128e-02	1.440338e+00	3.816346e+01	4.935632e-02	3.210461e+01	1.265009e-03	
3.762584e+03	3.340000e+05	1.670000e+03	4.614932e-03	3.306453e-01	1.474440e-03	1.858802e+00	2.378870e-02	1.454033e+01	2.437167e-02	4.063045e-01	3.190661e-01	1.635964e+00	1.453120e-04	3.339633e-01	8.385427e-01	1.281211e-02	1.192436e-01	3.081777e+00	3.563487e-01	1.000259e-05	2.272712e-05	1.754321e-02	1.654024e-01	1.573567e-05	1.155901e-05	1.182130e-01	1.708930e-01	1.035198e+01	8.314384e+02	1.161128e-02	1.440338e+00	3.816346e+01	4.935632e-02	3.210461e+01	1.265009e-03	
3.764823e+03	3.342000e+05	1.671000e+03	4.614932e-03	3.306453e-01	1.474440e-03	1.858802e+00	2.378870e-02	1.454033e+01	2.437167e-02	4.063045e-01	3.190661e-01	1.635964e+00	1.453120e-04	3.339633e-01	8.385427e-01	1.281211e-02	1.192436e-01	3.081777e+00	3.563487e-01	1.000259e-05	2.272712e-05	1.754321e-02	1.654024e-01	1.573567e-05	1.155901e-05	1.182130e-01	1.708930e-01	1.035198e+01	8.314384e+02	1.161128e-02	1.440338e+00	3.816346e+01	4.935632e-02	3.210461e+01	1.265009e-03	
3.767056e+03	3.344000e+05	1.672000e+03	4.614932e-03	3.306453e-01	1.474440e-03	1.858802e+00	2.378870e-02	1.454033e+01	2.437167e-02	4.063045e-01	3.190661e-01	1.635964e+00	1.453120e-04	3.339633e-01	8.385427e-01	1.281211e-02	1.192436e-01	3.081777e+00	3.563487e-01	1.000259e-05	2.272712e-05	1.754321e-02	1.654024e-01	1.573567e-05	1.155901e-05	1.182130e-01	1.708930e-01	1.035198e+01	8.314384e+02	1.161128e-02	1.440338e+00	3.816346e+01	4.935632e-02	3.210461e+01	1.265009e-03	
3.769296e+03	3.346000e+05	1.673000e+03	4.614932e-03	3.306453e-01	1.474440e-03	1.858802e+00	2.378870e-02	1.454033e+01	2.437167e-02	4.063045e-01	3.190661e-01	1.635964e+00	1.453120e-04	3.339633e-01	8.385427e-01	1.281211e-02	1.192436e-01	3.081777e+00	3.563487e-01	1.000259e-05	2.272712e-05	1.754321e-02	1.654024e-01	1.573567e-05	1.155901e-05	1.182130e-01	1.708930e-01	1.035198e+01	8.314384e+02	1.161128e-02	1.440338e+00	3.816346e+01	4.935632e-02	3.210461e+01	1.265009e-03	
3.771542e+03	3.348000e+05	1.674000e+03	4.614932e-03	3.306453e-01	1.474440e-03	1.858802e+00	2.378870e-02	1.454033e+01	2.437167e-02	4.063045e-01	3.190661e-01	1.635964e+00	1.453120e-04	3.339633e-01	8.385427e-01	1.281211e-02	1.192436e-01	3.081777e+00	3.563487e-01	1.000259e-05	2.272712e-05	1.754321e-02	1.654024e-01	1.573567e-05	1.155901e-05	1.182130e-01	1.708930e-01	1.035198e+01	8.314384e+02	1.161128e-02	1.440338e+00	3.816346e+01	4.935632e-02	3.210461e+01	1.265009e-03	
3.773789e+03	3.350000e+05	1.675000e+03	4.614932e-03	3.306453e-01	1.474440e-03	1.858802e+00	2.378870e-02	1.454033e+01	2.437167e-02	4.063045e-01	3.190661e-01	1.635964e+00	1.453120e-04	3.339633e-01	8.385427e-01	1.281211e-02	1.192436e-01	3.081777e+00	3.563487e-01	1.000259e-05	2.272712e-05	1.754321e-02	1.654024e-01	1.573567e-05	1.155901e-05	1.182130e-01	1.708930e-01	1.035198e+01	8.314384e+02	1.161128e-02	1.440338e+00	3.816346e+01	4.935632e-02	3.210461e+01	1.265009e-03	
3.776032e+03	3.352000e+05	1.676000e+03	4.614380e-03	3.479639e-01	1.563393e-03	1.843661e+00	2.369753e-02	1.487399e+01	2.372233e-02	4.055629e-01	3.190829e-01	1.634933e+00	1.804306e-04	3.438040e-01	8.391383e-01	1.067689e-02	9.635971e-02	3.096774e+00	3.637539e-01	1.001054e-05	2.277310e-05	1.775615e-02	1.676658e-01	1.679233e-05	1.150034e-05	1.243466e-01	1.774477e-01	1.128522e+01	7.854697e+02	1.150584e-02	1.486045e+00	3.895356e+01	4.798644e-02	3.210929e+01	1.556445e-03	
3.778277e+03	3.354000e+05	1.677000e+03	4.614380e-03	3.479639e-01	1.563393e-03	1.843661e+00	2.369753e-02	1.487399e+01	2.372233e-02	4.055629e-01	3.190829e-01	1.634933e+00	1.804306e-04	3.438040e-01	8.391383e-01	1.067689e-02	9.635971e-02	3.096774e+00	3.637539e-01	1.001054e-05	2.277310e-05	1.775615e-02	1.676658e-01	1.679233e-05	1.150034e-05	1.243466e-01	1.774477e-01	1.128522e+01	7.854697e+02	1.150584e-02	1.486045e+00	3.895356e+01	4.798644e-02	3.210929e+01	1.556445e-03	
3.780513e+03	3.356000e+05	1.678000e+03	4.614380e-03	3.479639e-01	1.563393e-03	1.843661e+00	2.369753e-02	1.487399e+01	2.372233e-02	4.055629e-01	3.190829e-01	1.634933e+00	1.804306e-04	3.438040e-01	8.391383e-01	1.067689e-02	9.635971e-02	3.096774e+00	3.637539e-01	1.001054e-05	2.277310e-05	1.775615e-02	1.676658e-01	1.679233e-05	1.150034e-05	1.243466e-01	1.774477e-01	1.128522e+01	7.854697e+02	1.150584e-02	1.486045e+00	3.895356e+01	4.798644e-02	3.210929e+01	1.556445e-03	
3.782753e+03	3.358000e+05	1.679000e+03	4.614380e-03	3.479639e-01	1.563393e-03	1.843661e+00	2.369753e-02	1.487399e+01	2.372233e-02	4.055629e-01	3.190829e-01	1.634933e+00	1.804306e-04	3.438040e-01	8.391383e-01	1.067689e-02	9.635971e-02	3.096774e+00	3.637539e-01	1.001054e-05	2.277310e-05	1.775615e-02	1.676658e-01	1.679233e-05	1.150034e-05	1.243466e-01	1.774477e-01	1.128522e+01	7.854697e+02	1.150584e-02	1.486045e+00	3.895356e+01	4.798644e-02	3.210929e+01	1.556445e-03	
3.784996e+03	3.360000e+05	1.680000e+03	4.608631e-03	3.344385e-01	1.494946e-03	1.586901e+00	2.033474e-02	1.484218e+01	2.368160e-02	3.921801e-01	3.193100e-01	1.639471e+00	1.968036e-04	3.340836e-01	8.396935e-01	1.117909e-02	1.006213e-01	3.091417e+00	3.608890e-01	1.003695e-05	2.277227e-05	1.761550e-02	1.692535e-01	1.706710e-05	1.092026e-05	1.240896e-01	1.838193e-01	9.320899e+00	7.330607e+02	1.149708e-02	1.498251e+00	3.899586e+01	4.776612e-02	3.205367e+01	1.464297e-03	
3.787241e+03	3.362000e+05	1.681000e+03	4.608631e-03	3.344385e-01	1.494946e-03	1.586901e+00	2.033474e-02	1.484218e+01	2.368160e-02	3.921801e-01	3.193100e-01	1.639471e+00	1.968036e-04	3.340836e-01	8.396935e-01	1.117909e-02	1.006213e-01	3.091417e+00	3.608890e-01	1.003695e-05	2.277227e-05	1.761550e-02	1.692535e-01	1.706710e-05	1.092026e-05	1.240896e-01	1.838193e-01	9.320899e+00	7.330607e+02	1.149708e-02	1.498251e+00	3.899586e+01	4.776612e-02	3.205367e+01	1.464297e-03	
3.789479e+03	3.364000e+05	1.682000e+03	4.608631e-03	3.344385e-01	1.494946e-03	1.586901e+00	2.033474e-02	1.484218e+01	2.368160e-02	3.921801e-01	3.193100e-01	1.639471e+00	1.968036e-04	3.340836e-01	8.396935e-01	1.117909e-02	1.006213e-01	3.091417e+00	3.608890e-01	1.003695e-05	2.277227e-05	1.761550e-02	1.692535e-01	1.706710e-05	1.092026e-05	1.240896e-01	1.838193e-01	9.320899e+00	7.330607e+02	1.149708e-02	1.498251e+00	3.899586e+01	4.776612e-02	3.205367e+01	1.464297e-03	
3.791721e+03	3.366000e+05	1.683000e+03	4.608631e-03	3.344385e-01	1.494946e-03	1.586901e+00	2.033474e-02	1.484218e+01	2.368160e-02	3.921801e-01	3.193100e-01	1.639471e+00	1.968036e-04	3.340836e-01	8.396935e-01	1.117909e-02	1.006213e-01	3.091417e+00	3.608890e-01	1.003695e-05	2.277227e-05	1.761550e-02	1.692535e-01	1.706710e-05	1.092026e-05	1.240896e-01	1.838193e-01	9.320899e+00	7.330607e+02	1.149708e-02	1.498251e+00	3.899586e+01	4.776612e-02	3.205367e+01	1.464297e-03	
3.793964e+03	3.368000e+05	1.684000e+03	4.608631e-03	3.344385e-01	1.494946e-03	1.586901e+00	2.033474e-02	1.484218e+01	2.368160e-02	3.921801e-01	3.193100e-01	1.639471e+00	1.968036e-04	3.340836e-01	8.396935e-01	1.117909e-02	1.006213e-01	3.091417e+00	3.608890e-01	1.003695e-05	2.277227e-05	1.761550e-02	1.692535e-01	1.706710e-05	1.092026e-05	1.240896e-01	1.838193e-01	9.320899e+00	7.330607e+02	1.149708e-02	1.498251e+00	3.899586e+01	4.776612e-02	3.205367e+01	1.464297e-03	
3.796207e+03	3.370000e+05	1.685000e+03	4.604356e-03	3.246045e-01	1.527649e-03	1.780730e+00	2.276594e-02	1.479889e+01	2.397464e-02	3.982535e-01	3.193068e-01	1.632366e+00	1.085287e-04	3.376703e-01	8.376745e-01	1.316711e-02	1.175193e-01	3.029592e+00	3.472887e-01	1.002618e-05	2.371241e-05	1.788250e-02	1.660605e-01	1.728733e-05	1.136279e-05	1.286778e-01	1.871987e-01	1.164440e+01	7.095919e+02	1.119339e-02	1.534749e+00	3.897240e+01	4.803349e-02	3.234249e+01	1.608462e-03	
3.798449e+03	3.372000e+05	1.686000e+03	4.604356e-03	3.246045e-01	1.527649e-03	1.780730e+00	2.276594e-02	1.479889e+01	2.397464e-02	3.982535e-01	3.193068e-01	1.632366e+00	1.085287e-04	3.376703e-01	8.376745e-01	1.316711e-02	1.175193e-01	3.029592e+00	3.472887e-01	1.002618e-05	2.371241e-05	1.788250e-02	1.660605e-01	1.728733e-05	1.136279e-05	1.286778e-01	1.871987e-01	1.164440e+01	7.095919e+02	1.119339e-02	1.534749e+00	3.897240e+01	4.803349e-02	3.234249e+01	1.608462e-03	
3.800686e+03	3.374000e+05	1.687000e+03	4.604356e-03	3.246045e-01	1.527649e-03	1.780730e+00	2.276594e-02	1.479889e+01	2.397464e-02	3.982535e-01	3.193068e-01	1.632366e+00	1.085287e-04	3.376703e-01	8.376745e-01	1.316711e-02	1.175193e-01	3.029592e+00	3.472887e-01	1.002618e-05	2.371241e-05	1.788250e-02	1.660605e-01	1.728733e-05	1.136279e-05	1.286778e-01	1.871987e-01	1.164440e+01	7.095919e+02	1.119339e-02	1.534749e+00	3.897240e+01	4.803349e-02	3.234249e+01	1.608462e-03	
3.802923e+03	3.376000e+05	1.688000e+03	4.604356e-03	3.246045e-01	1.527649e-03	1.780730e+00	2.276594e-02	1.479889e+01	2.397464e-02	3.982535e-01	3.193068e-01	1.632366e+00	1.085287e-04	3.376703e-01	8.376745e-01	1.316711e-02	1.175193e-01	3.029592e+00	3.472887e-01	1.002618e-05	2.371241e-05	1.788250e-02	1.660605e-01	1.728733e-05	1.136279e-05	1.286778e-01	1.871987e-01	1.164440e+01	7.095919e+02	1.119339e-02	1.534749e+00	3.897240e+01	4.803349e-02	3.234249e+01	1.608462e-03	
3.805173e+03	3.378000e+05	1.689000e+03	4.603220e-03	3.409753e-01	1.585658e-03	2.390243e+00	3.070503e-02	1.470242e+01	2.415433e-02	3.960893e-01	3.193538e-01	1.629025e+00	2.448851e-04	3.379996e-01	8.383847e-01	1.316260e-02	1.249008e-01	3.062549e+00	3.556257e-01	1.002754e-05	2.273766e-05	1.795491e-02	1.692195e-01	1.806581e-05	1.152210e-05	1.224330e-01	1.782809e-01	1.196471e+01	7.906445e+02	1.140343e-02	1.473686e+00	3.902124e+01	4.806739e-02	3.238434e+01	1.862441e-03	
3.807413e+03	3.380000e+05	1.690000e+03	4.600573e-03	3.204478e-01	1.441649e-03	1.608344e+00	2.049472e-02	1.474810e+01	2.400176e-02	3.992358e-01	3.192495e-01	1.619030e+00	1.329678e-04	3.493678e-01	8.392752e-01	1.180762e-02	1.094439e-01	3.131378e+00	3.688373e-01	1.002399e-05	2.361942e-05	1.853496e-02	1.729127e-01	1.625901e-05	1.087030e-05	1.332388e-01	1.930885e-01	1.171403e+01	7.745860e+02	1.140769e-02	1.545022e+00	3.914613e+01	4.775380e-02	3.230708e+01	2.285994e-03	
3.809656e+03	3.382000e+05	1.691000e+03	4.600573e-03	3.204478e-01	1.441649e-03	1.608344e+00	2.049472e-02	1.474810e+01	2.400176e-02	3.992358e-01	3.192495e-01	1.619030e+00	1.329678e-04	3.493678e-01	8.392752e-01	1.180762e-02	1.094439e-01	3.131378e+00	3.688373e-01	1.002399e-05	2.361942e-05	1.853496e-02	1.729127e-01	1.625901e-05	1.087030e-05	1.332388e-01	1.930885e-01	1.171403e+01	7.745860e+02	1.140769e-02	1.545022e+00	3.914613e+01	4.775380e-02	3.230708e+01	2.285994e-03	
3.811893e+03	3.384000e+05	1.692000e+03	4.600573e-03	3.204478e-01	1.441649e-03	1.608344e+00	2.049472e-02	1.474810e+01	2.400176e-02	3.992358e-01	3.192495e-01	1.619030e+00	1.329678e-04	3.493678e-01	8.392752e-01	1.180762e-02	1.094439e-01	3.131378e+00	3.688373e-01	1.002399e-05	2.361942e-05	1.853496e-02	1.729127e-01	1.625901e-05	1.087030e-05	1.332388e-01	1.930885e-01	1.171403e+01	7.745860e+02	1.140769e-02	1.545022e+00	3.914613e+01	4.775380e-02	3.230708e+01	2.285994e-03	
3.814132e+03	3.386000e+05	1.693000e+03	4.599158e-03	2.945504e-01	1.370880e-03	1.573753e+00	2.004067e-02	1.480531e+01	2.394818e-02	3.880837e-01	3.195282e-01	1.656626e+00	1.108400e-04	3.239734e-01	8.392311e-01	1.259135e-02	1.206663e-01	2.986869e+00	3.407209e-01	1.004713e-05	2.296166e-05	1.799238e-02	1.724546e-01	1.614316e-05	1.024666e-05	1.145159e-01	1.630835e-01	1.014253e+01	7.338376e+02	1.144378e-02	1.477321e+00	3.886199e+01	4.826951e-02	3.228767e+01	1.421421e-03	
3.816372e+03	3.388000e+05	1.694000e+03	4.596681e-03	3.582982e-01	1.661963e-03	1.690236e+00	2.155924e-02	1.480371e+01	2.395340e-02	3.872501e-01	3.195490e-01	1.626458e+00	1.902180e-04	3.373612e-01	8.377888e-01	1.188492e-02	9.660462e-02	3.073745e+00	3.601083e-01	1.002057e-05	2.275295e-05	1.769954e-02	1.672340e-01	1.840151e-05	1.201904e-05	1.207666e-01	1.814626e-01	1.097069e+01	8.157819e+02	1.147267e-02	1.442983e+00	3.930576e+01	4.766519e-02	3.221490e+01	1.617478e-03	
