Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.660965e+03	2.142000e+05	1.071000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.663197e+03	2.144000e+05	1.072000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.665426e+03	2.146000e+05	1.073000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.667644e+03	2.148000e+05	1.074000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.669863e+03	2.150000e+05	1.075000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.672089e+03	2.152000e+05	1.076000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.674308e+03	2.154000e+05	1.077000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.676530e+03	2.156000e+05	1.078000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.678746e+03	2.158000e+05	1.079000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.680959e+03	2.160000e+05	1.080000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.683171e+03	2.162000e+05	1.081000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.685396e+03	2.164000e+05	1.082000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.687612e+03	2.166000e+05	1.083000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.689833e+03	2.168000e+05	1.084000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.692047e+03	2.170000e+05	1.085000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.694265e+03	2.172000e+05	1.086000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.696475e+03	2.174000e+05	1.087000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.698692e+03	2.176000e+05	1.088000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.700911e+03	2.178000e+05	1.089000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.703125e+03	2.180000e+05	1.090000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.705336e+03	2.182000e+05	1.091000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.707558e+03	2.184000e+05	1.092000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.709770e+03	2.186000e+05	1.093000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.711985e+03	2.188000e+05	1.094000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.714210e+03	2.190000e+05	1.095000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.716425e+03	2.192000e+05	1.096000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.718647e+03	2.194000e+05	1.097000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.720863e+03	2.196000e+05	1.098000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.723086e+03	2.198000e+05	1.099000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.725310e+03	2.200000e+05	1.100000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.727531e+03	2.202000e+05	1.101000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.729750e+03	2.204000e+05	1.102000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.731967e+03	2.206000e+05	1.103000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.734185e+03	2.208000e+05	1.104000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.736409e+03	2.210000e+05	1.105000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.738633e+03	2.212000e+05	1.106000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.740836e+03	2.214000e+05	1.107000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.743058e+03	2.216000e+05	1.108000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.745286e+03	2.218000e+05	1.109000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.747512e+03	2.220000e+05	1.110000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.749726e+03	2.222000e+05	1.111000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.751931e+03	2.224000e+05	1.112000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.754152e+03	2.226000e+05	1.113000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.756375e+03	2.228000e+05	1.114000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.758592e+03	2.230000e+05	1.115000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
