Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.165166e+03	2.680000e+05	1.340000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.167396e+03	2.682000e+05	1.341000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.169627e+03	2.684000e+05	1.342000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.171857e+03	2.686000e+05	1.343000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.174092e+03	2.688000e+05	1.344000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.176328e+03	2.690000e+05	1.345000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.178559e+03	2.692000e+05	1.346000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.180792e+03	2.694000e+05	1.347000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.183026e+03	2.696000e+05	1.348000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.185257e+03	2.698000e+05	1.349000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.187489e+03	2.700000e+05	1.350000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.189720e+03	2.702000e+05	1.351000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.191954e+03	2.704000e+05	1.352000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.194185e+03	2.706000e+05	1.353000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.196412e+03	2.708000e+05	1.354000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.198646e+03	2.710000e+05	1.355000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.200875e+03	2.712000e+05	1.356000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.203105e+03	2.714000e+05	1.357000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.205339e+03	2.716000e+05	1.358000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.207574e+03	2.718000e+05	1.359000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.209801e+03	2.720000e+05	1.360000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.212033e+03	2.722000e+05	1.361000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.214255e+03	2.724000e+05	1.362000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.216483e+03	2.726000e+05	1.363000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.218710e+03	2.728000e+05	1.364000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.220940e+03	2.730000e+05	1.365000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.223168e+03	2.732000e+05	1.366000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.225396e+03	2.734000e+05	1.367000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.227624e+03	2.736000e+05	1.368000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.229852e+03	2.738000e+05	1.369000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.232082e+03	2.740000e+05	1.370000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.234312e+03	2.742000e+05	1.371000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.236543e+03	2.744000e+05	1.372000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.238763e+03	2.746000e+05	1.373000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.240991e+03	2.748000e+05	1.374000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.243219e+03	2.750000e+05	1.375000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.245449e+03	2.752000e+05	1.376000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.247681e+03	2.754000e+05	1.377000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.249911e+03	2.756000e+05	1.378000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.252146e+03	2.758000e+05	1.379000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.254378e+03	2.760000e+05	1.380000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.256606e+03	2.762000e+05	1.381000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.258836e+03	2.764000e+05	1.382000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.261069e+03	2.766000e+05	1.383000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
3.263303e+03	2.768000e+05	1.384000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
