Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.538363e+03	2.026000e+05	1.013000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.540655e+03	2.028000e+05	1.014000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.542943e+03	2.030000e+05	1.015000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.545239e+03	2.032000e+05	1.016000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.547530e+03	2.034000e+05	1.017000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.549821e+03	2.036000e+05	1.018000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.552111e+03	2.038000e+05	1.019000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.554406e+03	2.040000e+05	1.020000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.556700e+03	2.042000e+05	1.021000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.558989e+03	2.044000e+05	1.022000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.561282e+03	2.046000e+05	1.023000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.563574e+03	2.048000e+05	1.024000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.565859e+03	2.050000e+05	1.025000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.568155e+03	2.052000e+05	1.026000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.570449e+03	2.054000e+05	1.027000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.572744e+03	2.056000e+05	1.028000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.575037e+03	2.058000e+05	1.029000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.577334e+03	2.060000e+05	1.030000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.579621e+03	2.062000e+05	1.031000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.581913e+03	2.064000e+05	1.032000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.584208e+03	2.066000e+05	1.033000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.586502e+03	2.068000e+05	1.034000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.588794e+03	2.070000e+05	1.035000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.591093e+03	2.072000e+05	1.036000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.593385e+03	2.074000e+05	1.037000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.595682e+03	2.076000e+05	1.038000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.597967e+03	2.078000e+05	1.039000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.600259e+03	2.080000e+05	1.040000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.602547e+03	2.082000e+05	1.041000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.604833e+03	2.084000e+05	1.042000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.607128e+03	2.086000e+05	1.043000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.609421e+03	2.088000e+05	1.044000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.611714e+03	2.090000e+05	1.045000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.614004e+03	2.092000e+05	1.046000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.616299e+03	2.094000e+05	1.047000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.618585e+03	2.096000e+05	1.048000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.620872e+03	2.098000e+05	1.049000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.623162e+03	2.100000e+05	1.050000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.625449e+03	2.102000e+05	1.051000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.627740e+03	2.104000e+05	1.052000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.630031e+03	2.106000e+05	1.053000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.632326e+03	2.108000e+05	1.054000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.634615e+03	2.110000e+05	1.055000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.636902e+03	2.112000e+05	1.056000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
2.639198e+03	2.114000e+05	1.057000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
