Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.475304e+03	2.102000e+05	1.051000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.477477e+03	2.104000e+05	1.052000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.479656e+03	2.106000e+05	1.053000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.481840e+03	2.108000e+05	1.054000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.484023e+03	2.110000e+05	1.055000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.486207e+03	2.112000e+05	1.056000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.488391e+03	2.114000e+05	1.057000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.490571e+03	2.116000e+05	1.058000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.492753e+03	2.118000e+05	1.059000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.494932e+03	2.120000e+05	1.060000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.497114e+03	2.122000e+05	1.061000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.499294e+03	2.124000e+05	1.062000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.501471e+03	2.126000e+05	1.063000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.503653e+03	2.128000e+05	1.064000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.505833e+03	2.130000e+05	1.065000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.508014e+03	2.132000e+05	1.066000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.510195e+03	2.134000e+05	1.067000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.512377e+03	2.136000e+05	1.068000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.514563e+03	2.138000e+05	1.069000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.516746e+03	2.140000e+05	1.070000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.518928e+03	2.142000e+05	1.071000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.521106e+03	2.144000e+05	1.072000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.523283e+03	2.146000e+05	1.073000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.525470e+03	2.148000e+05	1.074000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.527653e+03	2.150000e+05	1.075000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.529833e+03	2.152000e+05	1.076000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.532012e+03	2.154000e+05	1.077000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.534192e+03	2.156000e+05	1.078000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.536375e+03	2.158000e+05	1.079000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.538558e+03	2.160000e+05	1.080000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.540741e+03	2.162000e+05	1.081000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.542923e+03	2.164000e+05	1.082000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.545111e+03	2.166000e+05	1.083000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.547293e+03	2.168000e+05	1.084000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.549478e+03	2.170000e+05	1.085000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.551660e+03	2.172000e+05	1.086000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.553846e+03	2.174000e+05	1.087000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.556031e+03	2.176000e+05	1.088000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.558214e+03	2.178000e+05	1.089000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.560394e+03	2.180000e+05	1.090000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.562570e+03	2.182000e+05	1.091000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.564749e+03	2.184000e+05	1.092000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.566929e+03	2.186000e+05	1.093000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.569115e+03	2.188000e+05	1.094000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
2.571300e+03	2.190000e+05	1.095000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
