Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.662305e+03	2.206000e+05	1.103000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.664510e+03	2.208000e+05	1.104000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.666715e+03	2.210000e+05	1.105000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.668926e+03	2.212000e+05	1.106000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.671130e+03	2.214000e+05	1.107000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.673339e+03	2.216000e+05	1.108000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.675547e+03	2.218000e+05	1.109000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.677763e+03	2.220000e+05	1.110000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.679982e+03	2.222000e+05	1.111000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.682194e+03	2.224000e+05	1.112000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.684410e+03	2.226000e+05	1.113000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.686626e+03	2.228000e+05	1.114000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.688842e+03	2.230000e+05	1.115000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.691053e+03	2.232000e+05	1.116000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.693254e+03	2.234000e+05	1.117000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.695457e+03	2.236000e+05	1.118000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.697667e+03	2.238000e+05	1.119000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.699875e+03	2.240000e+05	1.120000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.702087e+03	2.242000e+05	1.121000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.704311e+03	2.244000e+05	1.122000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.706533e+03	2.246000e+05	1.123000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.708744e+03	2.248000e+05	1.124000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.710955e+03	2.250000e+05	1.125000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.713169e+03	2.252000e+05	1.126000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.715378e+03	2.254000e+05	1.127000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.717588e+03	2.256000e+05	1.128000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.719799e+03	2.258000e+05	1.129000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.722009e+03	2.260000e+05	1.130000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.724224e+03	2.262000e+05	1.131000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.726439e+03	2.264000e+05	1.132000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.728651e+03	2.266000e+05	1.133000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.730862e+03	2.268000e+05	1.134000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.733071e+03	2.270000e+05	1.135000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.735277e+03	2.272000e+05	1.136000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.737485e+03	2.274000e+05	1.137000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.739699e+03	2.276000e+05	1.138000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.741916e+03	2.278000e+05	1.139000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.744144e+03	2.280000e+05	1.140000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.746368e+03	2.282000e+05	1.141000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.748592e+03	2.284000e+05	1.142000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.750811e+03	2.286000e+05	1.143000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.753032e+03	2.288000e+05	1.144000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.755249e+03	2.290000e+05	1.145000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.757466e+03	2.292000e+05	1.146000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
2.759692e+03	2.294000e+05	1.147000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
