Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.552326e+03	2.054000e+05	1.027000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.554559e+03	2.056000e+05	1.028000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.556781e+03	2.058000e+05	1.029000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.559008e+03	2.060000e+05	1.030000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.561239e+03	2.062000e+05	1.031000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.563471e+03	2.064000e+05	1.032000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.565695e+03	2.066000e+05	1.033000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.567928e+03	2.068000e+05	1.034000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.570143e+03	2.070000e+05	1.035000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.572366e+03	2.072000e+05	1.036000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.574595e+03	2.074000e+05	1.037000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.576827e+03	2.076000e+05	1.038000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.579058e+03	2.078000e+05	1.039000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.581286e+03	2.080000e+05	1.040000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.583522e+03	2.082000e+05	1.041000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.585748e+03	2.084000e+05	1.042000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.587977e+03	2.086000e+05	1.043000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.590207e+03	2.088000e+05	1.044000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.592437e+03	2.090000e+05	1.045000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.594670e+03	2.092000e+05	1.046000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.596898e+03	2.094000e+05	1.047000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.599132e+03	2.096000e+05	1.048000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.601366e+03	2.098000e+05	1.049000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.603603e+03	2.100000e+05	1.050000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.605836e+03	2.102000e+05	1.051000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.608070e+03	2.104000e+05	1.052000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.610298e+03	2.106000e+05	1.053000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.612533e+03	2.108000e+05	1.054000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.614761e+03	2.110000e+05	1.055000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.616988e+03	2.112000e+05	1.056000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.619214e+03	2.114000e+05	1.057000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.621444e+03	2.116000e+05	1.058000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.623675e+03	2.118000e+05	1.059000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.625906e+03	2.120000e+05	1.060000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.628140e+03	2.122000e+05	1.061000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.630375e+03	2.124000e+05	1.062000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.632602e+03	2.126000e+05	1.063000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.634836e+03	2.128000e+05	1.064000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.637064e+03	2.130000e+05	1.065000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.639295e+03	2.132000e+05	1.066000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.641527e+03	2.134000e+05	1.067000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.643752e+03	2.136000e+05	1.068000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.645984e+03	2.138000e+05	1.069000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.648212e+03	2.140000e+05	1.070000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.650442e+03	2.142000e+05	1.071000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
