Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.552603e+03	3.048000e+05	1.524000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.554782e+03	3.050000e+05	1.525000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.556972e+03	3.052000e+05	1.526000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.559158e+03	3.054000e+05	1.527000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.561342e+03	3.056000e+05	1.528000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.563529e+03	3.058000e+05	1.529000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.565715e+03	3.060000e+05	1.530000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.567898e+03	3.062000e+05	1.531000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.570087e+03	3.064000e+05	1.532000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.572276e+03	3.066000e+05	1.533000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.574460e+03	3.068000e+05	1.534000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.576646e+03	3.070000e+05	1.535000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.578825e+03	3.072000e+05	1.536000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.581006e+03	3.074000e+05	1.537000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.583190e+03	3.076000e+05	1.538000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.585370e+03	3.078000e+05	1.539000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.587553e+03	3.080000e+05	1.540000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.589738e+03	3.082000e+05	1.541000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.591924e+03	3.084000e+05	1.542000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.594107e+03	3.086000e+05	1.543000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.596288e+03	3.088000e+05	1.544000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.598468e+03	3.090000e+05	1.545000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.600656e+03	3.092000e+05	1.546000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.602838e+03	3.094000e+05	1.547000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.605021e+03	3.096000e+05	1.548000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.607202e+03	3.098000e+05	1.549000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.609388e+03	3.100000e+05	1.550000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.611572e+03	3.102000e+05	1.551000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.613754e+03	3.104000e+05	1.552000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.615942e+03	3.106000e+05	1.553000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.618120e+03	3.108000e+05	1.554000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.620298e+03	3.110000e+05	1.555000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.622486e+03	3.112000e+05	1.556000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.624673e+03	3.114000e+05	1.557000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.626855e+03	3.116000e+05	1.558000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.629038e+03	3.118000e+05	1.559000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.631224e+03	3.120000e+05	1.560000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.633408e+03	3.122000e+05	1.561000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.635590e+03	3.124000e+05	1.562000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.637776e+03	3.126000e+05	1.563000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.639959e+03	3.128000e+05	1.564000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.642142e+03	3.130000e+05	1.565000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.644323e+03	3.132000e+05	1.566000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.646508e+03	3.134000e+05	1.567000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
3.648689e+03	3.136000e+05	1.568000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
