Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.186442e+03	2.700000e+05	1.350000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.188625e+03	2.702000e+05	1.351000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.190811e+03	2.704000e+05	1.352000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.192998e+03	2.706000e+05	1.353000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.195185e+03	2.708000e+05	1.354000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.197367e+03	2.710000e+05	1.355000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.199550e+03	2.712000e+05	1.356000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.201744e+03	2.714000e+05	1.357000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.203927e+03	2.716000e+05	1.358000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.206118e+03	2.718000e+05	1.359000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.208307e+03	2.720000e+05	1.360000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.210499e+03	2.722000e+05	1.361000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.212693e+03	2.724000e+05	1.362000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.214875e+03	2.726000e+05	1.363000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.217059e+03	2.728000e+05	1.364000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.219248e+03	2.730000e+05	1.365000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.221433e+03	2.732000e+05	1.366000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.223620e+03	2.734000e+05	1.367000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.225809e+03	2.736000e+05	1.368000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.228004e+03	2.738000e+05	1.369000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.230197e+03	2.740000e+05	1.370000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.232389e+03	2.742000e+05	1.371000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.234581e+03	2.744000e+05	1.372000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.236765e+03	2.746000e+05	1.373000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.238956e+03	2.748000e+05	1.374000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.241145e+03	2.750000e+05	1.375000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.243337e+03	2.752000e+05	1.376000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.245527e+03	2.754000e+05	1.377000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.247723e+03	2.756000e+05	1.378000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.249918e+03	2.758000e+05	1.379000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.252102e+03	2.760000e+05	1.380000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.254293e+03	2.762000e+05	1.381000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.256478e+03	2.764000e+05	1.382000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.258664e+03	2.766000e+05	1.383000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.260856e+03	2.768000e+05	1.384000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.263042e+03	2.770000e+05	1.385000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.265230e+03	2.772000e+05	1.386000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.267417e+03	2.774000e+05	1.387000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.269605e+03	2.776000e+05	1.388000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.271795e+03	2.778000e+05	1.389000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.273981e+03	2.780000e+05	1.390000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.276176e+03	2.782000e+05	1.391000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.278370e+03	2.784000e+05	1.392000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.280559e+03	2.786000e+05	1.393000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
3.282752e+03	2.788000e+05	1.394000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
