Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.217467e+03	2.694000e+05	1.347000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.219708e+03	2.696000e+05	1.348000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.221946e+03	2.698000e+05	1.349000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.224193e+03	2.700000e+05	1.350000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.226428e+03	2.702000e+05	1.351000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.228669e+03	2.704000e+05	1.352000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.230909e+03	2.706000e+05	1.353000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.233152e+03	2.708000e+05	1.354000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.235391e+03	2.710000e+05	1.355000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.237626e+03	2.712000e+05	1.356000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.239865e+03	2.714000e+05	1.357000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.242110e+03	2.716000e+05	1.358000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.244349e+03	2.718000e+05	1.359000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.246592e+03	2.720000e+05	1.360000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.248829e+03	2.722000e+05	1.361000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.251076e+03	2.724000e+05	1.362000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.253320e+03	2.726000e+05	1.363000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.255562e+03	2.728000e+05	1.364000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.257801e+03	2.730000e+05	1.365000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.260041e+03	2.732000e+05	1.366000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.262278e+03	2.734000e+05	1.367000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.264519e+03	2.736000e+05	1.368000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.266763e+03	2.738000e+05	1.369000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.269004e+03	2.740000e+05	1.370000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.271240e+03	2.742000e+05	1.371000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.273477e+03	2.744000e+05	1.372000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.275719e+03	2.746000e+05	1.373000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.277953e+03	2.748000e+05	1.374000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.280186e+03	2.750000e+05	1.375000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.282425e+03	2.752000e+05	1.376000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.284668e+03	2.754000e+05	1.377000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.286903e+03	2.756000e+05	1.378000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.289133e+03	2.758000e+05	1.379000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.291369e+03	2.760000e+05	1.380000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.293606e+03	2.762000e+05	1.381000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.295848e+03	2.764000e+05	1.382000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.298088e+03	2.766000e+05	1.383000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.300327e+03	2.768000e+05	1.384000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.302565e+03	2.770000e+05	1.385000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.304807e+03	2.772000e+05	1.386000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.307049e+03	2.774000e+05	1.387000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.309281e+03	2.776000e+05	1.388000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.311525e+03	2.778000e+05	1.389000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.313767e+03	2.780000e+05	1.390000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
3.316003e+03	2.782000e+05	1.391000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
