Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
3.103399e+03	2.576000e+05	1.288000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.105611e+03	2.578000e+05	1.289000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.107818e+03	2.580000e+05	1.290000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.110027e+03	2.582000e+05	1.291000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.112235e+03	2.584000e+05	1.292000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.114451e+03	2.586000e+05	1.293000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.116660e+03	2.588000e+05	1.294000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.118876e+03	2.590000e+05	1.295000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.121083e+03	2.592000e+05	1.296000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.123293e+03	2.594000e+05	1.297000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.125509e+03	2.596000e+05	1.298000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.127719e+03	2.598000e+05	1.299000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.129929e+03	2.600000e+05	1.300000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.132139e+03	2.602000e+05	1.301000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.134341e+03	2.604000e+05	1.302000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.136549e+03	2.606000e+05	1.303000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.138749e+03	2.608000e+05	1.304000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.140955e+03	2.610000e+05	1.305000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.143156e+03	2.612000e+05	1.306000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.145364e+03	2.614000e+05	1.307000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.149160e+03	2.616000e+05	1.308000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.151366e+03	2.618000e+05	1.309000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.153575e+03	2.620000e+05	1.310000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.155785e+03	2.622000e+05	1.311000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.157987e+03	2.624000e+05	1.312000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.160191e+03	2.626000e+05	1.313000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.162410e+03	2.628000e+05	1.314000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.164621e+03	2.630000e+05	1.315000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.166824e+03	2.632000e+05	1.316000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.169028e+03	2.634000e+05	1.317000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.171232e+03	2.636000e+05	1.318000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.173447e+03	2.638000e+05	1.319000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.175653e+03	2.640000e+05	1.320000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.177860e+03	2.642000e+05	1.321000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.180065e+03	2.644000e+05	1.322000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.182273e+03	2.646000e+05	1.323000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.184486e+03	2.648000e+05	1.324000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.186705e+03	2.650000e+05	1.325000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.188916e+03	2.652000e+05	1.326000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.191134e+03	2.654000e+05	1.327000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.193352e+03	2.656000e+05	1.328000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.195563e+03	2.658000e+05	1.329000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.197770e+03	2.660000e+05	1.330000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.199977e+03	2.662000e+05	1.331000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
3.202193e+03	2.664000e+05	1.332000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
