Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
8.371067e+04	8.540000e+04	4.270000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.391724e+04	8.560000e+04	4.280000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.412169e+04	8.580000e+04	4.290000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.432653e+04	8.600000e+04	4.300000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.453383e+04	8.620000e+04	4.310000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.474128e+04	8.640000e+04	4.320000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.494998e+04	8.660000e+04	4.330000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.516598e+04	8.680000e+04	4.340000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.537600e+04	8.700000e+04	4.350000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.559264e+04	8.720000e+04	4.360000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.580874e+04	8.740000e+04	4.370000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.602663e+04	8.760000e+04	4.380000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.626258e+04	8.780000e+04	4.390000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.648314e+04	8.800000e+04	4.400000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.669191e+04	8.820000e+04	4.410000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.690097e+04	8.840000e+04	4.420000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.711159e+04	8.860000e+04	4.430000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.731953e+04	8.880000e+04	4.440000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.752833e+04	8.900000e+04	4.450000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.773678e+04	8.920000e+04	4.460000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.794438e+04	8.940000e+04	4.470000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.815311e+04	8.960000e+04	4.480000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.836119e+04	8.980000e+04	4.490000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.856853e+04	9.000000e+04	4.500000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.878440e+04	9.020000e+04	4.510000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.900022e+04	9.040000e+04	4.520000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.922016e+04	9.060000e+04	4.530000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.943675e+04	9.080000e+04	4.540000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.965335e+04	9.100000e+04	4.550000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.986243e+04	9.120000e+04	4.560000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
9.007138e+04	9.140000e+04	4.570000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
9.028696e+04	9.160000e+04	4.580000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
9.049585e+04	9.180000e+04	4.590000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
9.070576e+04	9.200000e+04	4.600000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
9.091491e+04	9.220000e+04	4.610000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
9.113438e+04	9.240000e+04	4.620000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
9.134715e+04	9.260000e+04	4.630000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
9.155621e+04	9.280000e+04	4.640000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.176440e+04	9.300000e+04	4.650000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.197261e+04	9.320000e+04	4.660000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.218137e+04	9.340000e+04	4.670000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.239070e+04	9.360000e+04	4.680000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.260085e+04	9.380000e+04	4.690000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.280982e+04	9.400000e+04	4.700000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.301902e+04	9.420000e+04	4.710000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.322816e+04	9.440000e+04	4.720000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.343674e+04	9.460000e+04	4.730000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.364549e+04	9.480000e+04	4.740000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.385418e+04	9.500000e+04	4.750000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.406338e+04	9.520000e+04	4.760000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.427560e+04	9.540000e+04	4.770000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.449384e+04	9.560000e+04	4.780000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.470881e+04	9.580000e+04	4.790000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.492621e+04	9.600000e+04	4.800000e+02	3.864034e-01	0.000000e+00	1.009556e-01	2.140306e-01	8.053931e-01	1.013880e+00	9.254698e+00	4.861634e-02	3.955532e-02	3.699788e-01	1.423876e-02	2.016926e-02	8.436149e+00	1.529147e-01	2.537717e-01	8.647647e-01	1.176333e-01	1.595886e-01	1.882491e+00	9.301693e-01	-5.165163e-07	
9.514278e+04	9.620000e+04	4.810000e+02	3.864029e-01	0.000000e+00	1.007257e-01	2.138428e-01	8.016847e-01	1.009680e+00	9.225011e+00	4.880732e-02	3.946381e-02	3.713542e-01	1.430691e-02	2.017730e-02	8.481372e+00	1.514052e-01	2.542693e-01	8.617982e-01	1.176909e-01	1.603800e-01	1.877604e+00	9.285866e-01	-4.377433e-07	
9.536116e+04	9.640000e+04	4.820000e+02	3.864029e-01	0.000000e+00	1.007257e-01	2.138428e-01	8.016847e-01	1.009680e+00	9.225011e+00	4.880732e-02	3.946381e-02	3.713542e-01	1.430691e-02	2.017730e-02	8.481372e+00	1.514052e-01	2.542693e-01	8.617982e-01	1.176909e-01	1.603800e-01	1.877604e+00	9.285866e-01	-4.377433e-07	
9.557842e+04	9.660000e+04	4.830000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.579577e+04	9.680000e+04	4.840000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.601154e+04	9.700000e+04	4.850000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.621977e+04	9.720000e+04	4.860000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.642617e+04	9.740000e+04	4.870000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.663399e+04	9.760000e+04	4.880000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.684562e+04	9.780000e+04	4.890000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.705575e+04	9.800000e+04	4.900000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.726357e+04	9.820000e+04	4.910000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.747095e+04	9.840000e+04	4.920000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.767658e+04	9.860000e+04	4.930000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.788613e+04	9.880000e+04	4.940000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.809403e+04	9.900000e+04	4.950000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.830041e+04	9.920000e+04	4.960000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
9.850753e+04	9.940000e+04	4.970000e+02	3.864020e-01	0.000000e+00	1.009862e-01	2.137635e-01	8.005400e-01	1.012932e+00	9.211486e+00	4.855893e-02	3.930300e-02	3.695325e-01	1.424602e-02	2.023744e-02	8.431733e+00	1.526246e-01	2.549006e-01	8.597451e-01	1.176858e-01	1.597808e-01	1.886068e+00	9.290032e-01	-3.128790e-06	
